player_id,player_name,team,season,age,ip,gs,tbf,pitches,start_ip,ip_per_gs,k_minus_bb_pct,whiff_pct,stuff_plus_raw,pitching_plus_raw,ball_pct,high_gb_flag,gb_pct,arsenal_breadth,era,whip,k_pct,bb_pct,siera,xfip,sp_skillz_score,sp_skillz_score_stabilized,sp_skillz_rank,sp_skillz_rank_stabilized,sp_skillz_reliability,sp_skillz_starter_pool,k_minus_bb_pct_z,whiff_pct_z,stuff_plus_z,pitching_plus_z,ball_pct_z,high_gb_flag_z,arsenal_breadth_z,k_minus_bb_pct_rel,whiff_pct_rel,stuff_plus_rel,pitching_plus_rel,ball_pct_rel,high_gb_flag_rel,arsenal_breadth_rel
687922,Easton Lucas,TOR,2025,28,24.333333333333332,5,108,438,19.666666666666668,4.866666666666666,0.1019,24.867724867724867,102.8655,90.5892,35.61643835616438,0,0.3288,3,6.6575,1.5205,0.213,0.1111,4.6876,4.7517,-0.742077113615987,-0.40907804529148545,167,138,0.6576905004456989,FALSE,-1.3062309701623003,-0.41909852414877474,0.28654999999999975,-0.9410799999999995,0.05086010628365872,-0.23656382080646657,-0.800788223113677,0.47368421052631576,0.8141263940520446,0.8141263940520446,0.5934959349593496,0.7448979591836735,0.4186046511627907,0.7448979591836735
657006,Justin Steele,CHC,2025,29,22.666666666666668,4,92,313,22.666666666666668,5.666666666666667,0.1739,18.51851851851852,103.1483,99.0826,29.712460063897762,0,0.4154,2,4.7647,1.1471,0.2283,0.0543,3.7733,3.6407,-0.5590638756376072,-0.4161256696229149,141,139,0.5989316395652334,TRUE,0.1601932702643898,-2.079678310465759,0.3148300000000006,-0.09174000000000007,-2.4538786385511475,-0.23656382080646657,-1.7884270316205453,0.4339622641509434,0.7578692493946732,0.7578692493946732,0.5106035889070146,0.6760259179265659,0.38016528925619836,0.6760259179265659
605280,Clay Holmes,NYM,2025,32,165.66666666666666,31,708,2766,161,5.344086021505376,0.089,21.767810026385224,99.8911,101.9391,37.23788864786695,1,0.5576,4,3.5312,1.3038,0.1822,0.0932,4.4327,4.2461,-0.4557924068330787,-0.4217050127053539,130,140,0.9156765145377602,TRUE,-1.5689653132387493,-1.2298543323099145,-0.010890000000000555,0.19390999999999964,0.7387537887131617,4.199007819314781,0.18685058539319113,0.855072463768116,0.9651081646894627,0.9651081646894627,0.9021526418786693,0.948559670781893,0.8251748251748252,0.948559670781893
695549,Jackson Jobe,DET,2025,22,49,10,218,877,49,4.9,0.055,24.675324675324674,107.3671,102.7223,39.22462941847206,0,0.4324,4,4.2245,1.4898,0.1789,0.1239,5.2589,5.1437,-0.6764170824597429,-0.426224101534836,156,141,0.783665025129738,TRUE,-2.261443426773575,-0.469419123734138,0.7367099999999993,0.2722300000000004,1.5816204690659312,-0.23656382080646657,0.18685058539319113,0.6449704142011834,0.8976458546571137,0.8976458546571137,0.7451146983857264,0.8539435248296008,0.592391304347826,0.8539435248296008
645261,Sandy Alcantara,MIA,2025,29,174.66666666666666,31,745,2893,174.66666666666666,5.634408602150537,0.1141,19.579500657030223,104.2617,105.8594,34.08226754234359,0,0.4654,5,5.3588,1.271,0.1906,0.0765,4.3787,4.1875,-0.4829649666975508,-0.4369100240282912,132,142,0.9191869823406641,TRUE,-1.0577535294233336,-1.802187645340954,0.4261700000000005,0.5859399999999994,-0.6000056131254184,-0.23656382080646657,1.1744893939000594,0.861271676300578,0.9665887069829603,0.9665887069829603,0.9060444722831194,0.9507065395990798,0.8324022346368715,0.9507065395990798
669461,Matthew Liberatore,STL,2025,25,151.66666666666666,29,648,2390,151.66666666666666,5.229885057471264,0.1265,21.447721179624665,95.2835,96.7401,34.97907949790795,0,0.3742,6,4.2132,1.3055,0.1883,0.0617,4.403,4.3078,-0.49042404406234763,-0.4370765940706819,134,143,0.9065463414654517,TRUE,-0.8052026880165146,-1.313570790639,-0.4716499999999996,-0.32599000000000017,-0.21953679350332858,-0.23656382080646657,2.1621282024069277,0.84375,0.9598393574297188,0.9598393574297188,0.8884758364312267,0.9409448818897638,0.8120300751879699,0.9409448818897638
608379,Michael Wacha,KCR,2025,33,172.66666666666666,31,716,2666,172.66666666666666,5.569892473118279,0.1131,23.076923076923077,96.4356,99.2116,34.508627156789196,0,0.3717,5,3.8571,1.222,0.176,0.0628,4.6064,4.5628,-0.5144410301113993,-0.45679176037464087,135,144,0.9147517389508578,TRUE,-1.078120532762593,-0.8874671818279241,-0.35644000000000065,-0.07883999999999958,-0.4191242831697223,-0.23656382080646657,1.1744893939000594,0.8564593301435407,0.9638467100506146,0.9638467100506146,0.8988536749831423,0.9467329545454546,0.8267898383371824,0.9467329545454546
690928,Hunter Dobbins,BOS,2025,25,61,11,256,932,53,5.545454545454546,0.1094,21.939953810623557,96.5488,103.4394,35.407725321888414,0,0.4844,4,4.1311,1.2787,0.1758,0.0664,4.3222,4.1106,-0.5968313771324802,-0.4619549730997234,144,145,0.7995462381869425,TRUE,-1.1534784451178537,-1.184831620379624,-0.34512,0.34394000000000063,-0.03768554846371822,-0.23656382080646657,0.18685058539319113,0.6808510638297872,0.9031007751937985,0.9031007751937985,0.7564935064935064,0.8613678373382625,0.6305418719211823,0.8613678373382625
676083,Janson Junk,MIA,2025,29,110,16,447,1622,87.33333333333333,6.875,0.1432,18.7012987012987,96.1411,106.4135,31.50431565967941,0,0.4057,4,4.1727,1.1364,0.1723,0.0291,4.146,4.0629,-0.5177844775453759,-0.473672002992458,136,146,0.8707959790981521,TRUE,-0.46507373225087967,-2.0318737408596643,-0.38589000000000057,0.6413499999999999,-1.6936911998909872,-0.23656382080646657,0.18685058539319113,0.7883597883597884,0.9419279907084785,0.9419279907084785,0.8439125910509886,0.9153498871331829,0.7487437185929648,0.9153498871331829
607259,Nick Martinez,CIN,2025,34,165.66666666666666,26,683,2578,145,6.371794871794871,0.1083,20.1765447667087,98.2543,102.358,35.2211016291699,0,0.3809,6,4.4547,1.2072,0.1698,0.0615,4.5904,4.5397,-0.5369909966022911,-0.4781837845060808,138,147,0.9116565773362282,TRUE,-1.1758821487910391,-1.646035942979661,-0.17456999999999995,0.2358000000000004,-0.11685989002057821,-0.23656382080646657,2.1621282024069277,0.8505603985056039,0.9626587005227782,0.9626587005227782,0.8957609451007644,0.9450146627565983,0.8199279711884754,0.9450146627565983
621107,Zach Eflin,BAL,2025,31,71.33333333333333,14,309,1127,71.33333333333333,5.095238095238095,0.1197,20.876826722338205,91.7319,97.3667,34.25022182786158,0,0.4017,6,5.9299,1.4159,0.1618,0.0421,4.4947,4.3741,-0.5997299182396649,-0.48619689499026986,145,148,0.826475184054823,TRUE,-0.9436983107234798,-1.4628832784917225,-0.8268100000000004,-0.26333000000000056,-0.528751691536818,-0.23656382080646657,2.1621282024069277,0.7202797202797203,0.9185004074979625,0.9185004074979625,0.7897687456201822,0.8825371965544244,0.673202614379085,0.8825371965544244
571578,Patrick Corbin,TEX,2025,35,155.33333333333334,30,663,2589,154.33333333333334,5.177777777777778,0.1207,25.323741007194243,93.2703,98.1062,37.62070297412128,0,0.3961,3,4.4034,1.3648,0.1976,0.0769,4.4221,4.2084,-0.5485146961536288,-0.4876932590805499,139,149,0.9106418818623423,TRUE,-0.9233313073842202,-0.2998314627574231,-0.6729699999999994,-0.18937999999999988,0.9011612075044879,-0.23656382080646657,-0.800788223113677,0.8467432950191571,0.9628114540721457,0.9628114540721457,0.8961578400830738,0.9452354874041621,0.8154981549815498,0.9452354874041621
673540,Kodai Senga,NYM,2025,32,113.33333333333333,22,482,1908,113.33333333333333,5.151515151515151,0.112,28.745644599303137,92.9984,93.0551,39.83228511530398,0,0.4662,2,3.0176,1.3147,0.2261,0.1141,4.5188,4.3521,-0.5905178711590318,-0.49038171888587506,143,150,0.8831541322971812,FALSE,-1.1005242364357786,0.5951377071281644,-0.7001599999999997,-0.6944900000000004,1.8394159235932848,-0.23656382080646657,-1.7884270316205453,0.8006644518272426,0.950199203187251,0.950199203187251,0.8641304347826086,0.9271137026239067,0.7626582278481012,0.9271137026239067
677958,Kumar Rocker,TEX,2025,25,64.33333333333333,14,287,1128,64.33333333333333,4.595238095238095,0.115,24.644549763033176,94.6931,92.6875,35.283687943262414,0,0.4828,4,5.7358,1.4611,0.1951,0.0801,4.3166,4.1391,-0.640596151467752,-0.49486253478118514,151,151,0.8220311442970971,FALSE,-1.0394232264179997,-0.4774680348052561,-0.5306899999999999,-0.73125,-0.0903079011676965,-0.23656382080646657,0.18685058539319113,0.7051597051597052,0.9185667752442996,0.9185667752442996,0.7899159663865546,0.8826291079812206,0.6567505720823799,0.8826291079812206
665871,Javier Assad,CHC,2025,27,37,7,153,567,34.666666666666664,5.285714285714286,0.0719,NA,93.2451,92.2022,36.68430335097002,0,0.4737,4,3.6486,1.2162,0.1503,0.0784,4.8261,4.6893,-0.8453764340917327,-0.5046906083166415,186,152,0.7144441682056956,FALSE,-1.917241070340088,NA,-0.6754900000000006,-0.7797799999999995,0.5038974811408823,-0.23656382080646657,0.18685058539319113,0.5604395604395604,0.8500749625187406,0.8500749625187406,0.6539792387543253,0.7907949790794979,0.504950495049505,0.7907949790794979
682243,Bryce Miller,SEA,2025,26,90.33333333333333,18,392,1545,90.33333333333333,5.018518518518518,0.102,22.748815165876778,102.2903,98.8401,35.40453074433657,0,0.3791,4,5.679,1.4059,0.1888,0.0867,4.6815,4.6029,-0.6235780470111539,-0.5070005040586993,149,153,0.8610998441287322,TRUE,-1.3041942698283746,-0.9732809567861567,0.2290300000000002,-0.11598999999999933,-0.03904083497924743,-0.23656382080646657,0.18685058539319113,0.765625,0.939209726443769,0.939209726443769,0.8373983739837398,0.911504424778761,0.7232472324723247,0.911504424778761
686730,Carson Spiers,CIN,2025,27,13.333333333333334,2,60,246,9.333333333333334,6.666666666666667,0.0667,22.641509433962263,93.6694,88.0201,41.86991869918699,0,0.3,NA,6.075,1.5,0.1833,0.1167,5.2088,5.5977,-1.1540773001439064,-0.5084951532850336,212,154,0.5334266614200552,FALSE,-2.023149487704238,-1.0013458391624346,-0.6330600000000004,-1.19799,2.7038736727034998,-0.23656382080646657,NA,0.3333333333333333,0.7109826589595376,0.7109826589595376,0.45054945054945056,0.6212121212121212,0.2857142857142857,0.6212121212121212
641816,Tyler Mahle,TEX,2025,30,86.66666666666667,16,346,1381,86.66666666666667,5.416666666666667,0.1069,22.727272727272727,92.5115,103.2976,34.757422157856624,0,0.388,4,2.1808,1.1308,0.1908,0.0838,4.6223,4.4304,-0.623188996449903,-0.5106338202378146,148,155,0.8472300668221544,TRUE,-1.2043959534660027,-0.9789151945359399,-0.7488500000000002,0.3297600000000003,-0.313574017256471,-0.23656382080646657,0.18685058539319113,0.7424892703862661,0.9324780553679946,0.9324780553679946,0.8215348007138608,0.9020248203788374,0.6975806451612904,0.9020248203788374
665152,Dean Kremer,BAL,2025,29,171.66666666666666,29,708,2756,163.33333333333334,5.919540229885057,0.137,20.58823529411765,96.0582,96.032,34.542815674891145,0,0.3992,5,4.1942,1.2117,0.2006,0.0636,4.2514,4.242,-0.5576666998407565,-0.5117104901901716,140,156,0.9155452930880943,TRUE,-0.5913491529542887,-1.5383618605143887,-0.3941800000000001,-0.3968000000000004,-0.40461994360759923,-0.23656382080646657,1.1744893939000594,0.855072463768116,0.9649859943977591,0.9649859943977591,0.9018324607329843,0.9483826565726085,0.8251748251748252,0.9483826565726085
689017,Landon Knack,LAD,2025,27,42.333333333333336,7,185,773,31.666666666666668,6.047619047619048,0.1243,20.987654320987655,95.3005,96.3877,38.809831824062094,0,0.3115,4,4.8898,1.3937,0.227,0.1027,4.4056,4.6057,-0.682742058346816,-0.5126733264006162,157,157,0.7607262983158023,FALSE,-0.8500100953628859,-1.433897282453598,-0.46995000000000003,-0.3612300000000005,1.4056442790206847,-0.23656382080646657,0.18685058539319113,0.6065573770491803,0.8854524627720504,0.8854524627720504,0.7204100652376515,0.8374864572047671,0.5522388059701493,0.8374864572047671
680684,Gunnar Hoglund,ATH,2025,25,32.333333333333336,6,139,548,32.333333333333336,5.388888888888889,0.0863,22,94.946,101.4101,36.67883211678832,0,0.4095,4,6.4021,1.5155,0.1655,0.0791,4.869,4.7834,-0.7978636966726411,-0.512820812060779,177,158,0.7036333439518035,FALSE,-1.62395622225475,-1.1691270609686124,-0.5054000000000002,0.14101,0.5015763323224807,-0.23656382080646657,0.18685058539319113,0.5366795366795367,0.845679012345679,0.845679012345679,0.6462264150943396,0.7851002865329513,0.4809688581314879,0.7851002865329513
676664,JP Sears,2 Tms,2025,29,135.66666666666666,27,583,2366,135.66666666666666,5.024691358024691,0.1389,20.663265306122447,98.035,101.5003,36.13693998309383,0,0.2929,3,5.0418,1.3194,0.2007,0.0617,4.5013,4.7596,-0.5702790510807243,-0.5222515708388125,142,159,0.9016852140540254,TRUE,-0.5526518466096958,-1.518738412409278,-0.19650000000000034,0.15002999999999958,0.27168080161504915,-0.23656382080646657,-0.800788223113677,0.829302987197724,0.959448499594485,0.959448499594485,0.8874718679669917,0.9403815580286169,0.7953615279672579,0.9403815580286169
800049,Adam Mazur,MIA,2025,24,30,6,139,489,30,5,0.0504,23.91304347826087,98.724,95.8271,33.94683026584867,0,0.4299,5,4.8,1.5,0.1367,0.0863,5.2752,5.2241,-0.9261529234832967,-0.5277149581697465,196,160,0.6897683022856839,FALSE,-2.355131642134169,-0.6687871514391903,-0.12759999999999963,-0.41728999999999983,-0.6574643260709044,-0.23656382080646657,1.1744893939000594,0.5366795366795367,0.830220713073005,0.830220713073005,0.6197718631178707,0.7652582159624414,0.4809688581314879,0.7652582159624414
663855,Jordan Hicks,2 Tms,2025,28,67.33333333333333,9,314,1200,45.333333333333336,7.481481481481481,0.0828,24.55242966751918,104.9881,103.0734,37.833333333333336,0,0.5472,2,6.9505,1.6634,0.1847,0.1019,4.4072,4.3852,-0.6925368062114591,-0.528113608576771,160,161,0.8320225808585892,FALSE,-1.6952407339421587,-0.5015612458478065,0.4988100000000003,0.30734000000000067,0.9913687714015621,-0.23656382080646657,-1.7884270316205453,0.7235023041474654,0.9230769230769231,0.9230769230769231,0.8,0.8888888888888888,0.6767241379310345,0.8888888888888888
671737,Taj Bradley,2 Tms,2025,24,142.66666666666666,27,605,2327,142.66666666666666,5.28395061728395,0.1174,22.38993710691824,101.6522,95.2218,37.30124623979373,0,0.4351,4,5.0467,1.3107,0.2099,0.0926,4.4522,4.3671,-0.6082862974969353,-0.5346414983637832,147,162,0.9025840060282506,TRUE,-0.9905424184037768,-1.0671423967334843,0.16521999999999934,-0.4778199999999998,0.7656329890459764,-0.23656382080646657,0.18685058539319113,0.8344827586206897,0.9587968685620107,0.9587968685620107,0.8858012942519985,0.939442874444893,0.8013245033112583,0.939442874444893
669920,Jason Alexander,2 Tms,2025,32,77.33333333333333,13,336,1252,68.33333333333333,5.948717948717948,0.1161,23.529411764705884,92.957,94.7179,38.09904153354633,0,0.4481,4,4.7716,1.3707,0.1935,0.0774,4.3477,4.1939,-0.6608555063800725,-0.5347887887156499,153,163,0.8389988768955485,FALSE,-1.0170195227448144,-0.7691226947940208,-0.7043000000000006,-0.52821,1.1040943931684228,-0.23656382080646657,0.18685058539319113,0.7368421052631579,0.9260355029585798,0.9260355029585798,0.8067010309278351,0.8930099857346647,0.691358024691358,0.8930099857346647
622503,Nabil Crismatt,ARI,2025,30,34,5,153,534,26,6.8,0.1046,NA,78.8428,92.2755,32.58426966292135,0,0.4435,4,3.7059,1.4412,0.1634,0.0588,4.4553,4.3154,-0.8152791438213638,-0.5370160947823056,181,164,0.7073748458279938,FALSE,-1.2512400611462997,NA,-2.1157200000000005,-0.7724500000000006,-1.2355251124406461,-0.23656382080646657,0.18685058539319113,0.5604395604395604,0.8422712933753943,0.8422712933753943,0.6402877697841727,0.7807017543859649,0.504950495049505,0.7807017543859649
815083,Mitch Farris,LAA,2025,24,24.333333333333332,5,107,405,24.333333333333332,4.866666666666666,0.1215,NA,87.6497,78.7696,37.03703703703704,0,0.2143,3,6.6575,1.4384,0.2243,0.1028,4.7131,4.7962,-0.9208235196313435,-0.5380496022080504,194,165,0.6465137131176182,FALSE,-0.9070377047128126,NA,-1.2350300000000005,-2.1230400000000005,0.6535433108448513,-0.23656382080646657,-0.800788223113677,0.4713656387665198,0.801980198019802,0.801980198019802,0.574468085106383,0.7297297297297297,0.4163424124513619,0.7297297297297297
621121,Lance McCullers Jr.,HOU,2025,31,55.333333333333336,13,274,1147,51.333333333333336,4.256410256410256,0.0803,25.6797583081571,96.7595,92.1592,41.325196163905844,0,0.4639,4,6.506,1.8072,0.2226,0.1423,4.9385,5.1239,-0.7689655754687124,-0.5582182259264667,174,166,0.8203777793403828,FALSE,-1.7461582422903077,-0.20671822922202993,-0.3240499999999997,-0.7840800000000001,2.472777355650558,-0.23656382080646657,0.18685058539319113,0.6954314720812182,0.9198075380914194,0.9198075380914194,0.7926744989633725,0.8843484965304549,0.6462264150943396,0.8843484965304549
656849,David Peterson,NYM,2025,29,168.66666666666666,30,723,2699,168.66666666666666,5.622222222222222,0.1176,22.22222222222222,90.9025,96.8606,35.75398295665061,0,0.5466,5,4.2154,1.3696,0.2075,0.0899,4.093,3.7249,-0.634385895278038,-0.5733281118398057,150,167,0.9155774856021038,TRUE,-0.986469017735925,-1.1110067684475182,-0.9097499999999996,-0.3139399999999995,0.10921284284977176,-0.23656382080646657,1.1744893939000594,0.8576512455516014,0.9642729546266524,0.9642729546266524,0.8999666555518506,0.9473499473499474,0.8281786941580757,0.9473499473499474
693821,Bryce Elder,ATL,2025,26,156.33333333333334,28,679,2515,156.33333333333334,5.583333333333334,0.1178,22.35494880546075,91.9743,99.2565,37.25646123260437,0,0.4825,4,5.2964,1.3945,0.1929,0.0751,4.2877,4.0422,-0.6423360565237098,-0.5793881361517774,152,168,0.9104638920851771,FALSE,-0.982395617068073,-1.076293283153349,-0.80257,-0.07434999999999974,0.7466331321457887,-0.23656382080646657,0.18685058539319113,0.8498122653316645,0.9617590822179732,0.9617590822179732,0.8934280639431617,0.9437148217636022,0.8190591073582629,0.9437148217636022
700241,Michael McGreevy,STL,2025,24,95.66666666666667,16,400,1466,90,5.979166666666667,0.095,22.435897435897434,88.0447,101.8161,37.92633015006821,0,0.4732,5,4.4216,1.2544,0.145,0.05,4.5687,4.3199,-0.699098571814825,-0.5797486421239597,161,169,0.8590386552344471,FALSE,-1.4467632932031915,-1.0551218717926198,-1.1955299999999993,0.18161000000000058,1.0308222921448975,-0.23656382080646657,1.1744893939000594,0.7692307692307693,0.9361430395913155,0.9361430395913155,0.8301245753114382,0.9071782178217822,0.7272727272727273,0.9071782178217822
605488,Jeffrey Springs,ATH,2025,32,171,30,713,2849,158.33333333333334,5.7,0.1178,24.436536180308423,94.4835,94.9222,37.06563706563706,0,0.3177,3,4.1053,1.2105,0.1935,0.0757,4.5981,4.6399,-0.6664824312088963,-0.5996942251334554,154,170,0.9170012586783338,FALSE,-0.982395617068073,-0.531872181048712,-0.5516499999999993,-0.5077799999999997,0.6656767564965227,-0.23656382080646657,-0.800788223113677,0.8559423769507803,0.9660902000678196,0.9660902000678196,0.9047316608447126,0.9499833277759253,0.8261877172653534,0.9499833277759253
669467,Andre Pallante,STL,2025,26,162.66666666666666,31,715,2722,162.66666666666666,5.247311827956989,0.0685,22.356091030789827,95.4088,98.4851,39.16238060249816,1,0.5913,4,5.3115,1.4447,0.1552,0.0867,4.4439,4.1623,-0.6680529170531546,-0.6078356861231942,155,171,0.9154680669336474,TRUE,-1.9864888816935706,-1.0759945440372198,-0.4591200000000001,-0.15148999999999974,1.5552116624153116,4.199007819314781,0.18685058539319113,0.8562874251497006,0.9645641389085755,0.9645641389085755,0.900727994705493,0.9477715877437326,0.8265895953757225,0.9477715877437326
593958,Eduardo Rodriguez,ARI,2025,32,154.33333333333334,29,694,2592,154.33333333333334,5.32183908045977,0.1196,25.223880597014926,90.798,93.2812,37.3070987654321,0,0.3716,3,5.0151,1.5421,0.2061,0.0865,4.4808,4.4357,-0.684464884144482,-0.6134400262002607,158,172,0.9124881284054884,FALSE,-0.9457350110574059,-0.325949085886466,-0.9201999999999998,-0.6718800000000001,0.7681158992119533,-0.23656382080646657,-0.800788223113677,0.8525798525798526,0.962852897473997,0.962852897473997,0.8962655601659751,0.9452954048140044,0.8222748815165877,0.9452954048140044
687064,Brandon Young,BAL,2025,26,57.666666666666664,12,256,941,57.666666666666664,4.805555555555555,0.0977,23.11320754716981,94.5487,98.6841,35.06907545164719,0,0.4402,3,6.2428,1.5434,0.1836,0.0859,4.6712,4.5211,-0.8095461016621731,-0.6201828529362601,180,173,0.8003646228550484,FALSE,-1.3917723841871907,-0.877977293716715,-0.5451300000000003,-0.13158999999999993,-0.1813563766640085,-0.23656382080646657,-0.800788223113677,0.6808510638297872,0.9039385206532181,0.9039385206532181,0.75825946817083,0.8625114573785518,0.6305418719211823,0.8625114573785518
