player_id,player_name,team,season,age,ip,gs,tbf,pitches,start_ip,ip_per_gs,k_minus_bb_pct,whiff_pct,stuff_plus_raw,pitching_plus_raw,ball_pct,high_gb_flag,gb_pct,arsenal_breadth,era,whip,k_pct,bb_pct,siera,xfip,sp_skillz_score,sp_skillz_score_stabilized,sp_skillz_rank,sp_skillz_rank_stabilized,sp_skillz_reliability,sp_skillz_starter_pool,k_minus_bb_pct_z,whiff_pct_z,stuff_plus_z,pitching_plus_z,ball_pct_z,high_gb_flag_z,arsenal_breadth_z,k_minus_bb_pct_rel,whiff_pct_rel,stuff_plus_rel,pitching_plus_rel,ball_pct_rel,high_gb_flag_rel,arsenal_breadth_rel
448179,Rich Hill,2 Tms,2023,43,146.33333333333334,27,660,2536,135.66666666666666,5.419753086419753,0.1076,19.337979094076655,95.0782,88.6352,35.25236593059937,0,0.3799,3,5.4123,1.5239,0.1955,0.0879,4.7983,4.7679,-1.1008535887413036,-0.9966396738694349,176,188,0.9096604412059649,FALSE,-1.1827640424606396,-1.7693641912342428,-0.49218000000000045,-1.1364800000000002,-0.05881332899918486,-0.2205101100283354,-0.655040168205937,0.8461538461538461,0.9620637329286799,0.9620637329286799,0.8942172073342737,0.9441548771407298,0.8148148148148148,0.9441548771407298
570632,José Ureña,2 Tms,2023,31,44.666666666666664,10,203,771,44.666666666666664,4.466666666666667,0.0345,21.763085399449036,89.7119,88.5959,38.00259403372244,0,0.4733,4,6.4478,1.6119,0.1429,0.1084,5.6309,5.4631,-1.4358877014289089,-1.001228475705938,199,189,0.7668696749545323,FALSE,-2.778517527742276,-1.1454577285725902,-1.02881,-1.14041,1.187840068682378,-0.2205101100283354,0.5579971803235759,0.628482972136223,0.8851894374282434,0.8851894374282434,0.7198879551820728,0.8371335504885994,0.5750708215297451,0.8371335504885994
663623,Jake Irvin,WSN,2023,26,121,24,530,2149,121,5.041666666666667,0.0849,17.91044776119403,97.0284,96.8764,37.785016286644954,0,0.4278,3,4.6116,1.4215,0.1868,0.1019,5.0917,5.1372,-1.1439403382833693,-1.0085601416174088,180,190,0.8932682100337376,FALSE,-1.6782989824865377,-2.136624802558542,-0.29715999999999954,-0.31235999999999964,1.0892140538634507,-0.2205101100283354,-0.655040168205937,0.8153846153846154,0.9555357936860827,0.9555357936860827,0.8775010208248265,0.9347542409743367,0.7794117647058824,0.9347542409743367
664192,Joey Lucchesi,NYM,2023,30,46.666666666666664,9,195,700,46.666666666666664,5.185185185185185,0.0769,17.37704918032787,94.7928,89.654,38.714285714285715,0,0.4532,3,2.8929,1.3071,0.1641,0.0872,5.1519,5.0182,-1.3893955613535474,-1.0203863456017264,198,191,0.7544748334116254,FALSE,-1.8529368468128455,-2.273852115456007,-0.5207200000000001,-1.0346000000000004,1.5104434377150766,-0.2205101100283354,-0.655040168205937,0.6190476190476191,0.875,0.875,0.7,0.8235294117647058,0.5652173913043478,0.8235294117647058
572971,Dallas Keuchel,MIN,2023,35,37.666666666666664,6,172,658,25.333333333333332,6.277777777777778,0.0407,20.357142857142858,86.9016,87.3695,38.753799392097264,0,0.5276,4,5.9735,1.6726,0.1453,0.1047,5.104,4.8374,-1.5196243488605468,-1.0339174256450205,205,192,0.7392729734688047,FALSE,-2.6431731828893876,-1.5071641974117307,-1.30984,-1.2630499999999998,1.5283546286605563,-0.2205101100283354,0.5579971803235759,0.589041095890411,0.8680738786279684,0.8680738786279684,0.6868475991649269,0.8143564356435643,0.5341614906832298,0.8143564356435643
674072,Tommy Henry,ARI,2023,25,89,16,381,1391,87.66666666666667,5.5625,0.0761,22.271386430678465,83.6416,85.0505,36.80805176132279,0,0.3623,4,4.1461,1.3596,0.168,0.0919,5.2912,5.3978,-1.2579159198752248,-1.0355211037282974,191,193,0.8531094867447536,FALSE,-1.8704006332454761,-1.014687255682773,-1.6358400000000004,-1.49495,0.6463649158140703,-0.2205101100283354,0.5579971803235759,0.7604790419161677,0.9329309188464118,0.9329309188464118,0.8225901833234772,0.9026606099935107,0.7175141242937854,0.9026606099935107
657756,Connor Seabold,COL,2023,27,87.33333333333333,13,408,1563,59,6.717948717948717,0.0956,21.501272264631044,85.2414,87.0163,34.22904670505438,0,0.3344,3,7.5229,1.6489,0.1642,0.0686,5.0321,5.5923,-1.220471208759425,-1.0387521808744913,187,194,0.8639262202887189,FALSE,-1.4447208389501012,-1.2128143250487058,-1.4758600000000002,-1.2983699999999998,-0.5226746312634781,-0.2205101100283354,-0.655040168205937,0.7727272727272727,0.9398677089597114,0.9398677089597114,0.8389694041867954,0.9124343257443083,0.7311827956989247,0.9124343257443083
680723,Drew Rom,STL,2023,23,33.666666666666664,8,170,672,33.666666666666664,4.208333333333333,0.0765,18.43003412969283,90.7884,85.4894,37.79761904761905,0,0.395,3,8.0198,2.0792,0.1882,0.1118,5.2504,5.6008,-1.4671603039078471,-1.0479932863446295,202,195,0.7406834371543561,FALSE,-1.8616687400291607,-2.0029509539115136,-0.9211600000000004,-1.4510599999999996,1.094926770845248,-0.2205101100283354,-0.655040168205937,0.5862068965517241,0.8704663212435233,0.8704663212435233,0.691358024691358,0.8175182481751825,0.53125,0.8175182481751825
592866,Trevor Williams,WSN,2023,31,144.33333333333334,30,659,2625,144.33333333333334,4.811111111111112,0.088,18.962722852512155,84.1867,92.1548,38.51428571428571,0,0.3951,4,5.5497,1.6005,0.1684,0.0804,5.0898,5.2135,-1.1991194018908715,-1.0827419770251159,184,196,0.9109250795349112,FALSE,-1.6106268100600936,-1.8659062660074406,-1.58133,-0.7845200000000006,1.419785255852567,-0.2205101100283354,0.5579971803235759,0.8459563543003851,0.963302752293578,0.963302752293578,0.8974358974358975,0.9459459459459459,0.8145859085290482,0.9459459459459459
571578,Patrick Corbin,WSN,2023,33,180,32,790,2925,180,5.625,0.0848,21.364317841079462,83.6794,92.7552,38.495726495726494,0,0.442,3,5.2,1.4833,0.157,0.0722,5.0097,4.7585,-1.188648547897933,-1.0846295215478305,181,197,0.9216939237348163,FALSE,-1.6804819557906165,-1.2480485536491768,-1.6320599999999998,-0.7244799999999998,1.4113725307957286,-0.2205101100283354,-0.655040168205937,0.8681318681318682,0.9669421487603306,0.9669421487603306,0.9069767441860465,0.9512195121951219,0.8404255319148937,0.9512195121951219
682847,Luis Ortiz,PIT,2023,24,86.66666666666667,15,400,1462,73,5.777777777777778,0.0275,22.55639097744361,95.1293,89.6287,39.398084815321475,0,0.4793,4,4.7769,1.6962,0.1475,0.12,5.6247,5.3794,-1.3524659470790164,-1.0846787573901582,196,198,0.858871034008638,FALSE,-2.931325659027795,-0.9413642107421001,-0.48706999999999995,-1.0371300000000006,1.8204033540106745,-0.2205101100283354,0.5579971803235759,0.7692307692307693,0.9359795134443022,0.9359795134443022,0.8297389330306469,0.9069478908188585,0.7272727272727273,0.9069478908188585
596295,Austin Gomber,COL,2023,29,139,27,603,2163,139,5.148148148148148,0.073,19.084712755598833,89.2358,93.4076,36.061026352288486,0,0.4165,4,5.5036,1.4892,0.1443,0.0713,5.2434,5.0776,-1.230141522841954,-1.0880349420860271,189,199,0.8992770120407706,FALSE,-1.9380728056719205,-1.8345219556592143,-1.0764200000000002,-0.6592399999999998,0.30774508887333907,-0.2205101100283354,0.5579971803235759,0.8340248962655602,0.9558108705258507,0.9558108705258507,0.8781973203410475,0.9351491569390402,0.8007968127490039,0.9351491569390402
683769,Hunter Gaddis,CLE,2023,25,42,7,182,687,31.333333333333332,6,0.0549,17.073170731707318,93.5564,93.0068,35.95342066957787,0,0.2662,3,4.5,1.3095,0.1319,0.0769,5.9346,6.429,-1.5273196094752346,-1.0969985142129584,206,200,0.7477625521083554,FALSE,-2.3331909737101912,-2.3520308441731577,-0.6443600000000004,-0.6993200000000002,0.25896841111024854,-0.2205101100283354,-0.655040168205937,0.6026490066225165,0.8729351969504447,0.8729351969504447,0.6960486322188449,0.8207885304659498,0.5481927710843374,0.8207885304659498
623167,Chris Flexen,2 Tms,2023,28,102.33333333333333,16,466,1755,77.66666666666667,6.395833333333333,0.0773,22.327790973871736,83.7743,87.9694,37.37891737891738,0,0.3908,3,6.8599,1.671,0.1588,0.0815,5.1063,5.1242,-1.2872615405332575,-1.1023020201901457,192,201,0.8772047030694485,FALSE,-1.8442049535965301,-1.0001760736600303,-1.6225700000000003,-1.2030600000000007,0.9051331107087884,-0.2205101100283354,-0.655040168205937,0.7952218430034129,0.9460916442048517,0.9460916442048517,0.8540145985401459,0.9212598425196851,0.7564935064935064,0.9212598425196851
615698,Cal Quantrill,CLE,2023,28,99.66666666666667,19,444,1714,99.66666666666667,5.245614035087719,0.0518,18.90547263681592,88.6749,85.966,38.33138856476079,0,0.4082,6,5.2375,1.4649,0.1306,0.0788,5.5028,5.429,-1.324117064850055,-1.1066289090307893,195,202,0.8735076716957505,FALSE,-2.400863146136636,-1.8806350139730563,-1.1325100000000006,-1.4034000000000006,1.3368796406337444,-0.2205101100283354,2.984071877382602,0.7872340425531915,0.9448732083792724,0.9448732083792724,0.8510427010923535,0.9195278969957081,0.7474747474747475,0.9195278969957081
689266,Dylan Dodd,ATL,2023,25,34.333333333333336,7,164,568,34.333333333333336,4.904761904761905,0.0183,18.627450980392158,91.123,96.7407,30.1056338028169,0,0.3556,3,7.6019,1.8932,0.0915,0.0732,6.1859,6.5028,-1.6925479160665589,-1.139163124596411,207,203,0.7195581666989099,FALSE,-3.1321592030030487,-1.9521615725484118,-0.8876999999999995,-0.3259299999999996,-2.3917802151897707,-0.2205101100283354,-0.655040168205937,0.5774647887323944,0.8502994011976048,0.8502994011976048,0.6543778801843319,0.7910863509749304,0.5222929936305732,0.7910863509749304
527048,Martín Pérez,TEX,2023,32,141.66666666666666,20,608,2226,108.33333333333333,7.083333333333333,0.0724,17.46031746031746,89.0193,99.7243,36.16352201257862,0,0.4549,3,4.4471,1.4047,0.153,0.0806,5.08,4.9551,-1.304132614247525,-1.1671452097511863,194,204,0.9008948083503661,FALSE,-1.9511706454963933,-2.252429706918643,-1.0980699999999999,-0.02757000000000005,0.354205439926842,-0.2205101100283354,-0.655040168205937,0.8351648351648352,0.9570077386070507,0.9570077386070507,0.8812351543942993,0.9368686868686869,0.8021108179419525,0.9368686868686869
666205,Kyle Muller,OAK,2023,25,77,13,372,1457,60,5.923076923076923,0.0457,21.164772727272727,89.7229,90.5618,38.229238160603984,0,0.4244,3,7.5974,1.961,0.1505,0.1048,5.4715,5.4982,-1.4510796188970279,-1.1861103138655698,200,205,0.8546943196794886,FALSE,-2.5340245176854457,-1.2993854727033127,-1.0277100000000003,-0.9438199999999994,1.2905757910468607,-0.2205101100283354,-0.655040168205937,0.7560975609756098,0.9357739242132306,0.9357739242132306,0.8292544109277177,0.9066583696328563,0.7126436781609196,0.9066583696328563
666201,Alek Manoah,TOR,2023,25,87.33333333333333,19,415,1693,87.33333333333333,4.5964912280701755,0.0482,21.801566579634464,90.5912,80.1899,39.397519196692265,0,0.3774,4,5.874,1.7405,0.1904,0.1422,5.6511,5.8453,-1.4802821845781893,-1.2244585002960056,204,206,0.8693377698460355,FALSE,-2.4794501850834743,-1.1355576854465015,-0.9408799999999999,-1.9810100000000006,1.8201469642279158,-0.2205101100283354,0.5579971803235759,0.7757009345794392,0.9442275515895148,0.9442275515895148,0.8494731560461616,0.9186109603906674,0.7345132743362832,0.9186109603906674
641745,Brad Keller,KCR,2023,27,45.333333333333336,9,211,879,43.333333333333336,5.037037037037037,-0.0664,22.796352583586625,90.5202,76.9749,45.27872582480091,1,0.5833,5,4.5662,1.9191,0.1469,0.2133,7.1085,6.4133,-1.8860672966808494,-1.297050782629755,211,207,0.78166593751886,FALSE,-4.9811375915578315,-0.8796293513127899,-0.9479799999999997,-2.3025099999999994,4.486044464538228,4.504706533435995,1.7710345288530887,0.6374622356495468,0.8978549540347294,0.8978549540347294,0.7455470737913485,0.8542274052478134,0.5844875346260388,0.8542274052478134
607536,Kyle Freeland,COL,2023,30,155.66666666666666,29,677,2419,155.66666666666666,5.3678160919540225,0.0768,17.235772357723576,80.3499,86.1638,34.39437784208351,0,0.3996,5,5.03,1.4711,0.1388,0.062,5.2445,5.1277,-1.4527033481287903,-1.3100184607245913,201,208,0.9087926689193029,FALSE,-1.8551198201169243,-2.310198366526262,-1.9650099999999995,-1.3836200000000005,-0.4477315298218684,-0.2205101100283354,1.7710345288530887,0.849435382685069,0.9603017070265979,0.9603017070265979,0.889665318131666,0.9416115219929934,0.8186215235792019,0.9416115219929934
663765,Jake Woodford,STL,2023,26,47.666666666666664,8,222,910,33.666666666666664,5.958333333333333,0.0315,15.831134564643799,90.3116,95.4245,39.23076923076923,0,0.5119,3,6.2308,1.7413,0.1306,0.0991,5.3522,5.2766,-1.733604334276846,-1.3100346937516734,208,209,0.7881320637662405,FALSE,-2.844006726864641,-2.671569162874386,-0.9688400000000001,-0.4575500000000005,1.7445607205468294,-0.2205101100283354,-0.655040168205937,0.6491228070175439,0.900990099009901,0.900990099009901,0.7520661157024794,0.8584905660377359,0.5967741935483871,0.8584905660377359
570666,Luis Cessa,CIN,2023,31,26,6,132,465,25,4.333333333333333,-0.0076,14.61187214611872,81.5491,92.4287,36.98924731182796,0,0.3832,4,9,2.2308,0.0833,0.0909,6.1378,5.6258,-2.147275105190537,-1.3745003329304097,214,210,0.6797072269305241,FALSE,-3.69754928875947,-2.9852484852665913,-1.8450900000000003,-0.7571299999999994,0.7284992116659467,-0.2205101100283354,0.5579971803235759,0.5238095238095238,0.8230088495575221,0.8230088495575221,0.6078431372549019,0.7560975609756098,0.46808510638297873,0.7560975609756098
641712,Dakota Hudson,STL,2023,28,81.33333333333333,12,354,1318,65,6.777777777777778,0.0311,20.161290322580644,85.9436,85.1768,38.54324734446131,0,0.5149,3,4.9795,1.5,0.1271,0.096,5.3554,5.1078,-1.7547503331162457,-1.4242896837891628,209,211,0.8454855581955929,FALSE,-2.852738620080957,-1.557551127572826,-1.4056399999999996,-1.48232,1.4329132995300355,-0.2205101100283354,-0.655040168205937,0.7468354430379747,0.9294781382228491,0.9294781382228491,0.8145859085290482,0.8978201634877384,0.7023809523809523,0.8978201634877384
694363,Jared Shuster,ATL,2023,24,52.666666666666664,11,230,864,52.666666666666664,4.787878787878788,0.0174,21.573604060913706,80.4619,80.3206,38.31018518518518,0,0.3571,3,5.8101,1.5,0.1304,0.113,6.1215,6.1338,-1.934380908701303,-1.4242936156503307,212,212,0.7859067412058539,FALSE,-3.1518059627397585,-1.194205542804107,-1.95381,-1.96794,1.3272683414254174,-0.2205101100283354,-0.655040168205937,0.6571428571428571,0.8962655601659751,0.8962655601659751,0.7422680412371134,0.8520710059171598,0.6052631578947368,0.8520710059171598
621389,Ty Blach,COL,2023,32,78,13,352,1264,64.66666666666667,6,0.0739,15.27331189710611,84.0994,80.3209,33.30696202531646,0,0.3918,3,5.5385,1.641,0.142,0.0682,5.1429,5.0134,-1.8577716165002347,-1.5584447008702194,210,213,0.8423357763825432,FALSE,-1.918426045935211,-2.8150800541392065,-1.5900599999999998,-1.9679100000000005,-0.9406472342050439,-0.2205101100283354,-0.655040168205937,0.7457627118644068,0.9266862170087976,0.9266862170087976,0.8081841432225064,0.8939179632248939,0.701195219123506,0.8939179632248939
425794,Adam Wainwright,STL,2023,41,101,21,484,1792,101,4.809523809523809,0.0289,13.143631436314363,81.2702,86.7833,39.0625,0,0.401,4,7.396,1.901,0.1136,0.0847,5.8271,5.7707,-2.067285268467453,-1.796392108549576,213,214,0.8801628341197013,FALSE,-2.900764032770691,-3.3629823873064892,-1.8729799999999996,-1.3216700000000003,1.6682858079221217,-0.2205101100283354,0.5579971803235759,0.8013245033112583,0.9471458773784355,0.9471458773784355,0.8565965583173997,0.9227600411946447,0.7634069400630915,0.9227600411946447
676979,Garrett Crochet,CHW,2024,25,146,32,595,2395,146,4.5625,0.2958,33.12401883830455,115.6855,115.8363,32.275574112734866,0,0.4509,2,3.5753,1.0685,0.3513,0.0555,2.5325,2.3788,1.7727608347447257,1.550780715957179,1,1,0.9030671118483681,TRUE,3.2420995952124185,2.0312551186007117,1.5685500000000006,1.5836299999999994,-1.3023691691331762,-0.23656382080646654,-1.9735390230915268,0.8321678321678322,0.9599198396793587,0.9599198396793587,0.8886827458256029,0.9410609037328095,0.7986577181208053,0.9410609037328095
605483,Blake Snell,SFG,2024,31,104,20,418,1774,104,5.2,0.2416,37.745098039215684,105.4003,111.2829,37.429537767756486,0,0.4204,4,3.1154,1.0481,0.3469,0.1053,3.1617,3.0136,1.6355762941439074,1.4232971176982343,2,2,0.872224342976982,TRUE,1.934003371914422,3.2864431568200545,0.5400300000000001,1.1282899999999998,0.9479332353846172,-0.23656382080646654,0.4729969559475561,0.7769516728624535,0.9466382070437567,0.9466382070437567,0.8553519768563163,0.922037422037422,0.7359154929577465,0.922037422037422
669373,Tarik Skubal,DET,2024,27,192,31,753,2868,192,6.193548387096774,0.2563,31.940700808625337,112.1932,112.0296,30.788005578800558,0,0.457,4,2.3906,0.9219,0.3028,0.0465,2.8893,2.8256,1.4784798725330148,1.3388001503683762,3,3,0.9192777150780139,TRUE,2.2887822369048374,1.709839585196788,1.2193200000000004,1.2029600000000003,-1.951865221658859,-0.23656382080646654,0.4729969559475561,0.8625429553264605,0.9663072776280324,0.9663072776280324,0.9053030303030303,0.9502982107355865,0.8338870431893688,0.9502982107355865
694973,Paul Skenes,PIT,2024,22,133,23,514,2127,133,5.782608695652174,0.2685,28.70632672332389,108.4921,115.34,33.89750822755054,0,0.5132,4,1.9624,0.9474,0.3307,0.0623,2.714,2.5359,1.4277166243768584,1.220765926684805,4,4,0.8913790460686942,TRUE,2.5832245602302177,0.8313115430466886,0.8492099999999994,1.5340000000000003,-0.594206969544705,-0.23656382080646654,0.4729969559475561,0.8107255520504731,0.9550965424337674,0.9550965424337674,0.8763906056860321,0.9341238471673254,0.7740963855421686,0.9341238471673254
519242,Chris Sale,ATL,2024,35,177.66666666666666,29,702,2818,177.66666666666666,6.126436781609195,0.265,31.03698332124728,104.2276,109.7776,32.82469836763662,0,0.4484,3,2.3809,1.0131,0.3205,0.0556,2.8033,2.6443,1.2679234756433775,1.1251262341345416,5,5,0.9160177820955618,TRUE,2.498753401899166,1.4643697867430154,0.4227599999999995,0.9777600000000006,-1.0626127963887746,-0.23656382080646654,-0.7502710335719854,0.8540145985401459,0.9657299520219328,0.9657299520219328,0.9037844772289929,0.9494609164420486,0.823943661971831,0.9494609164420486
607192,Tyler Glasnow,LAD,2024,30,134,22,522,2012,134,6.090909090909091,0.2548,30.903490759753595,107.5391,111.7331,34.940357852882705,0,0.4857,3,3.4925,0.9478,0.3218,0.067,2.9002,2.6838,1.267468442419464,1.0903503538830033,6,6,0.8895220948915173,TRUE,2.2525803119058163,1.4281102337050373,0.7539100000000005,1.1733099999999994,-0.13888225704911192,-0.23656382080646654,-0.7502710335719854,0.8130841121495327,0.9526515151515151,0.9526515151515151,0.870242214532872,0.9306197964847364,0.7767857142857143,0.9306197964847364
666142,Cole Ragans,KCR,2024,26,186.33333333333334,32,762,3118,186.33333333333334,5.822916666666667,0.2047,31.97903014416776,109.8906,109.7063,36.49775497113534,0,0.4074,5,3.1395,1.1431,0.2927,0.0879,3.4946,3.4575,1.1366955085952148,1.0547820911044263,8,7,0.9225359426200189,TRUE,1.0434360169384793,1.7202506864556144,0.9890600000000006,0.9706299999999999,0.54110206464442,-0.23656382080646654,1.6962649454670975,0.8639455782312925,0.968924798011187,0.968924798011187,0.9122293739028672,0.9541003671970624,0.8355263157894737,0.9541003671970624
669302,Logan Gilbert,SEA,2024,27,208.66666666666666,33,803,3042,208.66666666666666,6.323232323232323,0.2279,31.657963446475197,96.2457,110.858,34.418145956607496,0,0.4515,5,3.2348,0.8866,0.274,0.0461,3.1912,3.111,1.1536694249283388,1.0532513639427379,7,8,0.9235980258988817,TRUE,1.6033591235900202,1.6330418201079375,-0.37543000000000004,1.0858000000000003,-0.36688826650378475,-0.23656382080646654,1.6962649454670975,0.8699891657638137,0.9681731381285805,0.9681731381285805,0.9102333931777379,0.9530075187969925,0.8426023084994754,0.9530075187969925
543243,Sonny Gray,STL,2024,34,166.33333333333334,28,671,2486,166.33333333333334,5.940476190476191,0.2444,29.801324503311257,97.3238,107.1402,33.588093322606596,0,0.4231,5,3.8417,1.0882,0.3025,0.0581,3.031,2.8194,1.1142235369453324,0.987559534713247,9,9,0.9095370992804589,TRUE,2.0015802985792632,1.1287373294400236,-0.2676199999999994,0.7140199999999993,-0.7293024322204263,-0.23656382080646654,1.6962649454670975,0.8482932996207333,0.9613302397525135,0.9613302397525135,0.8923187365398421,0.9430955993930197,0.8172959805115713,0.9430955993930197
656427,Jack Flaherty,2 Tms,2024,28,162,28,649,2646,161.3,5.785714285714286,0.2404,32.134096484055604,98.6687,104.3962,35.82766439909297,0,0.3951,3,3.1667,1.0679,0.2989,0.0586,3.0952,2.9959,0.9849306635776318,0.8724681629933865,10,10,0.9106080249209493,TRUE,1.9050418319152043,1.7623701582273388,-0.1331299999999999,0.43961999999999934,0.2485298762390019,-0.23656382080646654,-0.7502710335719854,0.8439531859557867,0.9635833940276766,0.9635833940276766,0.8981670061099797,0.9463519313304721,0.8122653316645807,0.9463519313304721
