player_id,player_name,team,season,tbf,ip,gs,start_ip,ip_per_gs,siera,xfip,k_minus_bb_pct,contact_pct,swstr_pct,ball_pct,stuff_plus,pitching_plus,v1_score,v1_score_stab,v1_rank,v1_rank_stab,v1_reliability,v1_weight_profile
677960,Ryan Weathers,- - -,2023,257,57.666666666666664,12,51.3,4.805555555555555,5.5107,5.5607,0.0545,0.7894,0.0923,39.70177073625349,91.4306,92.1259,-16.967939116187367,-12.149108296821618,191,194,0.7290095199956292,low_ip
666159,Matt Manning,DET,2023,316,78,15,78,5.2,5.133,5.3258,0.0918,0.8312,0.0786,34.319526627218934,98.0768,98.2666,-16.99254591618543,-12.173402692257712,192,195,0.7631291540753469,low_ip
641778,Eric Lauer,MIL,2023,211,46.666666666666664,9,41.333333333333336,5.185185185185185,5.3086,5.5768,0.09,0.8106,0.0885,38.252656434474616,91.9728,83.5848,-18.474721844392363,-12.324883653202637,203,196,0.6923531624359751,low_ip
680686,Josiah Gray,WSN,2023,698,159,30,159,5.3,5.0776,5.1216,0.0903,0.7617,0.1102,38.73489694385216,90.9073,84.1023,-14.097686361302582,-12.387282288984713,164,197,0.8713602309218175,high_ip
594835,Marco Gonzales,SEA,2023,215,50,10,50,5,5.1945,4.8268,0.0744,0.8184,0.0875,33.66214549938348,87.3086,94.0587,-18.476147923301134,-12.523974970292997,204,198,0.6973052341825038,low_ip
572971,Dallas Keuchel,MIN,2023,172,37.666666666666664,6,25.333333333333332,6.277777777777778,5.104,4.8374,0.0407,0.7993,0.0851,38.753799392097264,86.9016,87.3695,-19.48514478126723,-12.609029221519648,210,199,0.6425713464491755,low_ip
669194,Ryne Nelson,ARI,2023,619,144,27,138.33333333333334,5.333333333333333,5.2449,5.3005,0.0808,0.8229,0.0878,35.453774385072094,98.2565,101.2406,-15.488419855716579,-12.736241807321981,176,200,0.8561343761531941,high_ip
425844,Zack Greinke,KCR,2023,593,142.33333333333334,27,131,5.271604938271605,4.5685,4.4242,0.1248,0.848,0.0707,35.65961278703287,87.4051,95.8737,-15.411305316522435,-12.901910410002188,175,201,0.8502547977160319,high_ip
502624,Chase Anderson,- - -,2023,372,86.33333333333333,17,81.33333333333333,5.078431372549019,5.1702,5.3456,0.0833,0.8003,0.0918,39.47550034506556,88.3591,94.0242,-16.549982774846082,-12.906110814740554,186,202,0.786572352422266,blended_ip
657756,Connor Seabold,COL,2023,408,87.33333333333333,13,59,6.717948717948717,5.0321,5.5923,0.0956,0.8003,0.1004,34.22904670505439,85.2414,87.0163,-16.62769622207439,-12.941639315925425,187,203,0.787832222412811,low_ip
664192,Joey Lucchesi,NYM,2023,195,46.666666666666664,9,46.666666666666664,5.185185185185185,5.1519,5.0182,0.0769,0.8311,0.0729,38.714285714285715,94.7928,89.654,-20.067180372705145,-12.989269114572407,215,204,0.6773140737475222,low_ip
664062,Tony Gonsolin,LAD,2023,435,103,20,103,5.15,5.0479,5.2469,0.0966,0.8034,0.0966,36.014405762304925,88.7267,87.8638,-16.248480611171935,-13.015587879572223,180,205,0.8138365958059892,high_ip
669461,Matthew Liberatore,STL,2023,275,61.666666666666664,11,49,5.6060606060606055,5.0511,5.019,0.0764,0.8253,0.0784,38.904627006610006,94.9693,90.5694,-18.613507303866022,-13.068463503120812,205,206,0.732665853761277,low_ip
656232,Brandon Bielak,HOU,2023,353,80,13,70.66666666666667,6.153846153846154,5.0187,4.8959,0.0737,0.7853,0.0965,40.99423631123919,84.7999,85.7898,-16.50316694028347,-13.086801734242833,185,207,0.776663679094618,low_ip
571945,Miles Mikolas,STL,2023,860,201.33333333333334,35,201.33333333333334,5.752380952380952,4.8059,4.7624,0.114,0.8523,0.0732,32.58286429018136,92.7366,98.0537,-15.183788312921505,-13.130902750229012,171,208,0.8909195405721121,high_ip
570632,Jose Urena,- - -,2023,203,44.666666666666664,10,44.666666666666664,4.466666666666667,5.6309,5.4631,0.0345,0.8033,0.0921,38.00259403372244,89.7119,88.5959,-19.806899608916194,-13.13285346725077,214,209,0.6857120649494444,low_ip
489119,Wade Miley,MIL,2023,490,120.33333333333333,23,120.33333333333333,5.231884057971015,5.0439,4.8465,0.0837,0.8278,0.0768,36.940298507462686,93.9479,100.8543,-16.302070335224368,-13.208826687991454,182,210,0.8312366962721093,high_ip
682847,Luis L. Ortiz,PIT,2023,400,86.66666666666667,15,73,5.777777777777778,5.6247,5.3794,0.0275,0.7934,0.0937,39.398084815321475,95.1293,89.6287,-17.6017524529547,-13.527035957103182,195,211,0.7896776984129938,low_ip
448179,Rich Hill,- - -,2023,660,146.33333333333334,27,135.66666666666666,5.419753086419753,4.7983,4.7679,0.1076,0.8325,0.0749,35.25236593059937,95.0782,88.6352,-16.195316808817513,-13.685906743553678,179,212,0.860678068036538,high_ip
656731,Tylor Megill,NYM,2023,567,126.33333333333333,25,126.33333333333333,5.053333333333333,5.0657,4.9186,0.0829,0.7886,0.0943,39.78542691104157,88.5693,90.985,-16.25847837250594,-13.82136942637763,181,213,0.8466787509722529,high_ip
623167,Chris Flexen,- - -,2023,466,102.33333333333333,16,77.66666666666667,6.395833333333333,5.1063,5.1242,0.0773,0.7938,0.0986,37.37891737891738,83.7743,87.9694,-17.011259055535948,-13.840552393875543,193,214,0.809932171750741,low_ip
592836,Taijuan Walker,PHI,2023,733,172.66666666666666,31,172.66666666666666,5.569892473118279,4.9666,4.8293,0.0914,0.8077,0.0842,39.34483973230011,92.2631,94.5918,-15.985171658475794,-13.941824557136307,178,215,0.8765293504719639,high_ip
674072,Tommy Henry,ARI,2023,381,89,16,87.66666666666667,5.5625,5.2912,5.3978,0.0761,0.7881,0.1028,36.808051761322794,83.6416,85.0505,-17.675052682237453,-13.993956062437181,197,216,0.7899499770577381,blended_ip
689266,Dylan Dodd,ATL,2023,164,34.333333333333336,7,34.333333333333336,4.904761904761905,6.1859,6.5028,0.0183,0.8421,0.0845,30.1056338028169,91.123,96.7407,-24.539287878252168,-14.202144140609063,226,217,0.6377109554189326,low_ip
571578,Patrick Corbin,WSN,2023,790,180,32,180,5.625,5.0097,4.7585,0.0848,0.7973,0.092,38.495726495726494,83.6794,92.7552,-16.498319576069086,-14.609332522585573,184,218,0.8819990898358722,high_ip
656629,Michael Kopech,CHW,2023,591,129.33333333333334,27,126.66666666666667,4.790123456790123,5.4148,5.6837,0.0728,0.7546,0.1032,41.85855263157895,97.7054,82.963,-17.109759132931174,-14.649460037092412,194,219,0.8512989875981757,high_ip
680689,Lyon Richardson,CIN,2023,81,16.666666666666668,4,16.666666666666668,4.166666666666667,6.8142,6.5983,-0.037,0.8552,0.0634,40.483383685800604,84.3892,105.9953,-31.681896610781592,-14.750949884188081,237,220,0.5117721295381581,low_ip
683769,Hunter Gaddis,CLE,2023,182,42,7,31.333333333333332,6,5.9346,6.429,0.0549,0.8476,0.0728,35.95342066957787,93.5564,93.0068,-24.52845384597836,-14.759450690915095,225,221,0.6573184720630272,low_ip
666205,Kyle Muller,OAK,2023,372,77,13,60,5.923076923076923,5.4715,5.4982,0.0457,0.8114,0.0906,38.22923816060398,89.7229,90.5618,-19.630399024835306,-14.812969924694201,213,222,0.7782483044580281,low_ip
663623,Jake Irvin,WSN,2023,530,121,24,121,5.041666666666667,5.0917,5.1372,0.0849,0.8385,0.0703,37.785016286644954,97.0284,96.8764,-18.421016345043057,-15.061161295260417,202,223,0.8401380831068835,high_ip
592789,Noah Syndergaard,- - -,2023,391,88.66666666666667,18,88.66666666666667,4.9259259259259265,5.0673,5.2107,0.0946,0.8336,0.0816,34.13768630234208,85.4722,91.3739,-19.53762467407711,-15.144593018249202,211,224,0.792889096290001,blended_ip
527048,Martin Perez,TEX,2023,608,141.66666666666666,20,108.33333333333333,7.083333333333333,5.08,4.9551,0.0724,0.837,0.0732,36.16352201257861,89.0193,99.7243,-18.63379572857398,-15.444378551309512,206,225,0.8443542978066663,high_ip
543475,Jordan Lyles,KCR,2023,748,177.66666666666666,31,177.66666666666666,5.731182795698924,5.1472,5.3431,0.1003,0.8172,0.0872,36.901807869549806,86.1944,93.0822,-17.87305090650017,-15.551231641969286,199,226,0.8782139549155501,high_ip
605200,Zach Davies,ARI,2023,377,82.33333333333333,18,82.33333333333333,4.5740740740740735,4.9954,4.7872,0.0875,0.799,0.0806,41.372418387741504,79.8203,88.8435,-19.58675319110312,-15.952464022933263,212,227,0.789482691765061,blended_ip
596295,Austin Gomber,COL,2023,603,139,27,139,5.148148148148148,5.2434,5.0776,0.073,0.8293,0.0809,36.061026352288486,89.2358,93.4076,-19.212073844291655,-16.085615965652934,208,228,0.8525115864316757,high_ip
680723,Drew Rom,STL,2023,170,33.666666666666664,8,33.666666666666664,4.208333333333333,5.2504,5.6008,0.0765,0.8625,0.0595,37.797619047619044,90.7884,85.4894,-26.281318747370168,-16.318093017556464,231,229,0.6523658811889601,low_ip
641712,Dakota Hudson,STL,2023,354,81.33333333333333,12,65,6.777777777777778,5.3554,5.1078,0.0311,0.8177,0.0857,38.54324734446131,85.9436,85.1768,-22.37232170384684,-17.042037730315272,221,230,0.7723528757693725,low_ip
592866,Trevor Williams,WSN,2023,659,144.33333333333334,30,144.33333333333334,4.811111111111112,5.0898,5.2135,0.088,0.8309,0.0792,38.51428571428571,84.1867,92.1548,-20.25173741509264,-17.34949222260989,216,231,0.8636096039038447,high_ip
666201,Alek Manoah,TOR,2023,415,87.33333333333333,19,87.33333333333333,4.5964912280701755,5.6511,5.8453,0.0482,0.8042,0.0886,39.39751919669226,90.5912,80.1899,-22.343711513291055,-17.713367602578842,220,232,0.803453993400527,blended_ip
663765,Jake Woodford,STL,2023,222,47.666666666666664,8,33.666666666666664,5.958333333333333,5.3522,5.2766,0.0315,0.8628,0.0571,39.23076923076923,90.3116,95.4245,-26.812204408359804,-17.755691444454925,232,233,0.6942408296659219,low_ip
694363,Jared Shuster,ATL,2023,230,52.666666666666664,11,52.666666666666664,4.787878787878788,6.1215,6.1338,0.0174,0.802,0.0903,38.31018518518518,80.4619,80.3206,-25.44869511316323,-18.021930822661837,228,234,0.7084762387195853,low_ip
518516,Madison Bumgarner,ARI,2023,90,16.666666666666668,4,16.666666666666668,4.166666666666667,7.0977,7.5143,-0.0556,0.8553,0.0629,42.857142857142854,88.0261,64.1605,-38.92304137831528,-18.564062039023653,241,235,0.5247918933124717,low_ip
570666,Luis Cessa,CIN,2023,132,26,6,25,4.333333333333333,6.1378,5.6258,-0.0076,0.8761,0.0581,36.98924731182795,81.5491,92.4287,-33.38707887049426,-18.796075260159203,239,236,0.5931475222255079,low_ip
615698,Cal Quantrill,CLE,2023,444,99.66666666666667,19,99.66666666666667,5.245614035087719,5.5028,5.429,0.0518,0.8304,0.0793,38.33138856476079,88.6749,85.966,-23.615344706933172,-18.900651175014755,224,237,0.8146631901901293,blended_ip
607536,Kyle Freeland,COL,2023,677,155.66666666666666,29,155.66666666666666,5.3678160919540225,5.2445,5.1277,0.0768,0.8465,0.0777,34.39437784208351,80.3499,86.1638,-22.432781360041965,-19.16265798583394,222,238,0.865427339196788,high_ip
621389,Ty Blach,COL,2023,352,78,13,64.66666666666667,6,5.1429,5.0134,0.0739,0.8562,0.0704,33.30696202531646,84.0994,80.3209,-26.218678852297977,-19.758733588129953,230,239,0.7698978941042679,low_ip
607968,Drew Rucinski,OAK,2023,95,18,4,18,4.5,7.367,7.5684,-0.0842,0.831,0.0686,42.57142857142857,74.9445,78.7408,-39.01384085868298,-19.876651869558785,242,240,0.5311201625239268,low_ip
641745,Brad Keller,KCR,2023,211,45.333333333333336,9,43.333333333333336,5.037037037037037,7.1085,6.4133,-0.0664,0.789,0.0785,45.27872582480091,90.5202,76.9749,-29.143170379402807,-19.893557020797648,235,241,0.696048502847487,low_ip
425794,Adam Wainwright,STL,2023,484,101,21,101,4.809523809523809,5.8271,5.7707,0.0289,0.8801,0.0491,39.0625,81.2702,86.7833,-32.5818259746647,-26.39363613826575,238,242,0.8219563441810426,high_ip
676979,Garrett Crochet,CHW,2024,595,146,32,146,4.5625,2.5325,2.3788,0.2958,0.6938,0.162,32.27557411273486,115.6855,115.8363,24.982056946584365,21.40209213711021,2,1,0.8562935065244192,high_ip
669373,Tarik Skubal,DET,2024,753,192,31,192,6.193548387096774,2.8893,2.8256,0.2563,0.7167,0.1461,30.788005578800558,112.1932,112.0296,18.052210466529328,15.990086610855418,6,2,0.8811414197719215,high_ip
605483,Blake Snell,SFG,2024,418,104,20,104,5.2,3.1617,3.0136,0.2416,0.6414,0.1629,37.429537767756486,105.4003,111.2829,19.02250158555018,14.69102974574169,4,3,0.8139541945005807,high_ip
519242,Chris Sale,ATL,2024,702,177.66666666666666,29,177.66666666666666,6.126436781609195,2.8033,2.6443,0.265,0.7112,0.1412,32.82469836763662,104.2276,109.7776,16.5558565385339,14.295483830178567,7,4,0.8750907109231606,high_ip
694973,Paul Skenes,PIT,2024,514,133,23,133,5.782608695652174,2.714,2.5359,0.2685,0.7355,0.1312,33.89750822755054,108.4921,115.34,16.190352523826192,13.578813252550368,9,5,0.8415859534331044,high_ip
607192,Tyler Glasnow,LAD,2024,522,134,22,134,6.090909090909091,2.9002,2.6838,0.2548,0.7147,0.1377,34.940357852882705,107.5391,111.7331,15.604823407457522,12.922507963121836,10,6,0.8410805126045965,high_ip
656302,Dylan Cease,SDP,2024,762,189.33333333333334,33,189.33333333333334,5.737373737373738,3.4577,3.4351,0.2087,0.6926,0.1474,37.2961104140527,109.7713,113.0629,13.019198227037153,11.340992263446497,12,7,0.883602093633593,high_ip
669302,Logan Gilbert,SEA,2024,803,208.66666666666666,33,208.66666666666666,6.323232323232323,3.1912,3.111,0.2279,0.7048,0.1486,34.418145956607496,96.2457,110.858,12.814892267879726,11.152323435825483,13,8,0.8877188773561163,high_ip
666142,Cole Ragans,KCR,2024,762,186.33333333333334,32,186.33333333333334,5.822916666666667,3.4946,3.4575,0.2047,0.705,0.144,36.49775497113534,109.8906,109.7063,11.426739341597484,10.001138926628835,15,9,0.8826855701536399,high_ip
543243,Sonny Gray,STL,2024,671,166.33333333333334,28,166.33333333333334,5.940476190476191,3.031,2.8194,0.2444,0.7225,0.134,33.588093322606596,97.3238,107.1402,11.781338464048957,9.963091105138691,14,10,0.8677837056345319,high_ip
554430,Zack Wheeler,PHI,2024,787,200,32,200,6.25,3.317,3.3007,0.2186,0.747,0.1291,34.40688775510204,110.0621,113.3426,10.218367725113954,9.206319713364998,18,11,0.8862977457400123,high_ip
680885,Spencer Schwellenbach,ATL,2024,500,123.66666666666667,21,123.66666666666667,5.888888888888889,3.4208,3.3444,0.208,0.7442,0.1351,30.73661897191309,107.0477,112.5204,10.54891247653915,9.070718645352027,17,12,0.8336417007770774,high_ip
656427,Jack Flaherty,- - -,2024,649,162,28,161.3,5.785714285714286,3.0952,2.9959,0.2404,0.7124,0.133,35.827664399092974,98.6687,104.3962,10.708207027181517,8.877405125404168,16,13,0.8666677998580019,high_ip
592662,Robbie Ray,SFG,2024,129,30.666666666666668,7,30.666666666666668,4.380952380952381,3.5126,4.0928,0.2171,0.6667,0.162,37.147887323943664,104.9662,89.5492,14.848937426014613,8.385496563448534,11,14,0.6141505392940492,low_ip
594798,Jacob deGrom,TEX,2024,44,10.666666666666666,3,10.666666666666666,3.5555555555555554,2.5898,2.805,0.2955,0.7108,0.1395,31.976744186046513,115.9837,131.4157,22.170523608866084,8.360815141443958,3,15,0.3900438014556846,low_ip
657746,Joe Ryan,MIN,2024,538,135,23,135,5.869565217391305,3.2793,3.4365,0.2305,0.7523,0.1257,32.06831119544592,105.008,113.2561,9.64547594301895,8.295484309066193,19,16,0.844457673692532,high_ip
579328,Yusei Kikuchi,- - -,2024,736,175.66666666666666,32,175.66666666666666,5.489583333333333,3.2953,3.1991,0.2201,0.734,0.1282,34.72317156527683,103.9134,110.2773,9.51523336085013,8.276110358216776,20,17,0.8779243436972791,high_ip
669456,Shane Bieber,CLE,2024,45,12,2,12,6,1.3375,0.5871,0.4222,0.6456,0.1687,33.734939759036145,90.3595,98.254,28.403318172076997,8.255744540469653,1,18,0.3900742855077764,low_ip
680570,Grayson Rodriguez,BAL,2024,491,116.66666666666667,20,116.66666666666667,5.833333333333334,3.6133,3.5733,0.1914,0.7284,0.1357,33.74135178286323,107.6898,112.7754,9.192898159015177,7.74892926510895,21,19,0.8302143098697397,high_ip
669203,Corbin Burnes,BAL,2024,784,194.33333333333334,32,194.33333333333334,6.072916666666667,3.7489,3.5461,0.1696,0.7347,0.1291,35.50216883550217,113.1886,119.235,8.541451412414444,7.710397511116871,22,20,0.8843626517063489,high_ip
684007,Shota Imanaga,CHC,2024,694,173.33333333333334,29,173.33333333333334,5.977011494252874,3.4984,3.6231,0.2104,0.739,0.1446,31.45720894371627,97.4705,105.7124,8.327184892397577,7.3661387692989395,23,21,0.8718097338591358,high_ip
675911,Spencer Strider,ATL,2024,42,9,2,9,4.5,3.9746,4.0145,0.1667,0.6703,0.1685,35.39325842696629,107.358,107.1307,16.288384595162164,6.781555868909737,8,22,0.38758348731566655,low_ip
683003,Jared Jones,PIT,2024,504,121.66666666666667,22,121.66666666666667,5.53030303030303,3.7159,3.7841,0.1845,0.7264,0.1412,33.26359832635983,103.7816,110.1303,7.9957501853811745,6.780568775199312,24,23,0.8339101893273592,high_ip
607074,Carlos Rodon,NYY,2024,736,175,32,175,5.46875,3.7768,4.091,0.1875,0.716,0.1399,36.13797549967763,111.0294,105.5213,7.400502493976886,6.538947033613133,25,24,0.8790777778686077,high_ip
641927,Bailey Ober,MIN,2024,709,178.66666666666666,31,178.66666666666666,5.763440860215053,3.5648,3.8315,0.2087,0.7284,0.142,32.48053392658509,96.8207,104.4237,7.353016383137115,6.400164905395376,27,25,0.8747195409185512,high_ip
668881,Hunter Greene,CIN,2024,611,150.33333333333334,26,150.33333333333334,5.782051282051283,3.805,4.1949,0.1833,0.7409,0.1303,35.739367928209134,113.1336,108.4787,5.632916678057755,5.085170755160318,32,26,0.8604359973407064,high_ip
641154,Pablo Lopez,MIN,2024,772,185.33333333333334,32,185.33333333333334,5.791666666666667,3.4551,3.3567,0.2034,0.7492,0.1293,33.32217012726055,93.6738,106.128,5.5600772690790565,4.857123461643133,33,27,0.8822208067491771,high_ip
601713,Nick Pivetta,BOS,2024,595,145.66666666666666,26,139.66666666666666,5.602564102564102,3.3052,3.4976,0.2286,0.7746,0.1131,33.584589614740366,102.7811,108.6093,5.445550952053205,4.7794712586424914,34,28,0.8546937652840008,high_ip
808967,Yoshinobu Yamamoto,LAD,2024,368,90,18,90,5,3.143,2.8598,0.2255,0.7504,0.1201,33.44640434192673,96.9948,105.3473,6.375410195072785,4.768892745636369,29,29,0.7911415838867847,blended_ip
605397,Joe Musgrove,SDP,2024,410,99.66666666666667,19,99.66666666666667,5.245614035087719,3.6242,3.7411,0.1902,0.7356,0.1252,34.51327433628318,108.1603,104.2915,5.824224036749455,4.720627797536003,31,30,0.80684755026044,blended_ip
664285,Framber Valdez,HOU,2024,703,176.33333333333334,28,176.33333333333334,6.297619047619048,3.4148,3.0849,0.1622,0.7438,0.1144,36.77543186180422,107.2923,110.3749,5.340534446753935,4.5920974671071,36,31,0.8730687249858858,high_ip
676962,Ben Brown,CHC,2024,222,55.333333333333336,8,39,6.916666666666667,3.4308,3.6317,0.2027,0.7081,0.1355,34.62897526501767,99.7233,93.6878,7.342378427871065,4.340538927123162,28,32,0.6949750133176287,low_ip
686752,Ryan Pepiot,TBR,2024,539,130,26,130,5,3.8796,4.0539,0.1744,0.7303,0.1288,36,109.6833,108.0632,5.05530982753653,4.340036140917038,38,33,0.8437783016844149,high_ip
693433,Bryan Woo,SEA,2024,472,121.33333333333333,22,121.33333333333333,5.515151515151515,3.7472,3.754,0.1864,0.7849,0.1142,29.004076878276063,107.0032,113.2819,4.388474570990757,4.183537253911773,42,34,0.8263707941499572,high_ip
453286,Max Scherzer,TEX,2024,177,43.333333333333336,9,43.333333333333336,4.814814814814815,4.0072,4.0358,0.1695,0.7315,0.1463,31.343283582089555,99.8573,101.7193,5.844305183362536,4.1526235591313485,30,35,0.663730024404858,low_ip
669923,George Kirby,SEA,2024,778,191,33,191,5.787878787878788,3.562,3.5762,0.2005,0.7862,0.1135,31.559447625463115,104.1489,112.0364,4.313020931608739,4.130376222946524,45,36,0.8833147278528968,high_ip
673540,Kodai Senga,NYM,2024,20,5.333333333333333,1,5.333333333333333,5.333333333333333,1.6593,1.767,0.4,0.75,0.137,28.767123287671232,107.0512,107.5474,18.932502751779662,3.987171032213078,5,37,0.2414518781833399,low_ip
657376,Clarke Schmidt,NYY,2024,353,85.33333333333333,16,85.33333333333333,5.333333333333333,3.7727,3.9171,0.1785,0.7239,0.1216,37.637362637362635,106.8097,105.6847,5.34954892756396,3.9366713445524906,35,38,0.7848137307517276,blended_ip
671737,Taj Bradley,TBR,2024,578,138,25,138,5.52,3.6895,3.6212,0.1851,0.7483,0.1272,35.40940766550523,108.5022,100.2858,4.443164878873958,3.909582472038893,41,39,0.8516424134022084,high_ip
605400,Aaron Nola,PHI,2024,820,199.33333333333334,33,199.33333333333334,6.040404040404041,3.6796,3.4439,0.1793,0.7718,0.1099,34.48167867209521,111.6037,111.1888,4.107985403095723,3.877632490133247,47,40,0.8884755890855477,high_ip
543135,Nathan Eovaldi,TEX,2024,696,170.66666666666666,29,170.66666666666666,5.885057471264368,3.6356,3.4734,0.1782,0.7509,0.1296,32.215020968356846,99.7103,101.3767,4.326410032773473,3.8596464719437606,44,41,0.8717574228380311,high_ip
