batter,playerid,season,name,team,split,pa,ab,k_pct,bb_pct,swstr_pct,csw_pct,contact_pct,swing_pct,whiff_pct
544369,6012,2016,Didi Gregorius,NYY,1H,317,299,0.110410094,0.034700315,0.07822222,0.22311111,0.85059423,0.52542373,0.15993265993265993
445988,3312,2016,Martín Prado,MIA,1H,357,327,0.112044817,0.072829131,0.03352354,0.2853067,0.91561939,0.40129683,0.0985663082437276
472528,4969,2016,Luis Valbuena,HOU,1H,297,253,0.249158249,0.127946127,0.09775019,0.25213344,0.7721519,0.43236904,0.2535211267605634
518618,10542,2016,Derek Dietrich,MIA,1H,273,231,0.179487179,0.076923076,0.08007626,0.25929457,0.82680412,0.46411483,0.19547325102880658
430945,6368,2016,Adam Jones,BAL,1H,368,339,0.176630434,0.065217391,0.14927647,0.23000762,0.74871795,0.59405941,0.2612035851472471
453943,785,2016,Todd Frazier,CHW,1H,367,319,0.231607629,0.108991825,0.11817598,0.27424534,0.73751783,0.45138442,0.2802275960170697
453568,7859,2016,Charlie Blackmon,COL,1H,336,300,0.145833333,0.077380952,0.06393678,0.25718391,0.85433715,0.44020173,0.1631663974151858
457759,5235,2016,Justin Turner,LAD,1H,344,301,0.15988372,0.084302325,0.06542751,0.24684015,0.84957265,0.43624161,0.1737649063032368
501896,9549,2016,David Freese,PIT,1H,287,254,0.268292682,0.094076655,0.11325503,0.27768456,0.74766355,0.44957983,0.27238805970149255
523253,7185,2016,Logan Forsythe,TBR,1H,258,235,0.213178294,0.077519379,0.08235294,0.30098039,0.79759036,0.40686275,0.22409638554216868
461235,4467,2016,Brandon Moss,STL,1H,250,219,0.3,0.096,0.15577889,0.28643216,0.67975207,0.49037487,0.34917355371900827
435263,4810,2016,Brian McCann,NYY,1H,274,238,0.197080291,0.116788321,0.06816143,0.25560538,0.83296703,0.41064982,0.18599562363238512
134181,639,2016,Adrian Beltré,TEX,1H,348,317,0.114942528,0.066091954,0.0794948,0.24814264,0.83664122,0.4910045,0.172782874617737
457787,9219,2016,Danny Espinosa,WSN,1H,332,284,0.25,0.087349397,0.13757039,0.26870475,0.71163575,0.48887057,0.3034257748776509
462101,8709,2016,Elvis Andrus,TEX,1H,328,296,0.121951219,0.079268292,0.06255144,0.26831276,0.85242718,0.42526837,0.16054158607350097
458675,9893,2016,Colby Rasmus,HOU,1H,312,274,0.291666666,0.108974358,0.1552,0.2936,0.67284992,0.4744,0.3383333333333333
542340,10071,2016,Jonathan Villar,MIL,1H,369,319,0.268292682,0.116531165,0.09899117,0.27805801,0.76809453,0.42820999,0.25360230547550433
595879,12979,2016,Javier Báez,CHC,1H,231,216,0.233766233,0.043290043,0.14580941,0.27784156,0.7262931,0.53517878,0.2823779193205945
460075,3410,2016,Ryan Braun,MIL,1H,308,282,0.165584415,0.071428571,0.09233449,0.20993031,0.82392027,0.53227233,0.1930116472545757
547982,11846,2016,Leonys Martin,SEA,1H,286,255,0.276223776,0.087412587,0.12945265,0.27367507,0.7245841,0.47125436,0.2852173913043478
467793,2396,2016,Carlos Santana,CLE,1H,382,328,0.141361256,0.130890052,0.07020997,0.25065617,0.81646655,0.38279711,0.19316239316239317
434158,4747,2016,Curtis Granderson,NYM,1H,358,310,0.217877094,0.111731843,0.07460733,0.30301047,0.79044118,0.35907591,0.2326007326007326
571740,10199,2016,Billy Hamilton,CIN,1H,263,237,0.205323193,0.05703422,0.07669617,0.26155359,0.82888889,0.44291339,0.1910828025477707
519237,11146,2016,Cameron Rupp,PHI,1H,222,209,0.252252252,0.04054054,0.12234707,0.28089888,0.74479167,0.48,0.2805194805194805
500208,5352,2016,Yangervis Solarte,SDP,1H,195,173,0.128205128,0.102564102,0.06910569,0.21273713,0.8559322,0.48163265,0.15211267605633802
596059,12282,2016,Rougned Odor,TEX,1H,348,334,0.201149425,0.022988505,0.115548,0.26847918,0.78481013,0.53741497,0.22570532915360503
452095,9134,2016,Tyler Flowers,ATL,1H,198,174,0.313131313,0.085858585,0.12907268,0.30200501,0.71780822,0.45739348,0.3150684931506849
136860,589,2016,Carlos Beltrán,NYY,1H,320,298,0.184375,0.053125,0.07935154,0.26023891,0.82713755,0.46061644,0.1970260223048327
458731,9927,2016,Brett Gardner,NYY,1H,345,296,0.179710144,0.115942028,0.0483871,0.2769986,0.86497065,0.35834502,0.14423076923076922
594807,10950,2016,Adam Duvall,CIN,1H,324,301,0.290123456,0.049382716,0.13466551,0.30755864,0.73504274,0.50825369,0.28498293515358364
459964,3353,2016,Matt Joyce,PIT,1H,157,129,0.25477707,0.171974522,0.11901306,0.29172714,0.68461538,0.38179148,0.3346153846153846
456715,9077,2016,Lorenzo Cain,KCR,1H,307,286,0.208469055,0.06188925,0.10873147,0.26029654,0.77740304,0.49130075,0.24283305227655985
519317,4949,2016,Giancarlo Stanton,MIA,1H,321,279,0.333333333,0.118380062,0.16006098,0.32088415,0.63979417,0.44708589,0.38593481989708406
448801,9272,2016,Chris Davis,BAL,1H,374,316,0.326203208,0.133689839,0.14575412,0.3035488,0.6577381,0.42857143,0.3688888888888889
453056,4727,2016,Jacoby Ellsbury,NYY,1H,335,294,0.122388059,0.086567164,0.05840568,0.23677979,0.86219739,0.42383583,0.1559633027522936
605412,11936,2016,Joe Panik,SFG,1H,304,273,0.101973684,0.085526315,0.0426087,0.23652174,0.89791667,0.41775457,0.11618257261410789
425834,5015,2016,B.J. Upton,SDP,1H,353,324,0.280453257,0.062322946,0.16015038,0.3037594,0.68065967,0.50225904,0.3492537313432836
502143,6364,2016,Danny Valencia,OAK,1H,275,253,0.21090909,0.069090909,0.12290503,0.30353818,0.72839506,0.45293569,0.2757201646090535
456665,9957,2016,Steve Pearce,TBR,1H,196,174,0.163265306,0.102040816,0.10068027,0.26938776,0.77777778,0.45554036,0.23353293413173654
571980,13359,2016,Tyler Naquin,CLE,1H,176,159,0.295454545,0.079545454,0.11944444,0.26666667,0.75977654,0.5006993,0.2785515320334262
592626,11899,2016,Joc Pederson,LAD,1H,262,229,0.251908396,0.11832061,0.10364146,0.2745098,0.7571116,0.43072573,0.26124197002141325
592663,11739,2016,J.T. Realmuto,MIA,1H,301,284,0.169435215,0.043189368,0.07919124,0.25442291,0.83333333,0.47514743,0.18021201413427562
446481,6589,2016,Sean Rodríguez,PIT,1H,188,165,0.313829787,0.09574468,0.14749662,0.31529093,0.67751479,0.45986395,0.34911242603550297
431094,6104,2016,Aaron Hill,2 Tms,1H,304,266,0.148026315,0.09868421,0.05772496,0.2614601,0.86262626,0.42091837,0.15863453815261044
400085,1101,2016,Ichiro Suzuki,MIA,1H,188,164,0.079787234,0.111702127,0.04353562,0.24274406,0.89389068,0.41246684,0.11635220125786164
543685,12861,2016,Anthony Rendon,WSN,1H,370,323,0.202702702,0.116216216,0.05943828,0.26649249,0.85369775,0.40653595,0.1648
434658,3708,2016,Rajai Davis,CLE,1H,304,275,0.22368421,0.072368421,0.1179078,0.26241135,0.76460177,0.50088652,0.2591943957968476
425877,7007,2016,Yadier Molina,STL,1H,322,290,0.118012422,0.090062111,0.07088608,0.20759494,0.8616145,0.51484309,0.15625
488862,4191,2016,Yunel Escobar,LAA,1H,345,315,0.12173913,0.066666666,0.07718121,0.23154362,0.8377425,0.47567114,0.17750439367311072
596748,12179,2016,Maikel Franco,PHI,1H,347,316,0.181556195,0.072046109,0.12619048,0.26031746,0.74921136,0.51129032,0.26540284360189575
452678,4962,2016,Asdrúbal Cabrera,NYM,1H,344,317,0.191860465,0.061046511,0.10989867,0.25876851,0.77795276,0.49843014,0.23950233281493002
607680,12434,2016,Kevin Pillar,TOR,1H,366,347,0.163934426,0.027322404,0.08558559,0.28978979,0.82407407,0.48648649,0.18625954198473282
571506,9744,2016,Justin Bour,MIA,1H,242,213,0.190082644,0.111570247,0.103125,0.28333333,0.76258993,0.44220573,0.26618705035971224
502210,3892,2016,Josh Reddick,OAK,1H,214,190,0.116822429,0.107476635,0.05367561,0.24154026,0.86819484,0.41646778,0.150997150997151
628356,17182,2016,Jung Ho Kang,PIT,1H,187,165,0.235294117,0.064171122,0.10367454,0.30446194,0.75987842,0.43175853,0.2553191489361702
465041,5275,2016,Francisco Cervelli,PIT,1H,201,167,0.174129353,0.149253731,0.08294393,0.26285047,0.7808642,0.37894737,0.24
453064,3531,2016,Troy Tulowitzki,TOR,1H,279,247,0.225806451,0.093189964,0.09249564,0.27835951,0.78585859,0.43231441,0.23541247484909456
521692,7304,2016,Salvador Perez,KCR,1H,308,290,0.233766233,0.042207792,0.12340037,0.25411335,0.77649007,0.55412844000000006,0.24668874172185432
446381,2430,2016,Darwin Barney,TOR,1H,200,186,0.145,0.065,0.07208388,0.24770642,0.85449735,0.49868074,0.16358839050131926
474892,9911,2016,Chris Carter,MIL,1H,344,296,0.325581395,0.104651162,0.1519945,0.3088033,0.65360502,0.43878955,0.3824451410658307
595281,11038,2016,Kevin Kiermaier,TBR,1H,137,123,0.160583941,0.08029197,0.09416196,0.25988701,0.79079498,0.45009416,0.23333333333333334
543434,5247,2016,Brett Lawrie,CHW,1H,360,327,0.283333333,0.083333333,0.13068592,0.31624549,0.7202473,0.46918057,0.2942989214175655
431145,4616,2016,Russell Martin,TOR,1H,284,246,0.295774647,0.095070422,0.11423841,0.30463576,0.722334,0.41210614,0.3046092184368738
457727,5223,2016,Cameron Maybin,DET,1H,200,179,0.15,0.095,0.0663199,0.26007802,0.840625,0.41612484,0.1697530864197531
547957,18718,2016,Hyun Soo Kim,BAL,1H,173,152,0.12716763,0.104046242,0.05547445,0.25839416,0.86231884,0.40291971,0.15467625899280577
452104,4720,2016,Chase Headley,NYY,1H,301,267,0.22923588,0.096345514,0.09830508,0.27372881,0.77120316,0.42966102,0.24606299212598426
449181,8628,2016,Paulo Orlando,KCR,1H,218,208,0.21559633,0.022935779,0.13287671,0.25479452,0.77336449,0.58953168,0.2638888888888889
543333,3516,2016,Eric Hosmer,KCR,1H,366,334,0.196721311,0.079234972,0.11349036,0.26409707,0.76304024,0.47997139,0.2511144130757801
446359,2616,2016,Zack Cozart,CIN,1H,335,307,0.143283582,0.065671641,0.0794702,0.25496689,0.83701188,0.49206349,0.18104906937394247
519083,6867,2016,Derek Norris,SDP,1H,281,255,0.266903914,0.071174377,0.09886264,0.27909011,0.77929688,0.45189762,0.244140625
596146,12144,2016,Max Kepler,MIN,1H,164,143,0.231707317,0.103658536,0.09235669,0.27866242,0.79136691,0.44622793,0.22580645161290322
457803,9892,2016,Jay Bruce,CIN,1H,343,318,0.20116618,0.061224489,0.10609481,0.23702032,0.78796992,0.50493546,0.23766816143497757
543281,8202,2016,Josh Harrison,PIT,1H,323,303,0.14241486,0.034055727,0.09878683,0.2305026,0.82461538,0.56325823,0.19325153374233128
502110,6184,2016,J.D. Martinez,DET,1H,285,252,0.242105263,0.094736842,0.13653137,0.24538745,0.73476703,0.51858736,0.2939068100358423
641313,15172,2016,Tim Anderson,CHW,1H,128,125,0.2890625,0.0078125,0.15401786,0.35267857,0.7,0.51569507,0.329004329004329
430832,1887,2016,José Bautista,TOR,1H,286,235,0.171328671,0.167832167,0.0629085,0.25163399,0.8285078,0.36743044,0.17371937639198218
424325,1551,2016,David Ross,CHC,1H,135,107,0.229629629,0.155555555,0.11565836,0.25978648,0.74,0.45620438,0.28793774319066145
452234,7331,2016,Seth Smith,SEA,1H,268,231,0.19402985,0.108208955,0.0802139,0.27094474,0.80044346,0.40196078,0.21978021978021978
578428,10231,2016,Jose Iglesias,DET,1H,307,280,0.100977198,0.068403908,0.03960396,0.27887789,0.90838207,0.42502071,0.1089866156787763
502082,7571,2016,Lonnie Chisenhall,CLE,1H,230,211,0.160869565,0.065217391,0.08883827,0.19931663,0.84114053,0.5617849,0.16666666666666666
408045,1857,2016,Joe Mauer,MIN,1H,363,310,0.162534435,0.137741046,0.05022831,0.3072407,0.85220729,0.34733333,0.16287878787878787
434670,8001,2016,Hanley Ramirez,BOS,1H,349,306,0.189111747,0.097421203,0.10197869,0.26636225,0.77403035,0.45510361,0.24283305227655985
516770,4579,2016,Starlin Castro,NYY,1H,352,332,0.176136363,0.045454545,0.1030445,0.27790788,0.79179811,0.49492584,0.22432859399684044
458015,4314,2016,Joey Votto,CIN,1H,363,294,0.242424242,0.168044077,0.08296107,0.26164646,0.78688525,0.39584685,0.22838499184339314
452254,8252,2016,Hunter Pence,SFG,1H,208,181,0.1875,0.110576923,0.112922,0.29452852,0.73497268,0.42607683,0.2786885245901639
543768,11982,2016,Travis Shaw,BOS,1H,337,305,0.240356083,0.080118694,0.10883857,0.26077429,0.77526395,0.48929889,0.24511278195488723
400121,393,2016,Victor Martinez,DET,1H,337,311,0.142433234,0.065281899,0.06671779,0.23542945,0.85427136,0.46100386,0.1610738255033557
493596,9015,2016,Gordon Beckham,ATL,1H,124,107,0.129032258,0.112903225,0.06967213,0.2602459,0.83251232,0.41598361,0.17733990147783252
595777,10815,2016,Jurickson Profar,TEX,1H,135,127,0.177777777,0.059259259,0.0647986,0.25569177,0.85769231,0.45534151,0.16923076923076924
514917,10556,2016,César Hernández,PHI,1H,310,289,0.19032258,0.054838709,0.09476534,0.24638989,0.80225989,0.48272727,0.21245421245421245
622110,13836,2016,Matt Duffy,SFG,1H,286,257,0.139860139,0.069930069,0.06019766,0.23090746,0.86653386,0.45143885,0.14031620553359683
607387,12409,2016,Ryan Rua,TEX,1H,183,162,0.278688524,0.081967213,0.1112782,0.29022556,0.75,0.45053272,0.27702702702702703
518792,4940,2016,Jason Heyward,CHC,1H,351,309,0.176638176,0.10541310500000001,0.06294707,0.2546495,0.84827586,0.4148784,0.17555938037865748
446308,4298,2016,Matt Wieters,BAL,1H,245,225,0.220408163,0.073469387,0.12227074,0.26637555,0.76271186,0.51528384,0.25949367088607594
485567,9048,2016,Ezequiel Carrera,TOR,1H,197,167,0.182741116,0.101522842,0.0764411,0.2556391,0.81515152,0.41353383,0.20943952802359883
519306,5667,2016,Steven Souza Jr.,TBR,1H,260,239,0.353846153,0.069230769,0.15603533,0.3218842,0.67748479,0.48380765,0.35020242914979755
466320,4022,2016,Melky Cabrera,CHW,1H,333,303,0.102102102,0.072072072,0.05596708,0.22057613,0.88296041,0.48016529,0.12886597938144329
624577,14225,2016,Yasiel Puig,LAD,1H,270,246,0.196296296,0.062962962,0.14082969,0.26200873,0.73402062,0.52947598,0.29568788501026694
456078,3256,2016,Welington Castillo,ARI,1H,261,243,0.260536398,0.057471264,0.10344828,0.30102516,0.7653277,0.4428839,0.24261603375527427
592743,10847,2016,Andrelton Simmons,LAA,1H,214,201,0.074766355,0.042056074,0.04615385,0.21958042,0.90704225,0.4965035,0.10364145658263306
435522,7539,2016,Neil Walker,NYM,1H,325,291,0.203076923,0.092307692,0.09215537,0.24904798,0.8029316,0.47158218,0.20941558441558442
543257,5254,2016,Robbie Grossman,MIN,1H,195,159,0.23076923,0.184615384,0.08866995,0.28571429,0.75919732,0.3691358,0.2558139534883721
400284,1679,2016,Chase Utley,LAD,1H,327,289,0.186544342,0.088685015,0.0729927,0.29683698,0.81481481,0.39544345,0.19222903885480572
425783,3174,2016,Shin-Soo Choo,TEX,1H,139,117,0.208633093,0.129496402,0.0721831,0.27992958,0.81447964,0.38908451,0.21524663677130046
543068,12546,2016,C.J. Cron,LAA,1H,287,259,0.142857142,0.059233449,0.1,0.24299065,0.80294659,0.50985915,0.21467889908256882
150029,1327,2016,Jayson Werth,WSN,1H,339,290,0.22418879,0.12979351,0.07702436,0.31336406,0.79792746,0.38117182,0.2231833910034602
607054,12325,2016,Jace Peterson,ATL,1H,167,147,0.173652694,0.095808383,0.07278481,0.26740506000000003,0.82706767,0.42088608,0.19029850746268656
605113,12147,2016,Nick Ahmed,ARI,1H,286,263,0.188811188,0.048951048,0.10433884,0.26033058,0.79678068,0.51770833,0.21499013806706113
543213,6740,2016,Johnny Giavotella,LAA,1H,304,287,0.095394736,0.032894736,0.07163886,0.26005888,0.84979424,0.47693817,0.1598360655737705
446386,2636,2016,Brandon Guyer,TBR,1H,211,180,0.189573459,0.042654028,0.09677419,0.24462366,0.80055402,0.48783784,0.212707182320442
547172,11470,2016,Tony Wolters,COL,1H,137,121,0.204379562,0.102189781,0.08901515,0.2594697,0.80578512,0.45833333,0.22088353413654618
543302,9284,2016,Chris Herrmann,ARI,1H,157,141,0.261146496,0.089171974,0.13836478,0.28144654,0.72063492,0.49684543,0.2996845425867508
581527,13862,2016,Devon Travis,TOR,1H,158,148,0.189873417,0.056962025,0.07443366,0.24919094,0.8525641,0.50567261,0.1597444089456869
488721,2578,2016,Peter Bourjos,PHI,1H,256,237,0.234375,0.046875,0.1410694,0.2923777,0.73504274,0.53546911,0.2905263157894737
502481,4866,2016,Jarrod Dyson,KCR,1H,172,150,0.104651162,0.087209302,0.05065359,0.20915033,0.88212928,0.43543046,0.13405797101449277
553993,12552,2016,Eugenio Suárez,CIN,1H,342,311,0.263157894,0.073099415,0.11213627,0.29808375,0.7511811,0.45067424,0.27358490566037735
488818,6652,2016,Chase d'Arnaud,ATL,1H,180,162,0.177777777,0.088888888,0.0896861,0.29745889,0.78873239,0.42771084,0.22183098591549297
572073,13277,2016,Joey Rickard,BAL,1H,265,240,0.196226415,0.067924528,0.058669,0.29422067,0.85622318,0.40805604,0.14893617021276595
471083,3364,2016,Miguel Montero,CHC,1H,166,139,0.216867469,0.138554216,0.09701493,0.21641791,0.80538922,0.51148545,0.22822822822822822
543877,9774,2016,Christian Vázquez,BOS,1H,176,164,0.210227272,0.056818181,0.07790368,0.25779037,0.83679525,0.48005698,0.16913946587537093
434636,2918,2016,Ángel Pagán,SFG,1H,234,216,0.141025641,0.064102564,0.04276316,0.25986842,0.89544236,0.41124587,0.11466666666666667
408236,1908,2016,Adrián González,LAD,1H,359,313,0.181058495,0.111420612,0.08845029,0.21564327,0.8100471,0.47537313,0.2115987460815047
445055,5227,2016,Jon Jay,SDP,1H,290,270,0.213793103,0.055172413,0.10359965,0.2572432,0.79759863,0.5118525,0.21025641025641026
593160,11281,2016,Whit Merrifield,KCR,1H,200,193,0.225,0.035,0.08947368,0.27763158,0.81962865,0.49605263,0.20876288659793815
593934,12164,2016,Miguel Sanó,MIN,1H,257,218,0.330739299,0.140077821,0.12477231,0.31785064,0.67840376,0.38868613,0.3427230046948357
519390,5000,2016,Stephen Vogt,OAK,1H,281,260,0.145907473,0.053380782,0.06126126,0.26576577,0.864,0.45207957,0.14910536779324055
608671,13768,2016,Travis Jankowski,SDP,1H,121,101,0.297520661,0.14876033,0.06666667,0.25294118,0.82564103,0.38235294,0.20574162679425836
571788,9345,2016,Brock Holt,BOS,1H,151,132,0.165562913,0.086092715,0.03384615,0.29846154,0.91020408,0.37750385,0.09795918367346938
503556,5497,2016,Marwin Gonzalez,HOU,1H,278,259,0.223021582,0.046762589,0.11036468,0.28694818,0.76907631,0.47838617,0.23968565815324164
572008,10030,2016,Chris Owings,ARI,1H,196,179,0.193877551,0.076530612,0.07434402,0.24052478,0.84730539,0.49628529,0.19642857142857142
501981,9112,2016,Khris Davis,OAK,1H,327,306,0.266055045,0.033639143,0.18981101,0.32210353,0.65210843,0.54560394,0.363499245852187
455759,3882,2016,Chris Young,BOS,1H,142,130,0.232394366,0.077464788,0.07824427,0.28435115,0.81192661,0.41603053,0.2054794520547945
572204,9952,2016,Trayce Thompson,LAD,1H,262,236,0.251908396,0.099236641,0.09397163,0.28546099,0.7805383,0.42819149,0.24586776859504134
519058,4892,2016,Mike Moustakas,KCR,1H,113,104,0.115044247,0.079646017,0.05781585,0.23340471,0.8622449,0.42060086,0.16243654822335024
501571,5384,2016,Juan Lagares,NYM,1H,118,110,0.144067796,0.050847457,0.07311828,0.27741935,0.83414634,0.44086022,0.19047619047619047
596144,10473,2016,Cheslor Cuthbert,KCR,1H,217,206,0.211981566,0.041474654,0.10285714,0.25371429,0.79683973,0.50628571,0.2234762979683973
542255,4922,2016,Ender Inciarte,ATL,1H,254,229,0.114173228,0.078740157,0.03791983,0.21018418,0.91504854,0.45027322,0.1111111111111111
624424,16376,2016,Michael Conforto,NYM,1H,243,216,0.259259259,0.090534979,0.1041456,0.26996967,0.76321839,0.44207317,0.2574712643678161
594828,11003,2016,Evan Gattis,HOU,1H,253,228,0.23715415,0.079051383,0.12611607,0.27678571,0.73781903,0.48866213,0.27610208816705334
435063,3057,2016,Mike Napoli,CLE,1H,355,313,0.335211267,0.109859154,0.12676056,0.30189835,0.71089385,0.43980344,0.3198324022346369
493193,18722,2016,Dae-Ho Lee,SEA,1H,188,177,0.202127659,0.053191489,0.09986859,0.282523,0.79347826,0.48421053,0.21739130434782608
576397,10816,2016,Jedd Gyorko,STL,1H,166,153,0.204819277,0.078313253,0.10900474,0.25276461,0.77884615,0.492891,0.2532051282051282
606466,13613,2016,Ketel Marte,SEA,1H,294,276,0.163265306,0.037414965,0.0795353,0.25826631,0.83457249,0.48121646,0.1794871794871795
605480,13608,2016,Mallex Smith,ATL,1H,192,169,0.223958333,0.088541666,0.11965812,0.28490028,0.73162939,0.44586895,0.263768115942029
571431,9393,2016,Matt Adams,STL,1H,212,196,0.254716981,0.061320754,0.12690952,0.26321974,0.76,0.52941176,0.2749445676274945
518595,7739,2016,Travis d'Arnaud,NYM,1H,105,97,0.161904761,0.066666666,0.07481297,0.24688279,0.84126984,0.4713217,0.1693121693121693
429711,3255,2016,Franklin Gutierrez,SEA,1H,162,145,0.302469135,0.086419753,0.13655172,0.30482759,0.69254658,0.44475138,0.32298136645962733
545341,10243,2016,Randal Grichuk,STL,1H,247,226,0.226720647,0.072874493,0.12889366,0.25349087,0.7515528,0.51879699,0.2712215320910973
571466,10200,2016,Tucker Barnhart,CIN,1H,229,208,0.205240174,0.07860262,0.08624709,0.24242424,0.81265823,0.46580189,0.20959595959595959
435559,8259,2016,Kurt Suzuki,MIN,1H,212,197,0.146226415,0.04245283,0.06833114,0.23784494,0.8547486,0.47043364,0.17222222222222222
608577,14553,2016,Nomar Mazara,TEX,1H,336,305,0.157738095,0.06547619,0.07471698,0.26490566,0.82842288,0.43679031,0.18370883882149047
