batter,season,total_bbe,tango_barrels,adj_barrels,avg_ev,ev90,avg_la,max_ev,barrel_ev_mean,tango_brl_pct,adj_brl_pct,brl_diff,brl_diff_abs,pct_lost,player_name,team,pa
624585,2019,416,68,70,92.5,109.8,15.5,115.7,108.5,16.35,16.83,0.48,2,-2.9,Jorge Soler,NA,679
624585,2021,380,47,43,91.1,109.1,15.7,117.9,108.5,12.37,11.32,-1.05,-4,8.5,Jorge Soler,NA,602
624585,2022,180,22,19,91.2,109.9,13.7,117.6,109.8,12.22,10.56,-1.66,-3,13.6,Jorge Soler,NA,306
624585,2023,367,54,46,91.3,107.9,17.8,114.8,106.6,14.71,12.53,-2.18,-8,14.8,Jorge Soler,NA,580
624585,2024,356,44,33,90.5,108,17.9,115.4,106.2,12.36,9.27,-3.09,-11,25,Jorge Soler,NA,574
624585,2025,188,20,17,89.7,107.1,13.8,112.7,107.5,10.64,9.04,-1.6,-3,15,Jorge Soler,NA,315
624585,2026,109,13,9,88.6,106.9,15.5,112.7,105.9,11.93,8.26,-3.67,-4,30.8,Jorge Soler,NA,195
624636,2018,81,0,0,79.2,97.6,13,101.1,NA,0,0,0,0,0,Carlos Tocci,NA,135
624641,2018,1,0,0,84.4,84.4,48,84.4,NA,0,0,0,0,0,Edmundo Sosa,NA,3
624641,2019,6,0,0,83,103.3,0,105.1,NA,0,0,0,0,0,Edmundo Sosa,NA,10
624641,2021,227,9,7,86.4,103.7,5.6,114.6,103.4,3.96,3.08,-0.88,-2,22.2,Edmundo Sosa,NA,326
624641,2022,128,6,3,86.3,102.3,10.7,107.9,102.9,4.69,2.34,-2.35,-3,50,Edmundo Sosa,NA,190
624641,2023,207,13,11,86.5,104.8,13.8,111.8,105.5,6.28,5.31,-0.97,-2,15.4,Edmundo Sosa,NA,300
624641,2024,185,14,11,88.5,105.2,12.9,113.7,105.1,7.57,5.95,-1.62,-3,21.4,Edmundo Sosa,NA,274
624641,2025,191,11,7,86.5,104.1,9.7,110.6,104.7,5.76,3.66,-2.1,-4,36.4,Edmundo Sosa,NA,261
624641,2026,61,3,2,87.3,106.1,5.8,111.6,106.2,4.92,3.28,-1.64,-1,33.3,Edmundo Sosa,NA,85
625329,2015,30,0,0,91.2,105.9,5,107.1,NA,0,0,0,0,0,Henry Urrutia,NA,36
625510,2019,16,0,0,80.7,88.7,10.8,92.3,NA,0,0,0,0,0,Erick Mejia,NA,27
625643,2016,5,0,0,82.6,95.4,-9.4,103.7,NA,0,0,0,0,0,Reynaldo López,NA,14
625643,2019,1,0,0,82.9,82.9,-21,82.9,NA,0,0,0,0,0,Reynaldo López,NA,4
627500,2017,1,0,0,95,95,-17,95,NA,0,0,0,0,0,Jen-Ho Tseng,NA,1
627894,2017,1,0,0,65,65,-32,65,NA,0,0,0,0,0,Luiz Gohara,NA,10
628317,2016,42,0,0,76.6,90.9,7.2,94.9,NA,0,0,0,0,0,Kenta Maeda,NA,66
628317,2017,34,0,0,76.7,92,5.2,108.3,NA,0,0,0,0,0,Kenta Maeda,NA,44
628317,2018,23,0,0,75.5,91.9,5.8,95.8,NA,0,0,0,0,0,Kenta Maeda,NA,40
628317,2019,36,0,0,81.5,95.1,8.1,104.2,NA,0,0,0,0,0,Kenta Maeda,NA,61
628317,2021,3,0,0,68.1,95.6,4,102.9,NA,0,0,0,0,0,Kenta Maeda,NA,4
628318,2018,1,0,0,98.3,98.3,12,98.3,NA,0,0,0,0,0,Kazuhisa Makita,NA,3
628329,2015,218,6,6,88.2,102.5,0.8,108.2,103.3,2.75,2.75,0,0,0,Rusney Castillo,NA,289
628329,2016,5,1,1,99.9,104.2,5,105.2,102.7,20,20,0,0,0,Rusney Castillo,NA,8
628333,2015,15,0,0,80.5,92.2,-18.6,95.2,NA,0,0,0,0,0,Odrisamer Despaigne,NA,34
628333,2017,13,0,0,77.6,85.5,-6.6,100.2,NA,0,0,0,0,0,Odrisamer Despaigne,NA,20
628333,2018,4,0,0,81.8,84.2,-21.5,84.3,NA,0,0,0,0,0,Odrisamer Despaigne,NA,5
628336,2018,101,3,1,85.4,101.5,11.6,106.9,101.8,2.97,0.99,-1.98,-2,66.7,José Miguel Fernández,NA,123
628338,2016,75,1,1,82.7,97.1,10.6,104.6,104.6,1.33,1.33,0,0,0,Guillermo Heredia,NA,107
628338,2017,317,4,5,84,99.7,10.1,107.8,102.8,1.26,1.58,0.32,1,-25,Guillermo Heredia,NA,426
628338,2018,239,6,6,85.7,100.6,11.2,105.7,101,2.51,2.51,0,0,0,Guillermo Heredia,NA,337
628338,2019,146,4,4,85.8,101,12.9,108.3,102.8,2.74,2.74,0,0,0,Guillermo Heredia,NA,231
628338,2021,225,9,8,86.3,102.7,12.6,109.7,104.7,4,3.56,-0.44,-1,11.1,Guillermo Heredia,NA,347
628338,2022,44,3,2,86,101.9,14.7,107.3,105.5,6.82,4.55,-2.27,-1,33.3,Guillermo Heredia,NA,82
628356,2015,321,28,28,90.5,107.4,7.1,113.1,106.4,8.72,8.72,0,0,0,Jung Ho Kang,NA,467
628356,2016,224,20,20,90.3,106,10.9,110.9,105.1,8.93,8.93,0,0,0,Jung Ho Kang,NA,370
628356,2018,5,0,0,87.3,93.6,12.8,95.1,NA,0,0,0,0,0,Jung Ho Kang,NA,6
628356,2019,113,12,13,92.2,108.8,13.6,114.5,107.9,10.62,11.5,0.88,1,-8.3,Jung Ho Kang,NA,185
628450,2021,207,12,9,89.4,102.2,5.2,106,102.6,5.8,4.35,-1.45,-3,25,Yadiel Hernandez,NA,289
628450,2022,230,18,12,88.8,102.4,3.8,108,103,7.83,5.22,-2.61,-6,33.3,Yadiel Hernandez,NA,327
628451,2021,219,13,11,88.5,102.5,15.1,108.1,102.5,5.94,5.02,-0.92,-2,15.4,Andy Ibáñez,NA,272
628451,2022,98,5,2,88.3,101.4,14.9,104.3,101.6,5.1,2.04,-3.06,-3,60,Andy Ibáñez,NA,128
628451,2023,288,24,18,88.8,103.2,12.9,109.6,102.5,8.33,6.25,-2.08,-6,25,Andy Ibáñez,NA,383
628451,2024,163,8,6,88.1,102.7,20.3,108.6,102.7,4.91,3.68,-1.23,-2,25,Andy Ibáñez,NA,244
628451,2025,148,6,5,88.9,102.7,14.3,108.9,103.6,4.05,3.38,-0.67,-1,16.7,Andy Ibáñez,NA,193
628451,2026,22,0,0,86.3,95.7,13.6,105.1,NA,0,0,0,0,0,Andy Ibáñez,NA,26
628452,2015,16,0,0,82.6,96.2,0.2,97.2,NA,0,0,0,0,0,Raisel Iglesias,NA,31
628452,2016,8,0,0,79.2,93.8,-0.1,101.8,NA,0,0,0,0,0,Raisel Iglesias,NA,11
628452,2017,1,0,0,99.8,99.8,18,99.8,NA,0,0,0,0,0,Raisel Iglesias,NA,1
628452,2018,2,0,0,61.2,63.9,-20.5,64.6,NA,0,0,0,0,0,Raisel Iglesias,NA,3
628452,2019,1,0,0,91.5,91.5,-31,91.5,NA,0,0,0,0,0,Raisel Iglesias,NA,2
628711,2016,13,0,0,82.3,99.7,0.3,101,NA,0,0,0,0,0,Julio Urías,NA,26
628711,2017,2,0,0,62.9,78.9,-39.5,82.9,NA,0,0,0,0,0,Julio Urías,NA,7
628711,2019,7,0,0,76.2,93,7.1,93.7,NA,0,0,0,0,0,Julio Urías,NA,18
628711,2021,47,1,0,72.6,98.4,4.3,104.4,104.4,2.13,0,-2.13,-1,100,Julio Urías,NA,70
630105,2021,479,31,27,88.1,103.5,12,110.8,104.8,6.47,5.64,-0.83,-4,12.9,Jake Cronenworth,NA,643
630105,2022,463,26,23,87.3,102,18,108.6,103.2,5.62,4.97,-0.65,-3,11.5,Jake Cronenworth,NA,684
630105,2023,364,14,10,86.4,102.5,15,108.4,103.6,3.85,2.75,-1.1,-4,28.6,Jake Cronenworth,NA,522
630105,2024,460,32,23,88.3,104,13.5,110.9,104.1,6.96,5,-1.96,-9,28.1,Jake Cronenworth,NA,656
630105,2025,322,18,12,87.3,102.9,14.1,109.1,103.6,5.59,3.73,-1.86,-6,33.3,Jake Cronenworth,NA,515
630105,2026,74,4,2,86,103.2,6.1,108.6,103.5,5.41,2.7,-2.71,-2,50,Jake Cronenworth,NA,114
630111,2015,292,10,10,89.3,105.7,5,112.6,104.9,3.42,3.42,0,0,0,Yasmany Tomás,NA,426
630111,2016,391,40,41,90.6,105.7,10,114.3,104.6,10.23,10.49,0.26,1,-2.5,Yasmany Tomás,NA,563
630111,2017,116,10,13,91.4,107.1,9,111.3,104.3,8.62,11.21,2.59,3,-30,Yasmany Tomás,NA,180
630111,2019,2,0,0,98.8,103.1,-11,104.2,NA,0,0,0,0,0,Yasmany Tomás,NA,6
640444,2021,25,1,1,74.4,98,-7,110.7,110.7,4,4,0,0,0,Wil Crowe,NA,41
640447,2017,44,3,3,83.8,100.3,14.9,107.1,103.6,6.82,6.82,0,0,0,Phillip Ervin,NA,64
640447,2018,162,7,7,85.4,101.4,16.2,106.9,102.9,4.32,4.32,0,0,0,Phillip Ervin,NA,247
640447,2019,168,7,7,85,102.6,14.5,111.6,105.9,4.17,4.17,0,0,0,Phillip Ervin,NA,260
640449,2017,92,11,11,88.7,107.6,13.8,111,103.7,11.96,11.96,0,0,0,Clint Frazier,NA,142
640449,2018,21,1,1,88.1,101.6,2,103.2,101.6,4.76,4.76,0,0,0,Clint Frazier,NA,41
640449,2019,158,17,17,88.5,104.6,15.3,109.2,103.6,10.76,10.76,0,0,0,Clint Frazier,NA,246
640449,2021,118,12,11,86.9,106.4,14,111.5,104.5,10.17,9.32,-0.85,-1,8.3,Clint Frazier,NA,218
640449,2022,26,1,1,83.3,101.2,16.5,107.6,100.2,3.85,3.85,0,0,0,Clint Frazier,NA,45
640449,2023,43,0,0,82.5,103.4,11.5,109.2,NA,0,0,0,0,0,Clint Frazier,NA,76
640455,2016,1,0,0,80,80,69,80,NA,0,0,0,0,0,Sean Manaea,NA,2
640455,2017,1,0,0,90.6,90.6,-16,90.6,NA,0,0,0,0,0,Sean Manaea,NA,5
640455,2018,5,0,0,76.5,89.6,-17.4,94.1,NA,0,0,0,0,0,Sean Manaea,NA,5
640455,2021,4,0,0,59,93,-36.8,96.1,NA,0,0,0,0,0,Sean Manaea,NA,5
640457,2018,140,8,5,88.2,102.3,13.7,108.6,103.2,5.71,3.57,-2.14,-3,37.5,Austin Meadows,NA,191
640457,2019,399,48,50,90.4,106.5,16.7,115.4,105.3,12.03,12.53,0.5,2,-4.2,Austin Meadows,NA,591
640457,2021,402,35,30,89.3,104.6,21.7,110.3,103.5,8.71,7.46,-1.25,-5,14.3,Austin Meadows,NA,591
640457,2022,110,6,4,87.8,105,17.2,108.2,102.6,5.45,3.64,-1.81,-2,33.3,Austin Meadows,NA,147
640457,2023,18,0,0,90.5,106.6,16.7,108.8,NA,0,0,0,0,0,Austin Meadows,NA,21
640458,2019,356,10,15,87.5,102.3,14.5,109.5,101.4,2.81,4.21,1.4,5,-50,Óscar Mercado,NA,482
640458,2021,172,7,5,85.6,100.5,15.7,108,103.1,4.07,2.91,-1.16,-2,28.6,Óscar Mercado,NA,238
640458,2022,93,6,5,86.3,101.5,22.2,106.3,102.8,6.45,5.38,-1.07,-1,16.7,Óscar Mercado,NA,128
640458,2023,27,0,0,85.5,100.6,22.9,104.2,NA,0,0,0,0,0,Óscar Mercado,NA,32
640459,2025,12,3,2,96.1,104.2,12.2,105.8,101.9,25,16.67,-8.33,-1,33.3,Brian Navarreto,NA,15
640460,2018,1,0,0,88.1,88.1,48,88.1,NA,0,0,0,0,0,Dustin Peterson,NA,2
640460,2019,30,0,1,84.5,102.7,11,105.9,NA,0,3.33,3.33,1,0,Dustin Peterson,NA,47
640461,2016,38,3,3,89.5,100.9,9.1,106.8,101.4,7.89,7.89,0,0,0,Chad Pinder,NA,55
640461,2017,193,21,24,89.4,105.2,12.3,111,105.5,10.88,12.44,1.56,3,-14.3,Chad Pinder,NA,309
640461,2018,210,27,26,90.7,106,13.8,112.3,105.5,12.86,12.38,-0.48,-1,3.7,Chad Pinder,NA,333
640461,2019,247,21,21,90.9,106,8.6,110,105.2,8.5,8.5,0,0,0,Chad Pinder,NA,370
640461,2021,153,24,21,92.6,106.8,7.4,112.2,105.5,15.69,13.73,-1.96,-3,12.5,Chad Pinder,NA,233
640461,2022,243,16,11,87.2,104.4,9.4,109.8,103.5,6.58,4.53,-2.05,-5,31.2,Chad Pinder,NA,379
640463,2016,16,0,0,82.8,96.3,11.8,99.2,NA,0,0,0,0,0,Braden Shipley,NA,27
640463,2017,4,0,0,84.1,97.8,11.8,100,NA,0,0,0,0,0,Braden Shipley,NA,6
640463,2018,2,0,0,72.2,78.4,15.5,80,NA,0,0,0,0,0,Braden Shipley,NA,2
640464,2021,2,0,0,87.3,98,-7,100.7,NA,0,0,0,0,0,Kohl Stewart,NA,3
640470,2019,3,0,0,84,86.3,-9,87.1,NA,0,0,0,0,0,Adbert Alzolay,NA,5
640470,2021,19,0,0,76.8,93.4,-25.8,102.4,NA,0,0,0,0,0,Adbert Alzolay,NA,33
640492,2022,158,4,0,86.1,102,10.3,108.2,101,2.53,0,-2.53,-4,100,José Azócar,NA,216
640492,2023,72,4,2,80.9,104.2,11.3,108.9,105.7,5.56,2.78,-2.78,-2,50,José Azócar,NA,102
640492,2024,55,2,0,84.6,101.3,7.9,108.4,100.2,3.64,0,-3.64,-2,100,José Azócar,NA,79
640492,2025,18,0,0,82.9,101.2,7.4,109.4,NA,0,0,0,0,0,José Azócar,NA,21
640492,2026,12,0,0,82.3,100.4,2.8,102.3,NA,0,0,0,0,0,José Azócar,NA,16
640902,2024,29,1,1,85.5,103.4,3.3,105.8,100.8,3.45,3.45,0,0,0,Jhonny Pereda,NA,40
640902,2025,49,2,1,88,104.3,5.6,110.6,107.5,4.08,2.04,-2.04,-1,50,Jhonny Pereda,NA,78
640902,2026,12,1,1,91.7,105.2,22.4,106.7,106.7,8.33,8.33,0,0,0,Jhonny Pereda,NA,19
641154,2018,8,0,0,88,103.2,2.6,105.3,NA,0,0,0,0,0,Pablo López,NA,18
641154,2019,14,1,1,88.8,103.1,11.1,105.3,103,7.14,7.14,0,0,0,Pablo López,NA,36
641154,2021,18,1,1,71.2,102.8,-11.8,110.5,110.5,5.56,5.56,0,0,0,Pablo López,NA,35
641302,2025,1,0,0,93.6,93.6,-35,93.6,NA,0,0,0,0,0,Tyler Alexander,NA,1
641312,2019,7,1,1,78.7,97.9,14.7,108.9,108.9,14.29,14.29,0,0,0,Shaun Anderson,NA,28
641313,2016,290,16,16,87.6,102.4,6.4,108.1,102.9,5.52,5.52,0,0,0,Tim Anderson,NA,431
641313,2017,421,21,22,85.5,102.6,7.9,108.8,103.3,4.99,5.23,0.24,1,-4.8,Tim Anderson,NA,606
641313,2018,419,20,19,86,100.5,10.8,112.5,102.6,4.77,4.53,-0.24,-1,5,Tim Anderson,NA,606
641313,2019,391,20,20,88.3,102.6,8.7,107.8,102.9,5.12,5.12,0,0,0,Tim Anderson,NA,518
641313,2021,402,31,28,89.6,104.5,4.3,110.2,103.6,7.71,6.97,-0.74,-3,9.7,Tim Anderson,NA,551
641313,2022,275,15,10,88.2,102.3,3.5,108.7,101.5,5.45,3.64,-1.81,-5,33.3,Tim Anderson,NA,351
641313,2023,372,7,4,87.8,103.2,2,109.6,104.6,1.88,1.08,-0.8,-3,42.9,Tim Anderson,NA,524
641313,2024,165,2,1,86.1,102.7,1.4,108.9,104.4,1.21,0.61,-0.6,-1,50,Tim Anderson,NA,241
641313,2025,55,0,0,87.5,100.7,0.3,103.9,NA,0,0,0,0,0,Tim Anderson,NA,90
641319,2016,20,0,0,86.2,100.2,19,102.3,NA,0,0,0,0,0,Carlos Asuaje,NA,25
641319,2017,228,4,4,84.5,97.6,14.3,103.1,99.5,1.75,1.75,0,0,0,Carlos Asuaje,NA,343
641319,2018,141,5,4,87,97.5,15.3,104,100.7,3.55,2.84,-0.71,-1,20,Carlos Asuaje,NA,218
641343,2018,224,15,15,87.4,103.1,11.9,110,104,6.7,6.7,0,0,0,Jake Bauers,NA,388
641343,2019,258,12,13,87.9,103.7,15.1,109.5,104.8,4.65,5.04,0.39,1,-8.3,Jake Bauers,NA,423
641343,2021,203,11,10,87.5,103.2,19.5,112.3,104.9,5.42,4.93,-0.49,-1,9.1,Jake Bauers,NA,315
641343,2023,150,26,23,89.1,106.7,13.8,113.5,105.7,17.33,15.33,-2,-3,11.5,Jake Bauers,NA,272
641343,2024,184,18,16,88.5,104,23.3,110.1,105.4,9.78,8.7,-1.08,-2,11.1,Jake Bauers,NA,346
641343,2025,124,15,11,91.3,107.4,16.5,112.6,105.7,12.1,8.87,-3.23,-4,26.7,Jake Bauers,NA,218
641343,2026,112,11,9,93,106.9,9.2,112.4,106.6,9.82,8.04,-1.78,-2,18.2,Jake Bauers,NA,164
641355,2017,334,40,44,89.7,105.3,16.7,112.8,105.4,11.98,13.17,1.19,4,-10,Cody Bellinger,NA,548
641355,2018,402,35,34,89.8,105.4,16.2,112.9,105.7,8.71,8.46,-0.25,-1,2.9,Cody Bellinger,NA,632
641355,2019,450,56,58,90.9,105,17.5,110.6,104.6,12.44,12.89,0.45,2,-3.6,Cody Bellinger,NA,660
641355,2021,223,15,12,89.1,103.3,21.8,107.4,102.8,6.73,5.38,-1.35,-3,20,Cody Bellinger,NA,350
641355,2022,359,29,19,89.4,102.2,20.3,107.3,102.6,8.08,5.29,-2.79,-10,34.5,Cody Bellinger,NA,550
641355,2023,423,25,21,87.9,102.9,17.2,109.2,103.7,5.91,4.96,-0.95,-4,16,Cody Bellinger,NA,556
641355,2024,432,27,19,87.8,101.2,17.4,109.2,103.2,6.25,4.4,-1.85,-8,29.6,Cody Bellinger,NA,569
641355,2025,505,35,20,88.2,102.7,18.5,110.2,102.6,6.93,3.96,-2.97,-15,42.9,Cody Bellinger,NA,656
641355,2026,151,12,8,89.8,103.5,20,109.3,104.4,7.95,5.3,-2.65,-4,33.3,Cody Bellinger,NA,212
641360,2021,1,0,0,94.8,94.8,-12,94.8,NA,0,0,0,0,0,Phil Bickford,NA,3
641432,2017,27,0,0,90.3,105.9,3,110,NA,0,0,0,0,0,Willie Calhoun,NA,37
641432,2018,77,2,2,87.2,99.6,11.5,108.6,104.8,2.6,2.6,0,0,0,Willie Calhoun,NA,108
641432,2019,258,14,15,89.7,104.3,17.6,111.9,103.2,5.43,5.81,0.38,1,-7.1,Willie Calhoun,NA,337
641432,2021,227,8,6,90.1,104.9,14.9,110.6,103.3,3.52,2.64,-0.88,-2,25,Willie Calhoun,NA,284
641432,2022,43,1,1,89.4,105.8,16.1,110.4,106.9,2.33,2.33,0,0,0,Willie Calhoun,NA,62
641432,2023,115,4,2,90.7,104.3,11.9,109.5,101.7,3.48,1.74,-1.74,-2,50,Willie Calhoun,NA,149
641432,2024,199,6,3,89,104.1,12.4,109.6,103,3.02,1.51,-1.51,-3,50,Willie Calhoun,NA,254
641447,2021,3,0,0,50.4,81.7,-34.7,94.7,NA,0,0,0,0,0,Daniel Castano,NA,5
641470,2019,47,7,7,90.7,104.4,15.3,107,102.8,14.89,14.89,0,0,0,Zack Collins,NA,102
641470,2021,126,13,12,90.3,104.6,20,109.9,103.8,10.32,9.52,-0.8,-1,7.7,Zack Collins,NA,231
641470,2022,57,5,3,91,103.3,20.1,107.9,105.1,8.77,5.26,-3.51,-2,40,Zack Collins,NA,108
641470,2023,2,0,0,100,103.8,13.5,104.8,NA,0,0,0,0,0,Zack Collins,NA,6
641477,2018,24,1,1,87.3,103.3,19.5,107,107,4.17,4.17,0,0,0,Ryan Cordell,NA,40
641477,2019,147,10,10,88.4,103.3,19.7,109.2,104.7,6.8,6.8,0,0,0,Ryan Cordell,NA,247
641482,2021,1,0,0,65.2,65.2,4,65.2,NA,0,0,0,0,0,Nestor Cortes,NA,1
641487,2017,49,0,0,83.4,101.5,18.6,106.1,NA,0,0,0,0,0,J.P. Crawford,NA,87
641487,2018,81,3,3,87,100.7,15.3,105.2,103,3.7,3.7,0,0,0,J.P. Crawford,NA,138
641487,2019,264,6,8,84.7,101,11.9,108.6,104,2.27,3.03,0.76,2,-33.3,J.P. Crawford,NA,396
641487,2021,508,10,7,85.6,102.8,9.5,110.5,103.7,1.97,1.38,-0.59,-3,30,J.P. Crawford,NA,687
641487,2022,441,9,7,84.7,102,9,109.3,103.4,2.04,1.59,-0.45,-2,22.2,J.P. Crawford,NA,603
641487,2023,413,17,13,87.6,104.1,15.3,110.1,103.9,4.12,3.15,-0.97,-4,23.5,J.P. Crawford,NA,638
641487,2024,289,18,14,87.2,103.3,13.2,110.7,104.1,6.23,4.84,-1.39,-4,22.2,J.P. Crawford,NA,451
641487,2025,451,18,12,86.3,102.7,11.2,110.1,103,3.99,2.66,-1.33,-6,33.3,J.P. Crawford,NA,654
641487,2026,114,10,4,87.3,102.6,12.1,107.8,102.2,8.77,3.51,-5.26,-6,60,J.P. Crawford,NA,176
641505,2018,19,0,0,78.1,95.3,-5.3,105.6,NA,0,0,0,0,0,Jonathan Davis,NA,27
641505,2019,59,2,2,83.8,99.7,10.6,105,104.4,3.39,3.39,0,0,0,Jonathan Davis,NA,95
641505,2021,62,3,3,85.1,98.8,7.7,107.4,103.8,4.84,4.84,0,0,0,Jonathan Davis,NA,103
641505,2022,51,0,0,83.6,100,2.2,109.1,NA,0,0,0,0,0,Jonathan Davis,NA,91
641505,2023,65,3,3,82.7,100.4,6,106.1,100.9,4.62,4.62,0,0,0,Jonathan Davis,NA,104
641511,2022,106,2,0,84.5,99.2,14.8,107.3,101.4,1.89,0,-1.89,-2,100,Jason Delay,NA,167
641511,2023,125,4,3,82.5,98.9,11.7,105.4,101.7,3.2,2.4,-0.8,-1,25,Jason Delay,NA,187
641511,2024,16,0,0,79.8,97.3,20.6,104.5,NA,0,0,0,0,0,Jason Delay,NA,19
641512,2022,16,0,0,70.2,93.3,11.6,100.6,NA,0,0,0,0,0,Ben DeLuzio,NA,25
641513,2019,107,4,4,91.1,104.9,16.1,110.2,104.8,3.74,3.74,0,0,0,Travis Demeritte,NA,186
641513,2022,58,4,2,88.8,105.6,9.8,109.5,106,6.9,3.45,-3.45,-2,50,Travis Demeritte,NA,96
641525,2018,74,7,6,89.6,106.9,11.3,112.4,106.5,9.46,8.11,-1.35,-1,14.3,Brandon Dixon,NA,124
641525,2019,259,28,30,89.6,105.5,17,113.3,104.2,10.81,11.58,0.77,2,-7.1,Brandon Dixon,NA,420
641525,2022,9,0,0,88.4,100.5,20.1,107,NA,0,0,0,0,0,Brandon Dixon,NA,14
641525,2023,50,4,3,87,105.8,16.5,111,106.7,8,6,-2,-1,25,Brandon Dixon,NA,86
641531,2016,11,1,1,78.5,94.2,14.6,106.4,106.4,9.09,9.09,0,0,0,Hunter Dozier,NA,21
641531,2018,253,25,21,89.5,106.5,12.9,112.9,105.9,9.88,8.3,-1.58,-4,16,Hunter Dozier,NA,388
641531,2019,380,36,37,91.1,107.3,16.7,115.1,105.5,9.47,9.74,0.27,1,-2.8,Hunter Dozier,NA,586
641531,2021,339,26,22,89.9,105.9,15.8,113,105,7.67,6.49,-1.18,-4,15.4,Hunter Dozier,NA,543
641531,2022,336,23,15,88.4,105.5,12.8,110.7,104.6,6.85,4.46,-2.39,-8,34.8,Hunter Dozier,NA,500
641531,2023,54,2,2,84.4,103.2,12.3,107.9,103.3,3.7,3.7,0,0,0,Hunter Dozier,NA,91
641540,2021,3,0,0,53.3,83.4,5.3,96.2,NA,0,0,0,0,0,Dane Dunning,NA,4
641541,2019,2,0,0,97.7,99.6,-21,100.1,NA,0,0,0,0,0,Jon Duplantier,NA,8
641553,2017,182,7,8,82,100.4,13.9,107.2,102.9,3.85,4.4,0.55,1,-14.3,Adam Engel,NA,336
641553,2018,297,7,6,86.4,103.8,14.3,113.4,104,2.36,2.02,-0.34,-1,14.3,Adam Engel,NA,463
641553,2019,146,7,8,85.3,104.3,11.3,111.4,103.6,4.79,5.48,0.69,1,-14.3,Adam Engel,NA,248
641553,2021,91,8,7,86.8,104.6,14.4,109.8,104.8,8.79,7.69,-1.1,-1,12.5,Adam Engel,NA,140
641553,2022,168,3,1,87.6,103.9,15.3,111.2,104.6,1.79,0.6,-1.19,-2,66.7,Adam Engel,NA,260
641553,2023,4,0,0,81,84,34,85.1,NA,0,0,0,0,0,Adam Engel,NA,6
641555,2025,72,4,2,90.8,104.6,11.5,107.1,103.4,5.56,2.78,-2.78,-2,50,J.C. Escarra,NA,98
641555,2026,38,2,1,88.3,104.9,10.2,109,105.7,5.26,2.63,-2.63,-1,50,J.C. Escarra,NA,53
641561,2021,37,0,0,80.1,96.6,7,103.6,NA,0,0,0,0,0,Johneshwy Fargas,NA,54
641571,2018,1,0,0,101.7,101.7,9,101.7,NA,0,0,0,0,0,Heath Fillmyer,NA,5
641583,2018,146,6,6,88.4,104.3,15.2,108.6,104.8,4.11,4.11,0,0,0,Dustin Fowler,NA,203
641583,2021,22,0,0,89.5,102,20.2,107.8,NA,0,0,0,0,0,Dustin Fowler,NA,46
641584,2019,26,1,1,83.4,97.3,31.3,106.1,106.1,3.85,3.85,0,0,0,Jake Fraley,NA,41
641584,2021,146,9,9,84.9,102.6,12,109.2,104.2,6.16,6.16,0,0,0,Jake Fraley,NA,265
641584,2022,162,12,11,85.1,102.6,13.8,110,104.3,7.41,6.79,-0.62,-1,8.3,Jake Fraley,NA,247
641584,2023,265,15,10,84.6,102.7,16.8,111.7,105.1,5.66,3.77,-1.89,-5,33.3,Jake Fraley,NA,380
641584,2024,281,9,5,84.3,101.4,11.3,108.7,102.8,3.2,1.78,-1.42,-4,44.4,Jake Fraley,NA,382
641584,2025,141,6,6,85.2,104.7,17.9,108.5,105.4,4.26,4.26,0,0,0,Jake Fraley,NA,217
641584,2026,57,5,3,83.9,101.9,22.9,107.8,105,8.77,5.26,-3.51,-2,40,Jake Fraley,NA,90
641598,2017,31,1,1,86.8,103.9,10.5,107.8,103.9,3.23,3.23,0,0,0,Mitch Garver,NA,52
641598,2018,231,11,10,89,104.7,12.8,111,105,4.76,4.33,-0.43,-1,9.1,Mitch Garver,NA,335
641598,2019,226,34,35,91.1,105.1,15.3,109.7,104,15.04,15.49,0.45,1,-2.9,Mitch Garver,NA,359
641598,2021,138,23,21,92.3,107.3,19,111.8,106.1,16.67,15.22,-1.45,-2,8.7,Mitch Garver,NA,243
641598,2022,137,12,8,88.9,103.8,18.4,111.4,104.8,8.76,5.84,-2.92,-4,33.3,Mitch Garver,NA,215
641598,2023,214,25,22,90,106.6,20.5,113.2,105.8,11.68,10.28,-1.4,-3,12,Mitch Garver,NA,344
641598,2024,236,19,17,89.9,104.4,18.2,108.7,104.6,8.05,7.2,-0.85,-2,10.5,Mitch Garver,NA,430
641598,2025,177,13,10,91.5,104.3,19.4,108.7,104.6,7.34,5.65,-1.69,-3,23.1,Mitch Garver,NA,290
641598,2026,35,2,2,91.6,104.7,16.4,110.5,107,5.71,5.71,0,0,0,Mitch Garver,NA,73
641627,2019,1,0,0,90,90,18,90,NA,0,0,0,0,0,Trevor Gott,NA,1
641645,2018,64,0,0,85.9,99.4,5.5,106.6,NA,0,0,0,0,0,Luis Guillorme,NA,74
641645,2019,48,2,2,85.2,101.4,15.3,103.4,102.4,4.17,4.17,0,0,0,Luis Guillorme,NA,70
641645,2021,110,1,1,85.7,98.1,3.9,101.8,100.1,0.91,0.91,0,0,0,Luis Guillorme,NA,156
641645,2022,253,5,2,84.9,99.4,3.8,110.2,99.8,1.98,0.79,-1.19,-3,60,Luis Guillorme,NA,335
641645,2023,82,1,0,84,99.2,10.3,100.4,99.4,1.22,0,-1.22,-1,100,Luis Guillorme,NA,120
641645,2024,128,2,0,85.1,97.3,5.6,108.5,100.7,1.56,0,-1.56,-2,100,Luis Guillorme,NA,187
