"player_id","player_name","team","g","gs","ip","tbf","pitches","start_ip","relief_ip","k_pct","csw_pct","stuff_plus","pitching_plus","velo_max","sd_raw","md_raw","sd_md_net","gmli","lookback_season","relief_g","relief_share","rp_skillz_score","rp_skillz_rank","rp_skillz_pool_flag","z_velo_max","rel_velo_max","n_velo_max","w_velo_max","z_stuff_plus","rel_stuff_plus","n_stuff_plus","w_stuff_plus","z_pitching_plus","rel_pitching_plus","n_pitching_plus","w_pitching_plus","z_k_pct","rel_k_pct","n_k_pct","w_k_pct","z_csw_pct","rel_csw_pct","n_csw_pct","w_csw_pct","z_sd_md_net","rel_sd_md_net","n_sd_md_net","w_sd_md_net","z_gmli","rel_gmli","n_gmli","w_gmli"
608334,"Carson Fulmer","LAA",13,0,29.3333333333333,123,462,,29.3333333333333,0.21138211,0.27056277,88.0856892778993,93.2936980306346,92.6747967479675,0,0,0,0.399599999189377,2025,13,1,-7.0724,393,FALSE,-0.5241,0.902,462,1,-1.1914,0.822,462,1,-0.6706,0.606,462,1,-0.1227,0.672,123,1,-0.0461,0.755,462,1,-0.5429,0.245,13,2.5,-1.2641,0.394,13,2.5
621199,"Matt Bowman","BAL",20,0,24.6666666666667,114,447,,24.6666666666667,0.15789474,0.24384787,101.780089686099,98.2508520179372,91.1164928318299,3,3,0,0.448439985513687,2025,20,1,-7.0745,394,FALSE,-0.9899,0.899,447,1,0.178,0.817,447,1,-0.1749,0.598,447,1,-0.9684,0.655,114,1,-0.8771,0.749,447,1,-0.5429,0.333,20,2.5,-1.154,0.5,20,2.5
680729,"Garrett McDaniels","LAA",10,0,10.6666666666667,50,191,,10.6666666666667,0.12,0.2565445,99.3993717277487,77.561780104712,92.2132553652108,2,2,0,0.831019997596741,2025,10,1,-7.1015,395,FALSE,-0.6621,0.793,191,1,-0.0601,0.656,191,1,-2.2438,0.389,191,1,-1.5675,0.455,50,1,-0.4822,0.56,191,1,-0.5429,0.2,10,2.5,-0.2915,0.333,10,2.5
663546,"Sean Hjelle","SFG",12,1,15,73,254,3.66666666666667,11.3333333333333,0.15068493,0.30314961,93.423818304119,85.8432532742452,93.5874004213829,0,4,-4,0.579900021354357,2025,11,0.755555555555556,-7.273,396,FALSE,-0.2514,0.836,254,1,-0.6576,0.718,254,1,-1.4157,0.458,254,1,-1.0824,0.549,73,1,0.9677,0.629,254,1,-1.0758,0.216,11,2.5,-0.8576,0.355,11,2.5
605154,"John Brebbia","- - -",22,0,23.3333333333333,115,460,,22.4000005722046,0.22608696,0.25652174,93.0355961067723,90.8568443874578,92.5568891059028,0,2,-2,0.473045472394336,2025,22,1,-7.3129,397,FALSE,-0.5594,0.902,460,1,-0.6964,0.821,460,1,-0.9143,0.605,460,1,0.1098,0.657,115,1,-0.4829,0.754,460,1,-0.8093,0.355,22,2.5,-1.0985,0.524,22,2.5
664351,"Luis Contreras","HOU",9,0,12,54,224,,12,0.24074074,0.26339286,86.1244642857143,87.8871428571428,91.0663716814159,0,1,-1,0.584444463253021,2025,9,1,-7.3401,398,FALSE,-1.0049,0.818,224,1,-1.3876,0.691,224,1,-1.2113,0.427,224,1,0.3414,0.474,54,1,-0.2691,0.599,224,1,-0.6761,0.184,9,2.5,-0.8474,0.31,9,2.5
606930,"Jacob Barnes","TOR",6,0,8,36,146,,8,0.13888889,0.23972603,93.6470967741936,89.8530322580645,94.135181568287,0,2,-2,0.718966662883759,2025,6,1,-7.3955,399,FALSE,-0.0876,0.745,146,1,-0.6353,0.593,146,1,-1.0147,0.327,146,1,-1.2689,0.375,36,1,-1.0054,0.493,146,1,-0.8093,0.13,6,2.5,-0.5441,0.231,6,2.5
519008,"T.J. McFarland","ATH",27,0,15.6666666666667,74,272,,15.6666666666667,0.09459459,0.25,92.5754411764706,92.2795588235294,87.9043179518885,4,3,1,0.912444472312927,2025,27,1,-7.4133,400,FALSE,-1.95,0.845,272,1,-0.7425,0.731,272,1,-0.772,0.476,272,1,-1.9692,0.552,74,1,-0.6857,0.645,272,1,-0.4096,0.403,27,2.5,-0.1079,0.574,27,2.5
541640,"Erasmo Ramirez","MIN",9,0,11,42,158,,11,0.11904762,0.20253165,89.0917948717949,97.0246153846154,90.67599609375,1,1,0,0.987444460391998,2025,9,1,-7.4592,401,FALSE,-1.1216,0.76,158,1,-1.0908,0.612,158,1,-0.2975,0.345,158,1,-1.5826,0.412,42,1,-2.1624,0.513,158,1,-0.5429,0.184,9,2.5,0.0612,0.31,9,2.5
683627,"Anthony Molina","COL",17,1,34.6666666666667,160,611,5,29.6666666666667,0.15,0.24549918,93.5063215567425,104.08447555389,95.5575241037835,0,1,-1,0.239094110096202,2025,16,0.855769230769231,-7.5776,402,FALSE,0.3375,0.924,611,1,-0.6494,0.859,611,1,0.4084,0.671,611,1,-1.0932,0.727,160,1,-0.8258,0.803,611,1,-0.6761,0.286,16,2.5,-1.626,0.444,16,2.5
666215,"Forrest Whitley","- - -",10,0,12,66,256,,11.2999997138977,0.18181818,0.23828125,102.991255580357,91.4573758370536,96.274507410386,0,2,-2,0.262339994311333,2025,10,1,-7.6011,403,FALSE,0.5518,0.837,256,1,0.2991,0.719,256,1,-0.8543,0.46,256,1,-0.5902,0.524,66,1,-1.0503,0.631,256,1,-0.8093,0.2,10,2.5,-1.5736,0.333,10,2.5
612434,"Miguel Castro","CHW",6,0,6,28,105,,6,0.14285714,0.26666667,87.5486666666666,77.617,95.1380983382936,1,0,1,0.617266654968262,2025,6,1,-7.6022,404,FALSE,0.2121,0.677,105,1,-1.2451,0.512,105,1,-2.2383,0.259,105,1,-1.2062,0.318,28,1,-0.1673,0.412,105,1,-0.4096,0.13,6,2.5,-0.7734,0.231,6,2.5
664948,"Anthony Misiewicz","MIN",5,0,4.66666666666667,23,116,,4.66666666666667,0.2173913,0.25862069,89.5429310344828,84.2415517241379,92.1857125418527,0,1,-1,0.573000013828278,2025,5,1,-7.6104,405,FALSE,-0.6703,0.699,116,1,-1.0457,0.537,116,1,-1.5758,0.279,116,1,-0.0277,0.277,23,1,-0.4176,0.436,116,1,-0.6761,0.111,5,2.5,-0.8732,0.2,5,2.5
701121,"Logan VanWey","HOU",9,0,10.6666666666667,49,182,,10.6666666666667,0.14285714,0.26373626,97.5302150537635,97.9269892473118,92.9229227701823,0,2,-2,0.384222239255905,2025,9,1,-7.6392,406,FALSE,-0.45,0.784,182,1,-0.247,0.645,182,1,-0.2073,0.378,182,1,-1.2062,0.45,49,1,-0.2584,0.548,182,1,-0.8093,0.184,9,2.5,-1.2988,0.31,9,2.5
669020,"Ryan Rolison","COL",31,1,42.3333333333333,193,678,1,41.3333333333333,0.12953368,0.24778761,95.5978132207026,94.0265823277018,92.8571403382316,5,4,1,0.436070961336936,2025,30,0.976377952755906,-7.6574,407,FALSE,-0.4696,0.931,678,1,-0.4402,0.871,678,1,-0.5973,0.693,678,1,-1.4168,0.763,193,1,-0.7546,0.819,678,1,-0.4096,0.429,30,2.5,-1.1819,0.6,30,2.5
621363,"Colin Poche","- - -",14,0,9.33333333333333,52,244,,8.39999981224537,0.21153846,0.24590164,96.4371086907703,79.600957032712,92.1628557477679,0,5,-5,0.834671420710427,2025,14,1,-7.7376,408,FALSE,-0.6772,0.83,244,1,-0.3563,0.709,244,1,-2.0399,0.449,244,1,-0.1203,0.464,52,1,-0.8132,0.619,244,1,-1.2091,0.259,14,2.5,-0.2832,0.412,14,2.5
801434,"Paul Gervase","- - -",6,0,8.33333333333333,39,136,,8.33333333333333,0.20512821,0.30147059,92.1370588235294,79.6033823529412,93.8212448120117,0,1,-1,0.294499998291333,2025,6,1,-7.7565,409,FALSE,-0.1815,0.731,136,1,-0.7863,0.576,136,1,-2.0397,0.312,136,1,-0.2216,0.394,39,1,0.9155,0.476,136,1,-0.6761,0.13,6,2.5,-1.5011,0.231,6,2.5
694363,"Jared Shuster","CHW",12,2,15.6666666666667,82,281,2,13.6666666666667,0.14634146,0.24911032,92.2758400449522,98.4798326777799,92.6011121961806,0,1,-1,0.472833345333735,2025,10,0.872340425531915,-7.7729,410,FALSE,-0.5462,0.849,281,1,-0.7724,0.738,281,1,-0.152,0.484,281,1,-1.1511,0.577,82,1,-0.7134,0.652,281,1,-0.6761,0.2,10,2.5,-1.099,0.333,10,2.5
664141,"JT Brubaker","- - -",17,1,28.6666666666667,117,469,4,24.6666666666667,0.18803419,0.27078891,94.1916645834865,92.7927135259662,93.4874420875727,0,0,0,0.170611761948642,2025,16,0.86046511627907,-7.9218,411,FALSE,-0.2812,0.904,469,1,-0.5808,0.824,469,1,-0.7207,0.61,469,1,-0.4919,0.661,117,1,-0.039,0.758,469,1,-0.5429,0.286,16,2.5,-1.7804,0.444,16,2.5
657756,"Connor Seabold","- - -",7,0,10.3333333333333,48,185,,9.39999985694885,0.20833333,0.24324324,93.5172972972973,90.112972972973,92.4212724401596,0,2,-2,0.490199991634914,2025,7,1,-7.9768,412,FALSE,-0.5999,0.787,185,1,-0.6483,0.649,185,1,-0.9887,0.381,185,1,-0.1709,0.444,48,1,-0.8959,0.552,185,1,-0.8093,0.149,7,2.5,-1.0599,0.259,7,2.5
660604,"Alan Rangel","PHI",5,0,11,46,174,,11,0.17391304,0.24712644,96.2229885057471,94.608275862069,92.7763157894737,0,0,0,0.279839992523193,2025,5,1,-8.0934,413,FALSE,-0.4938,0.777,174,1,-0.3777,0.635,174,1,-0.5392,0.367,174,1,-0.7151,0.434,46,1,-0.7751,0.537,174,1,-0.5429,0.111,5,2.5,-1.5341,0.2,5,2.5
663878,"Nate Pearson","CHC",11,0,14.6666666666667,75,280,,14.6666666666667,0.09333333,0.24285714,100.538924731183,93.5316845878136,97.5945192101884,0,3,-3,0.393399983644485,2025,11,1,-8.0954,414,FALSE,0.9463,0.848,280,1,0.0539,0.737,280,1,-0.6468,0.483,280,1,-1.9892,0.556,75,1,-0.908,0.651,280,1,-0.9426,0.216,11,2.5,-1.2781,0.355,11,2.5
669674,"Sam Long","KCR",39,0,40.3333333333333,189,786,,40.3333333333333,0.17460317,0.23791349,97.3225220680958,92.2522824716267,93.1709649417563,1,6,-5,0.623794853687286,2025,39,1,-8.1037,415,FALSE,-0.3758,0.94,786,1,-0.2677,0.887,786,1,-0.7748,0.724,786,1,-0.7042,0.759,189,1,-1.0617,0.84,786,1,-1.2091,0.494,39,2.5,-0.7587,0.661,39,2.5
621057,"Justin Garza","NYM",5,0,6.66666666666667,28,86,,6.66666666666667,0.10714286,0.22093023,94.9319540229885,97.8873563218391,96.0718765258789,0,0,0,0.397480010986328,2025,5,1,-8.1171,416,FALSE,0.4912,0.632,86,1,-0.5068,0.462,86,1,-0.2113,0.223,86,1,-1.7708,0.318,28,1,-1.5901,0.364,86,1,-0.5429,0.111,5,2.5,-1.2689,0.2,5,2.5
684974,"Craig Yoho","MIL",8,0,8.66666666666667,41,176,,8.66666666666667,0.17073171,0.25,96.9944444444444,90.75,92.7477626515858,0,1,-1,0.379025012254715,2025,8,1,-8.1456,417,FALSE,-0.5023,0.779,176,1,-0.3006,0.638,176,1,-0.925,0.37,176,1,-0.7654,0.406,41,1,-0.6857,0.54,176,1,-0.6761,0.167,8,2.5,-1.3105,0.286,8,2.5
608718,"Brent Suter","CIN",48,3,67.6666666666667,291,1137,8,59.6666666666667,0.18213058,0.25417766,99.2099486182474,104.151082992286,89.1007789789244,2,7,-5,0.471258314326406,2025,45,0.881773399014778,-8.1764,418,FALSE,-1.5924,0.958,1137,1,-0.079,0.919,1137,1,0.4151,0.791,1137,1,-0.5852,0.829,291,1,-0.5558,0.883,1137,1,-1.2091,0.529,45,2.5,-1.1026,0.692,45,2.5
623167,"Chris Flexen","CHC",21,1,43.6666666666667,178,673,4,39.6666666666667,0.12359551,0.22139673,86.0678321244232,88.8239169175725,92.4259954239057,3,2,1,0.782752371969677,2025,20,0.908396946564885,-8.2204,419,FALSE,-0.5985,0.931,673,1,-1.3932,0.871,673,1,-1.1176,0.692,673,1,-1.5107,0.748,178,1,-1.5756,0.818,673,1,-0.4096,0.333,20,2.5,-0.4003,0.5,20,2.5
674285,"Eduardo Salazar","WSN",30,0,29,150,545,,29,0.15333333,0.23853211,94.5735519125683,91.2206193078324,95.0951402452257,3,6,-3,0.503826677799225,2025,30,1,-8.2336,420,FALSE,0.1993,0.916,545,1,-0.5426,0.845,545,1,-0.8779,0.645,545,1,-1.0405,0.714,150,1,-1.0425,0.784,545,1,-0.9426,0.429,30,2.5,-1.0291,0.6,30,2.5
661527,"Seth Martinez","MIA",6,0,6.66666666666667,27,120,,6.66666666666667,0.14814815,0.25,100.546333333333,90.5698333333333,90.1374969482422,0,1,-1,0.479566663503647,2025,6,1,-8.379,421,FALSE,-1.2825,0.706,120,1,0.0546,0.545,120,1,-0.943,0.286,120,1,-1.1225,0.31,27,1,-0.6857,0.444,120,1,-0.6761,0.13,6,2.5,-1.0838,0.231,6,2.5
694350,"Zach Brzykcy","WSN",26,0,23,110,460,,23,0.21818182,0.23043478,91.494347826087,83.5627826086956,94.6971460459184,1,1,0,0.373769223690033,2025,26,1,-8.3866,422,FALSE,0.0803,0.902,460,1,-0.8506,0.821,460,1,-1.6437,0.605,460,1,-0.0152,0.647,110,1,-1.2944,0.754,460,1,-0.5429,0.394,26,2.5,-1.3224,0.565,26,2.5
689690,"Alek Jacob","SDP",29,0,33.3333333333333,153,586,,33.3333333333333,0.1503268,0.27645051,89.9377815699659,89.091228668942,85.2823324548193,5,5,0,0.721627593040466,2025,29,1,-8.4841,423,FALSE,-2.7337,0.921,586,1,-1.0062,0.854,586,1,-1.0909,0.661,586,1,-1.0881,0.718,153,1,0.1371,0.796,586,1,-0.5429,0.42,29,2.5,-0.5381,0.592,29,2.5
670950,"Trevor Richards","- - -",5,0,5.66666666666667,29,116,,5.66666666666667,0.17241379,0.24137931,90.2816534040672,100.504787798409,91.3882374482996,0,1,-1,0.374199992418289,2025,5,1,-8.5165,424,FALSE,-0.9087,0.699,116,1,-0.9718,0.537,116,1,0.0505,0.279,116,1,-0.7388,0.326,29,1,-0.9539,0.436,116,1,-0.6761,0.111,5,2.5,-1.3214,0.2,5,2.5
570632,"Jose Urena","- - -",19,6,55,245,934,22.3333333333333,32.6666666666667,0.13877551,0.22162741,87.2364756572621,92.4398779248694,96.1570013427734,0,0,0,0.45777894870231,2025,13,0.593939393939394,-8.5443,425,FALSE,0.5167,0.949,934,1,-1.2764,0.903,934,1,-0.756,0.757,934,1,-1.2707,0.803,245,1,-1.5684,0.862,934,1,-0.5429,0.245,13,2.5,-1.133,0.394,13,2.5
642048,"Tayler Saucedo","SEA",10,0,13.3333333333333,66,232,,13.3333333333333,0.18181818,0.26724138,99.7797413793103,90.0827586206896,91.1833292643229,0,3,-3,0.331580013036728,2025,10,1,-8.6234,426,FALSE,-0.9699,0.823,232,1,-0.022,0.699,232,1,-0.9917,0.436,232,1,-0.5902,0.524,66,1,-0.1494,0.607,232,1,-0.9426,0.2,10,2.5,-1.4175,0.333,10,2.5
669060,"Bryse Wilson","CHW",20,5,47.3333333333333,224,854,21.6666666666667,25.6666666666667,0.125,0.22248244,91.958417875053,92.4017770096562,92.585429816846,2,2,0,0.550279997289181,2025,15,0.54225352112676,-8.8133,427,FALSE,-0.5508,0.945,854,1,-0.8042,0.895,854,1,-0.7598,0.74,854,1,-1.4885,0.789,224,1,-1.5418,0.851,854,1,-0.5429,0.273,15,2.5,-0.9244,0.429,15,2.5
681867,"Cooper Criswell","BOS",7,1,17.6666666666667,80,276,7,10.6666666666667,0.1125,0.22463768,93.7934057971015,104.812463768116,89.4142844460227,1,0,1,0.417971432209015,2025,6,0.60377358490566,-8.8797,428,FALSE,-1.4987,0.847,276,1,-0.6207,0.734,276,1,0.4812,0.479,276,1,-1.6861,0.571,80,1,-1.4747,0.648,276,1,-0.4096,0.13,6,2.5,-1.2227,0.231,6,2.5
672710,"Roansy Contreras","- - -",5,0,12.6666666666667,51,197,,12.6666666666667,0.11764706,0.24873096,94.948730964467,89.5753299492386,95.4181795987216,0,2,-2,0.369280010461807,2025,5,1,-8.9363,429,FALSE,0.2958,0.798,197,1,-0.5051,0.663,197,1,-1.0425,0.396,197,1,-1.6047,0.459,51,1,-0.7252,0.568,197,1,-0.8093,0.111,5,2.5,-1.3325,0.2,5,2.5
687424,"Anthony Maldonado","ATH",6,0,6,33,129,,6,0.21212121,0.27131783,95.0355223880597,83.4235820895522,92.5483870967742,0,1,-1,0.155000001192093,2025,6,1,-9.0788,430,FALSE,-0.5619,0.721,129,1,-0.4964,0.563,129,1,-1.6576,0.301,129,1,-0.111,0.355,33,1,-0.0226,0.462,129,1,-0.6761,0.13,6,2.5,-1.8156,0.231,6,2.5
623433,"Nick Anderson","COL",12,0,14.6666666666667,61,241,,14.6666666666667,0.16393443,0.2406639,89.0261788617886,91.7736585365854,95.2542372881356,0,2,-2,0.321433335542679,2025,12,1,-9.1465,431,FALSE,0.2468,0.828,241,1,-1.0974,0.707,241,1,-0.8226,0.445,241,1,-0.8729,0.504,61,1,-0.9762,0.616,241,1,-0.8093,0.231,12,2.5,-1.4403,0.375,12,2.5
686826,"Bryce Jarvis","ARI",12,0,22,98,409,,22,0.21428571,0.26650367,85.8217114914425,87.3975550122249,93.9374257584064,0,2,-2,0.23955000936985,2025,12,1,-9.1597,432,FALSE,-0.1467,0.891,409,1,-1.4178,0.804,409,1,-1.2602,0.577,409,1,-0.0768,0.62,98,1,-0.1723,0.732,409,1,-0.8093,0.231,12,2.5,-1.625,0.375,12,2.5
687849,"Zak Kent","CLE",12,0,17.6666666666667,76,308,,17.6666666666667,0.21052632,0.25974026,92.5454545454545,75.0766883116883,93.6099975585937,0,1,-1,0.339333325624466,2025,12,1,-9.1916,433,FALSE,-0.2446,0.86,308,1,-0.7455,0.755,308,1,-2.4923,0.507,308,1,-0.1363,0.559,76,1,-0.3827,0.672,308,1,-0.6761,0.231,12,2.5,-1.4,0.375,12,2.5
666120,"Ian Anderson","LAA",7,0,9.33333333333333,51,203,,9.33333333333333,0.15686275,0.23152709,84.0250495049505,80.059702970297,93.7085751488095,1,1,0,0.634285688400269,2025,7,1,-9.2465,434,FALSE,-0.2151,0.802,203,1,-1.5975,0.67,203,1,-1.994,0.404,203,1,-0.9847,0.459,51,1,-1.2604,0.575,203,1,-0.5429,0.149,7,2.5,-0.735,0.259,7,2.5
543518,"Scott McGough","- - -",13,0,16,75,297,,16,0.21333333,0.27609428,88.796026936027,89.2234343434343,92.3086190059267,0,1,-1,0.0772615338747318,2025,13,1,-9.4648,435,FALSE,-0.6336,0.856,297,1,-1.1204,0.748,297,1,-1.0777,0.497,297,1,-0.0919,0.556,75,1,0.126,0.664,297,1,-0.6761,0.245,13,2.5,-1.9908,0.394,13,2.5
702795,"Ryan Loutos","- - -",12,0,12,68,231,,12,0.11764706,0.25108225,82.0966365837552,90.2577122312716,95.3878516081338,0,2,-2,0.477083335320155,2025,12,1,-9.4815,436,FALSE,0.2868,0.822,231,1,-1.7903,0.698,231,1,-0.9742,0.435,231,1,-1.6047,0.531,68,1,-0.6521,0.606,231,1,-0.8093,0.231,12,2.5,-1.0894,0.375,12,2.5
678215,"Luarbert Arias","MIA",7,0,10.3333333333333,55,207,,10.3333333333333,0.18181818,0.23188406,101.398502202643,86.5333039647577,93.8076923076923,0,1,-1,0.150828570127487,2025,7,1,-9.4845,437,FALSE,-0.1855,0.805,207,1,0.1399,0.674,207,1,-1.3467,0.408,207,1,-0.5902,0.478,55,1,-1.2493,0.58,207,1,-0.6761,0.149,7,2.5,-1.825,0.259,7,2.5
678368,"Valente Bellozo","MIA",32,6,81.3333333333333,348,1322,25,56.3333333333333,0.15517241,0.22844175,92.7002996167497,89.9953947224957,90.8257863898026,3,6,-3,0.612481258809566,2025,26,0.692622950819672,-9.492,438,FALSE,-1.0768,0.964,1322,1,-0.73,0.93,1322,1,-1.0005,0.815,1322,1,-1.0114,0.853,348,1,-1.3564,0.898,1322,1,-0.9426,0.394,26,2.5,-0.7842,0.565,26,2.5
671109,"Jake Eder","LAA",8,0,18.3333333333333,78,303,,18.3333333333333,0.19230769,0.24422442,89.3260465116279,85.2266445182724,93.1000029151119,0,2,-2,0.341924995183945,2025,8,1,-9.7402,439,FALSE,-0.397,0.858,303,1,-1.0674,0.752,303,1,-1.4773,0.502,303,1,-0.4243,0.565,78,1,-0.8654,0.669,303,1,-0.8093,0.167,8,2.5,-1.3941,0.286,8,2.5
663773,"Bryan Hoeing","SDP",7,0,8,36,131,,8,0.13888889,0.19083969,90.0715384615385,80.2301538461538,92.9000015258789,1,1,0,0.680999994277954,2025,7,1,-10.1531,440,FALSE,-0.4568,0.724,131,1,-0.9928,0.567,131,1,-1.977,0.304,131,1,-1.2689,0.375,36,1,-2.5262,0.466,131,1,-0.5429,0.149,7,2.5,-0.6297,0.259,7,2.5
641672,"Thomas Hatch","- - -",12,1,34,152,586,5,29,0.14473684,0.19283276,90.2919402730375,91.4730409556314,93.3156869925705,1,2,-1,0.465800002217293,2025,11,0.852941176470588,-10.2741,441,FALSE,-0.3326,0.921,586,1,-0.9708,0.854,586,1,-0.8527,0.661,586,1,-1.1764,0.717,152,1,-2.4642,0.796,586,1,-0.6761,0.216,11,2.5,-1.1149,0.355,11,2.5
641540,"Dane Dunning","- - -",12,0,20.6666666666667,95,372,,20.6666666666667,0.22105263,0.25806452,81.4810900389933,89.1778598014888,90.2324306728604,1,1,0,0.184266675263643,2025,12,1,-10.3241,442,FALSE,-1.2541,0.882,372,1,-1.8519,0.788,372,1,-1.0822,0.554,372,1,0.0302,0.613,95,1,-0.4349,0.713,372,1,-0.5429,0.231,12,2.5,-1.7496,0.375,12,2.5
700187,"Troy Taylor","SEA",8,0,6.66666666666667,37,136,,6.66666666666667,0.05405405,0.21323529,99.2764179104477,99.2034328358209,96.3180711125753,0,1,-1,0.135049998760223,2025,8,1,-10.3685,443,FALSE,0.5648,0.731,136,1,-0.0724,0.576,136,1,-0.0797,0.312,136,1,-2.6102,0.381,37,1,-1.8295,0.476,136,1,-0.6761,0.167,8,2.5,-1.8605,0.286,8,2.5
608665,"Kendall Graveman","ARI",19,0,17.6666666666667,82,324,,17.6666666666667,0.1097561,0.2345679,91.9013414634146,83.3503048780488,94.5640640258789,1,4,-3,0.479442089796066,2025,19,1,-10.3964,444,FALSE,0.0406,0.866,324,1,-0.8099,0.764,324,1,-1.665,0.519,324,1,-1.7295,0.577,82,1,-1.1658,0.684,324,1,-0.9426,0.322,19,2.5,-1.0841,0.487,19,2.5
608717,"Chris Stratton","- - -",15,0,21,104,411,,21,0.21153846,0.27737226,86.9543490751326,83.6876703895876,91.3818137428977,0,2,-2,0.142786668241024,2025,15,1,-10.432,445,FALSE,-0.9106,0.892,411,1,-1.3046,0.804,411,1,-1.6312,0.578,411,1,-0.1203,0.634,104,1,0.1658,0.733,411,1,-0.8093,0.273,15,2.5,-1.8431,0.429,15,2.5
699911,"Dugan Darnell","COL",9,0,11.6666666666667,48,187,,11.6666666666667,0.10416667,0.22994652,85.773870967742,84.3331182795699,93.8990215226716,1,1,0,0.434888899326324,2025,9,1,-10.5935,446,FALSE,-0.1582,0.789,187,1,-1.4226,0.652,187,1,-1.5667,0.384,187,1,-1.8179,0.444,48,1,-1.3096,0.555,187,1,-0.5429,0.184,9,2.5,-1.1846,0.31,9,2.5
596271,"Casey Lawrence","- - -",6,0,17.6666666666667,80,276,,17.6666666666667,0.0875,0.25,83.2239264508715,99.3129866564515,87.9157875462582,1,2,-1,0.48960001890858,2025,6,1,-10.8033,447,FALSE,-1.9466,0.847,276,1,-1.6776,0.734,276,1,-0.0687,0.479,276,1,-2.0814,0.571,80,1,-0.6857,0.648,276,1,-0.6761,0.13,6,2.5,-1.0612,0.231,6,2.5
657024,"Erik Swanson","TOR",6,0,5.33333333333333,30,128,,5.33333333333333,0.1,0.234375,91.40140625,82.1365625,92.9440711069915,0,2,-2,0.483533322811127,2025,6,1,-10.856,448,FALSE,-0.4437,0.719,128,1,-0.8599,0.561,128,1,-1.7863,0.299,128,1,-1.8838,0.333,30,1,-1.1718,0.46,128,1,-0.8093,0.13,6,2.5,-1.0749,0.231,6,2.5
643361,"Kevin Herget","- - -",7,0,13,56,216,,13,0.10714286,0.2037037,93.1064425217567,90.5555236794171,92.0705270867599,0,0,0,0.337171432163034,2025,7,1,-11.1047,449,FALSE,-0.7047,0.812,216,1,-0.6894,0.684,216,1,-0.9444,0.419,216,1,-1.7708,0.483,56,1,-2.126,0.59,216,1,-0.5429,0.149,7,2.5,-1.4049,0.259,7,2.5
681916,"Dylan Smith","DET",7,0,13,48,165,,13,0.08333333,0.24242424,93.7184242424242,81.1665454545455,94.6297607421875,0,0,0,0.169714286923409,2025,7,1,-11.3331,450,FALSE,0.0602,0.767,165,1,-0.6282,0.623,165,1,-1.8833,0.355,165,1,-2.1473,0.444,48,1,-0.9214,0.524,165,1,-0.5429,0.149,7,2.5,-1.7824,0.259,7,2.5
663321,"Nick Hernandez","HOU",10,0,10.6666666666667,52,221,,10.6666666666667,0.21153846,0.25791855,87.0090497737557,66.2368325791855,91.3221011513158,0,0,0,0.0404799990355968,2025,10,1,-12.7051,451,FALSE,-0.9284,0.815,221,1,-1.2991,0.688,221,1,-3.3763,0.424,221,1,-0.1203,0.464,52,1,-0.4394,0.596,221,1,-0.5429,0.2,10,2.5,-2.0738,0.333,10,2.5
691251,"Andry Lara","WSN",9,0,14.3333333333333,78,255,,14.3333333333333,0.12820513,0.19607843,84.3342028985507,80.8301449275362,94.5368438185307,0,1,-1,0.290377795696259,2025,9,1,-12.7183,452,FALSE,0.0324,0.836,255,1,-1.5666,0.718,255,1,-1.917,0.459,255,1,-1.4378,0.565,78,1,-2.3632,0.63,255,1,-0.6761,0.184,9,2.5,-1.5104,0.31,9,2.5
605182,"Mike Clevinger","CHW",8,0,5.66666666666667,31,114,,5.66666666666667,0.09677419,0.16666667,86.5806722689076,70.741512605042,93.2173913043478,0,2,-2,0.769249975681305,2025,8,1,-12.9429,453,FALSE,-0.362,0.695,114,1,-1.3419,0.533,114,1,-2.9258,0.275,114,1,-1.9348,0.341,31,1,-3.2782,0.432,114,1,-0.8093,0.167,8,2.5,-0.4307,0.286,8,2.5
628317,"Kenta Maeda","DET",7,0,8,43,171,,8,0.18604651,0.24561404,89.8453488372093,71.5925581395349,90.2303059895833,0,1,-1,0.108657144010067,2025,7,1,-12.9469,454,FALSE,-1.2548,0.774,171,1,-1.0155,0.631,171,1,-2.8407,0.363,171,1,-0.5233,0.417,43,1,-0.8222,0.533,171,1,-0.6761,0.149,7,2.5,-1.92,0.259,7,2.5
571771,"Enrique Hernandez","LAD",5,0,5.33333333333333,37,125,,5.33333333333333,0.02702703,0.192,61.86992,48.52784,84.1799987792969,0,0,0,0.00199999986216426,2025,5,1,-24.3094,455,FALSE,-3.0632,0.714,125,1,-3.813,0.556,125,1,-5.1472,0.294,125,1,-3.0375,0.381,37,1,-2.4901,0.455,125,1,-0.5429,0.111,5,2.5,-2.1605,0.2,5,2.5
663897,"Luke Williams","ATL",6,0,6,25,71,,6,0.16,0.16901408,42.9132394366197,57.852676056338,73.1263170744243,0,0,0,0.00499999988824129,2025,6,1,-27.1722,456,FALSE,-6.367,0.587,71,1,-5.7087,0.415,71,1,-4.2147,0.191,71,1,-0.9351,0.294,25,1,-3.2051,0.321,71,1,-0.5429,0.13,6,2.5,-2.1537,0.231,6,2.5
641343,"Jake Bauers","MIL",5,0,5,29,80,,5,0.03448276,0.1,57.1721518987342,47.0554430379747,67.9151500355114,0,0,0,0,2025,5,1,-32.5433,457,FALSE,-7.9246,0.615,80,1,-4.2828,0.444,80,1,-5.2945,0.211,80,1,-2.9196,0.326,29,1,-5.3521,0.348,80,1,-0.5429,0.111,5,2.5,-2.165,0.2,5,2.5
