pitcher,playerid,season,name,team,split,ip,tbf,gs,g,start_ip,relief_ip,pitches,k_pct,bb_pct,swstr_pct,cstr_pct,csw_pct,siera,era,fip,xfip,k9,sp_pct,role,whiff_pct
650911,20778,2022,Cristopher Sánchez,PHI,1H,23.2,97,2,10,7.1,16.1,371,0.18556701,0.09278351,0.07277628,0.19137466,0.26415094,4.017701445078519,3.80281731004498,4.7603185026827,4.3008967071969835,6.845071158080964,0.30603448275862066,Both,0.17834394904458598
600921,14681,2022,Andrés Machado,WSN,1H,35.1,151,0,29,NA,35.1,585,0.18543046,0.0794702,0.1025641,0.14700855,0.24957265,4.043775102482336,3.820755070399681,4.470921693360872,4.2652916768224625,7.132076131412737,NA,Both,0.23426573426573427
594311,14665,2022,Jandel Gustave,MIL,1H,22.1,94,0,21,NA,22.1,370,0.25531915,0.08510638,0.07567568,0.2,0.27567568,3.310903277641254,3.626866057213112,4.634819223209453,3.7647352599833965,9.671642819234966,NA,Both,0.1952662721893491
595881,16981,2022,Tyler Beede,2 Tms,1H,36.1,163,0,21,NA,36.1,595,0.13496933,0.10429448,0.0789916,0.16134454,0.24033613,4.852010448959559,3.4678902173622514,4.543623789780963,4.896273247045271,5.449541770140681,NA,Both,0.1856060606060606
608032,14542,2022,Carlos Estévez,COL,1H,31.1,138,0,36,NA,31.1,587,0.19565217,0.11594203,0.07325383,0.13287905,0.20613288,4.515866217939489,5.170213836352126,4.6762611126586044,4.859274132070568,7.7553207545281895,NA,Both,0.19708029197080293
608648,13758,2022,Tyler Duffey,MIN,1H,38.2,159,0,35,NA,38.2,626,0.22641509,0.06918239,0.10702875,0.16453674,0.2715655,3.2930368692327394,3.956896924813547,4.121051786419603,3.0992311168733453,8.379311134899275,NA,Both,0.24067796610169492
663559,20070,2022,Bailey Falter,PHI,1H,28,125,5,9,20.2,7.1,472,0.192,0.064,0.09322034,0.19491525,0.28813559,4.32860554169803,4.821428735645456,5.362431078297754,4.797270879271707,7.714285977032729,0.7214285714285714,Both,0.2
669618,22296,2022,Joe Barlow,TEX,1H,30.1,121,0,30,NA,30.1,449,0.19008264,0.0661157,0.1403118,0.15144766,0.29175947,4.046950296914022,3.2637362979400164,4.299244200914123,4.585897354323433,6.824175895692761,NA,Both,0.2807017543859649
669461,22294,2022,Matthew Liberatore,STL,1H,27,127,6,7,24.2,2.1,524,0.17322835,0.11023622,0.07824427,0.15648855,0.23473282,5.08668125732429,5.333333710093584,5.445764499829151,5.176668434685244,7.333333851378677,0.8962962962962963,SP,0.21120689655172414
547001,18769,2022,Cody Poteet,MIA,1H,28,114,2,12,7.2,20.1,448,0.18421053,0.09649123,0.140625,0.13392857,0.27455357,4.222183155138793,3.8571431198898805,4.648145391989734,4.11276089476806,6.750000459807291,0.2571428571428572,Both,0.29646017699115046
622098,17755,2022,Drew Smith,NYM,1H,40,162,0,36,NA,40,667,0.28395062,0.08641975,0.13643178,0.15442279,0.29085457,3.185610128717048,3.375000671390578,4.462431270219439,3.7869113609837415,10.350002058931105,NA,Both,0.30218068535825543
669169,22224,2022,Jonathan Heasley,KCR,1H,52.1,236,11,11,52.1,NA,936,0.16949153,0.11016949,0.08760684,0.14423077,0.23183761,5.192713133817633,5.503184847089071,5.481857810826558,5.3677375271022765,6.878981058861339,1,SP,0.2097902097902098
595345,13580,2022,Steven Okert,MIA,1H,31.2,134,0,38,NA,31.2,606,0.29850746,0.11940299,0.13036304,0.1650165,0.29537954,3.3854838692096485,2.273684782572544,4.628220856711571,4.165038416006423,11.36842391286272,NA,Both,0.2916666666666667
608328,15036,2022,Chase De Jong,PIT,1H,35,139,0,21,NA,35,581,0.20143885,0.08633094,0.09982788,0.16179002,0.2616179,4.2702297025105,2.0571431444129566,4.855288387901963,4.699234103079957,7.2000010054453485,NA,Both,0.23076923076923078
665665,19754,2022,Reiver Sanmartin,CIN,1H,32,146,4,18,11.1,20.2,591,0.14383562,0.10273973,0.09137056,0.17089679,0.26226734,4.689226424913167,7.8750014815016645,5.237431401433499,4.594027596602693,5.906251111126248,0.346875,Both,0.2222222222222222
592717,11490,2022,Aaron Sanchez,WSN,1H,31.1,141,7,7,31.1,NA,532,0.11347518,0.05673759,0.07518797,0.17669173,0.2518797,4.818604197220524,8.329787825609925,5.442218401163302,4.559214925727819,4.595745007233062,1,SP,0.184
666374,25756,2022,Matt Brash,SEA,1H,24.1,113,5,9,20,4.1,479,0.21238938,0.17699115,0.10647182,0.18997912,0.29645094,5.26191685696792,6.657534594472315,5.3316091998206465,4.702263021590978,8.876712792629753,0.8298755186721991,SP,0.2814070351758794
669920,19666,2022,Jason Alexander,MIL,1H,45,207,7,10,37.1,7.2,738,0.11111111,0.09178744,0.0501355,0.20325203,0.25338753,5.184693244254789,5.600000363455902,5.223542249791425,5.00347540399919,4.600000298553062,0.8244444444444444,SP,0.13398692810457516
468504,2608,2022,Jhoulys Chacín,COL,1H,42.1,188,0,31,NA,42.1,661,0.17553191,0.09042553,0.09077156,0.16187595,0.2526475,4.429054846095749,7.228347859477359,4.742352577819867,4.82314748840598,7.015749393022142,NA,Both,0.22077922077922077
489334,7274,2022,Craig Stammen,SDP,1H,32.1,137,0,27,NA,32.1,548,0.19708029,0.03649635,0.08576642,0.18613139,0.27189781,3.266380454704695,3.3402067294776954,4.504183805612248,3.556920381053014,7.515465141324814,NA,Both,0.22362869198312235
676194,20565,2022,Jackson Tetreault,WSN,1H,21,96,4,4,21,NA,365,0.09375,0.10416667,0.07671233,0.14520548,0.22191781,6.030682898005634,5.142857142857143,6.160050049282256,5.7986730073179515,3.857142857142857,1,SP,0.18125
552640,12828,2022,Andrew Kittredge,TBR,1H,20,75,0,17,NA,20,233,0.18666667,0.02666667,0.13304721,0.13304721,0.26609442,3.5110129812557536,3.1500001595914444,4.612431077659134,3.7888743206844824,6.300000319182889,NA,Both,0.25757575757575757
664092,19583,2022,Sean Poppen,ARI,1H,25.1,105,0,26,NA,25.1,388,0.18095238,0.1047619,0.06443299,0.20876289,0.27319588,4.568752035931477,3.9078954157067245,4.454536497966528,4.726567526382239,6.7500011725843425,NA,Both,0.16167664670658682
605507,16094,2022,Zach Thompson,PIT,1H,70.1,304,15,16,69.1,1,1196,0.16118421,0.09868421,0.09364548,0.16304348,0.25668896,4.8954359435605195,4.094786914933323,5.444184661555795,4.5988860815432435,6.27014246349165,0.985734664764622,SP,0.22385321100917432
643493,15290,2022,Austin Pruitt,OAK,1H,23,96,0,15,NA,23,345,0.17708333,0.04166667,0.11884058,0.14492754,0.26376812,3.924182795343829,5.086957418175118,4.981996548513893,4.408645540456639,6.652175085305924,NA,Both,0.25
605521,18251,2022,Art Warren,CIN,1H,28.2,124,0,31,NA,28.2,469,0.24193548,0.12096774,0.12366738,0.17270789,0.29637527,4.01078143598725,6.906978125255599,4.9612685806457675,4.397972781872197,9.418606534439453,NA,Both,0.29906542056074764
642758,17092,2022,Domingo Acevedo,OAK,1H,41.2,164,0,42,NA,41.2,611,0.23780488,0.06707317,0.15875614,0.1309329,0.28968903,3.3889855743408623,3.024000714489152,4.360431296531748,3.775230114539605,8.424001990362637,NA,Both,0.3191489361702128
543238,5097,2022,Anthony Gose,CLE,1H,21,92,0,22,NA,21,389,0.30434783,0.15217391,0.14910026,0.15167095,0.30077121,3.844149090650523,4.714286637549678,5.064812336406004,4.350966248934984,12.000002350126454,NA,Both,0.3352601156069364
681217,30074,2022,Chase Silseth,LAA,1H,24.2,108,6,6,24.2,NA,423,0.17592593,0.07407407,0.10638298,0.1820331,0.28841608,4.322344107415855,5.837838214013268,5.828647392905493,4.046829560158933,6.932432879140756,1,SP,0.24102564102564103
680704,20517,2022,Nick Sandlin,CLE,1H,23.2,102,0,24,NA,23.2,440,0.21568627,0.17647059,0.10454545,0.17045455,0.275,4.933984759955033,3.0422539974437384,4.633558000385078,4.7234320429863175,8.36619849297028,NA,Both,0.25654450261780104
669912,19179,2022,Kirby Snead,OAK,1H,20,97,0,22,NA,20,352,0.17525773,0.1443299,0.06818182,0.1875,0.25568182,5.317417497059663,6.300002262444116,4.812431612164001,5.881023042247715,7.65000274725357,NA,Both,0.174496644295302
663423,17948,2022,Trent Thornton,TOR,1H,37,156,0,26,NA,37,546,0.18589744,0.09615385,0.08424908,0.20512821,0.28937729,4.4005618080012185,4.378379087234024,4.950269137045391,4.6426102542120296,7.05405519609926,NA,Both,0.20164609053497942
672578,22713,2022,Carlos Hernández,KCR,1H,33.2,169,7,8,29.2,4,617,0.10650888,0.1183432,0.10372771,0.13938412,0.24311183,5.968624785165344,9.089109340002482,5.845104398003824,6.025037022043267,4.8118814152954315,0.8795180722891566,SP,0.23776223776223776
614179,14552,2022,José Ruiz,CHW,1H,37.1,161,0,39,NA,37.1,699,0.25465839,0.13043478,0.1230329,0.15307582,0.27610873,3.9694288954894117,3.616071958748264,4.692788376227265,4.229265421542676,9.883930020578589,NA,Both,0.30670926517571884
656970,19487,2022,Devin Smeltzer,MIN,1H,62.2,256,12,12,62.2,NA,1006,0.14453125,0.06640625,0.07455268,0.17892644,0.25347913,4.969379030704499,4.021276697739051,5.490090636437488,4.966590386417556,5.313829922012317,1,SP,0.18604651162790697
643410,15551,2022,Mark Leiter Jr.,CHC,1H,38.2,165,4,14,14.1,24.1,636,0.24848485,0.08484848,0.11477987,0.18396226,0.29874214,3.4943101248085955,5.35344850005058,5.000362115207616,3.6889818501826475,9.543103847916251,0.36910994764397903,Both,0.2801418439716312
676092,23307,2022,Collin Snider,KCR,1H,21,94,0,27,NA,21,367,0.12765957,0.11702128,0.10899183,0.13896458,0.2479564,5.1086416203289655,7.714289513171374,4.921955702283654,5.023242355743391,5.142859675447582,NA,Both,0.25766871165644173
681806,24933,2022,Andrew Wantz,LAA,1H,24,100,1,19,1,23,395,0.2,0.08,0.11392405,0.15696203,0.27088608,4.360977535698527,3.375000134110456,5.40409775939253,5.039682634512649,7.500000298023235,0.041666666666666664,RP,0.29347826086956524
541640,10314,2022,Erasmo Ramírez,WSN,1H,44.1,191,2,32,6,38.1,691,0.17277487,0.04712042,0.09696093,0.14905933,0.24602026,3.885295808829015,4.263158214755077,5.142506342022768,4.206389871794528,6.699248623186549,0.13605442176870747,RP,0.2063953488372093
663158,30115,2022,Robert Suarez,SDP,1H,23.1,94,0,22,NA,23.1,399,0.30851064,0.13829787,0.09774436,0.15538847,0.25313283,3.5071728565823617,3.0857145918145776,4.783859738896104,3.8241762756605864,11.185715395327843,NA,Both,0.2222222222222222
641501,15126,2022,Tyler Danish,BOS,1H,31.1,130,0,26,NA,31.1,499,0.19230769,0.06153846,0.0761523,0.19438878,0.27054108,3.7430071267874276,4.021277030495718,4.740090752101951,4.082997557192152,7.180851840170925,NA,Both,0.20833333333333334
669395,22276,2022,Dylan Coleman,KCR,1H,37.1,167,0,38,NA,37.1,711,0.22754491,0.16766467,0.13220816,0.14627286,0.27848101,4.865902729531248,3.1339290334169045,4.880288405129154,4.994235850955729,9.160715636141722,NA,Both,0.31329113924050633
667463,22051,2022,John King,TEX,1H,31.1,144,0,29,NA,31.1,507,0.15277778,0.09027778,0.10059172,0.15581854,0.25641026,3.951290340858884,4.595745321958605,4.708175905121057,4.135255494061549,6.319149817693082,NA,Both,0.23140495867768596
519008,3237,2022,T.J. McFarland,STL,1H,28.2,129,0,26,NA,28.2,446,0.12403101,0.07751938,0.06950673,0.15470852,0.22421525,4.318389363413351,6.906977866753804,5.0659196912501425,4.4913451453664734,5.023256630366403,NA,Both,0.17391304347826086
656061,17485,2022,Albert Abreu,3 Tms,1H,23.2,108,0,20,NA,23.2,435,0.23148148,0.17592593,0.10114943,0.17701149,0.27816092,4.708822308851077,2.2816904923363515,5.436375021635419,4.726749886658423,9.50704371806813,NA,Both,0.273224043715847
519326,7836,2022,Hunter Strickland,CIN,1H,33.1,160,0,36,NA,33.1,622,0.18125,0.13125,0.11414791,0.14630225,0.26045016,4.946342849674226,5.4000007225872055,5.362431302741211,5.712107880638516,7.8300010477514475,NA,Both,0.28378378378378377
501985,10021,2022,Mike Minor,CIN,1H,42,191,8,8,42,NA,726,0.19895288,0.07853403,0.08126722,0.18732782,0.26859504,4.558330459494246,6.214285855390591,6.374335837634515,5.056838652222671,8.142857327753187,1,SP,0.21069182389937108
545343,13259,2022,Louis Head,MIA,1H,23.2,111,0,23,NA,23.2,447,0.20720721,0.0990991,0.09619687,0.14317673,0.2393736,4.351299851790794,7.2253532348303295,5.267360913805588,5.3220073395813206,8.746480231636715,NA,Both,0.23333333333333334
650893,17490,2022,Génesis Cabrera,STL,1H,34.2,144,0,29,NA,34.2,564,0.21527778,0.10416667,0.10638298,0.15602837,0.26241135,3.9800891935157297,2.596154429415405,4.756662140292965,4.205453887303845,8.048078731187756,NA,Both,0.2527881040892193
656657,20231,2022,Zach Logue,OAK,1H,29.2,132,6,7,28.1,1.1,524,0.17424242,0.08333333,0.08969466,0.14122137,0.23091603,5.1649939370613724,5.157303647100451,5.842768226598741,5.469957458773434,6.9775284637241395,0.9623287671232877,SP,0.2231404958677686
661383,21025,2022,Oliver Ortega,LAA,1H,33,145,0,26,NA,33,557,0.2137931,0.12413793,0.11131059,0.12387792,0.23518851,4.178588440855156,3.8181822836892247,4.93061304151522,4.082407941101977,8.454546485311855,NA,Both,0.23508771929824562
592741,10855,2022,Chasen Shreve,NYM,1H,26.1,114,0,25,NA,26.1,474,0.25438596,0.0877193,0.11814346,0.16877637,0.28691983,3.4187330780496343,6.493672456335434,5.011165638018598,3.679420229204129,9.911394801775137,NA,Both,0.2903225806451613
570666,13345,2022,Luis Cessa,CIN,1H,31,139,1,31,1,30,501,0.17985612,0.09352518,0.10379242,0.17365269,0.27744511,4.085676596481887,6.677420638726726,5.37049595195727,4.239228402664085,7.258065911659485,0.03225806451612903,RP,0.24892703862660945
641793,15823,2022,Zack Littell,SFG,1H,30.1,129,0,26,NA,30.1,515,0.2248062,0.05426357,0.13398058,0.14368932,0.2776699,3.332952188068214,5.043956770785883,4.991552151563831,3.7484739024098355,8.6043968442818,NA,Both,0.28102189781021897
501381,5372,2022,Michael Pineda,DET,1H,39.2,167,9,9,39.2,NA,596,0.11976048,0.03592814,0.07550336,0.16107383,0.23657718,4.966649368894442,5.218487604064605,5.835120186392567,4.834343683470705,4.537815307882266,1,SP,0.1717171717171717
544727,5114,2022,Jeurys Familia,PHI,1H,30,136,0,33,NA,30,534,0.22058824,0.09558824,0.11797753,0.17977528,0.29775281,3.7844787988409334,4.800000658035368,5.112431275844612,4.042146179875428,9.000001233816317,NA,Both,0.2857142857142857
519293,8048,2022,Will Smith,ATL,1H,34.2,160,0,38,NA,34.2,615,0.2375,0.125,0.13658537,0.15121951,0.28780488,4.154208474674224,3.8942310783444714,4.6989695891368815,4.74560295374595,9.865385398472661,NA,Both,0.28664495114006516
621363,19403,2022,Colin Poche,TBR,1H,30.2,123,0,33,NA,30.2,479,0.23577236,0.08943089,0.12526096,0.12943633,0.25469729,3.783506320462333,2.3478263774869483,4.9385181841530565,4.374229382661044,8.510870618390188,NA,Both,0.26953125
656986,21345,2022,Bennett Sousa,CHW,1H,20.1,96,0,25,NA,20.1,365,0.125,0.10416667,0.11780822,0.1369863,0.25479452,5.0428190737960445,8.409839623737097,5.473087738150815,5.375181226183985,5.3114776570971145,NA,Both,0.25824175824175827
656457,17964,2022,Tyler Gilbert,ARI,1H,30.1,129,6,7,27.1,3,493,0.13953488,0.06976744,0.0851927,0.1643002,0.2494929,5.1992134409488635,5.340659900357163,5.9146290975296205,5.305994993985511,5.340659900357163,0.9003322259136213,SP,0.19672131147540983
605525,14506,2022,J.B. Wendelken,ARI,1H,29,122,0,29,NA,29,488,0.17213115,0.1147541,0.09221311,0.13729508,0.2295082,4.627257775452206,5.275863348516668,5.008983185770507,4.543107365986009,6.5172429599323545,NA,Both,0.2222222222222222
680694,24586,2022,Kyle Bradish,BAL,1H,46.1,212,10,10,46.1,NA,832,0.21698113,0.08490566,0.10697115,0.15865385,0.265625,4.122402083441768,7.381295470456972,5.572862825148865,4.020151885308525,8.93525241160581,1,SP,0.2493368700265252
606930,12323,2022,Jacob Barnes,DET,1H,20.2,89,0,22,NA,20.2,336,0.11235955,0.1011236,0.07738095,0.13690476,0.21428571,5.08705483865833,6.096775286667377,5.483399168700522,5.172179446146455,4.354839490476698,NA,Both,0.18633540372670807
657649,27517,2022,Jared Koenig,OAK,1H,25.1,119,5,5,25.1,NA,430,0.1092437,0.1092437,0.06046512,0.1744186,0.23488372,5.702072613235676,6.394737163078768,6.033483779859683,5.6754855795796715,4.618421284445777,1,SP,0.14210526315789473
670950,19309,2022,Trevor Richards,TOR,1H,35.2,156,0,36,NA,35.2,636,0.28846154,0.12820513,0.15566038,0.12893082,0.28459119,3.5855973037015105,5.2990664138614845,4.906823861383499,3.9326378100941066,11.355142315417467,NA,Both,0.3706293706293706
642028,18510,2022,Josh Rogers,WSN,1H,26.1,113,3,16,14,12.1,419,0.10619469,0.09734513,0.05966587,0.15274463,0.2124105,5.822500910175813,5.126583315092045,6.41622913805586,5.9277323471600205,4.101266652073636,0.5363984674329502,Both,0.145
596057,13475,2022,Daniel Norris,CHC,1H,30,134,1,27,1.1,28.2,580,0.32089552,0.15671642,0.14310345,0.17068966,0.3137931,3.6660922449448377,6.900001144707393,5.579098077548943,3.7794056156126272,12.900002140105126,0.03666666666666667,RP,0.3333333333333333
641941,14771,2022,Emilio Pagán,MIN,1H,32.2,143,0,34,NA,32.2,604,0.33566434,0.11188811,0.12582781,0.15066225,0.27649007,2.8676272665018754,5.2346941513575445,4.826716805616556,3.0478835959209007,13.224490487640113,NA,Both,0.3003412969283277
621248,17682,2022,Ralph Garza Jr.,TBR,1H,31,136,0,16,NA,31,445,0.11029412,0.11029412,0.08089888,0.17752809,0.25842697,5.426033784188409,3.483871295970666,5.467269933198936,5.365727676233048,4.354839119963333,NA,Both,0.19811320754716982
572971,9434,2022,Dallas Keuchel,2 Tms,1H,50.2,253,12,12,50.2,NA,966,0.15019763,0.10671937,0.08695652,0.15424431,0.24120083,4.997575591304428,8.52631589646485,5.776904719308473,4.730441726029054,6.750000084701338,1,SP,0.21445221445221446
669145,20370,2022,Bruce Zimmermann,BAL,1H,67.2,293,13,14,66.2,1,1038,0.15699659,0.03754266,0.09248555,0.16473988,0.25722543,4.4281349192821375,5.852216968713656,5.787307949484349,4.385653571269926,6.118226830927913,0.9851190476190477,SP,0.19433962264150945
661269,19278,2022,Vladimir Gutierrez,CIN,1H,36.2,179,8,10,35,1.2,684,0.16201117,0.13407821,0.06725146,0.1754386,0.24269006,5.644835998958393,7.6090914492124755,6.821522174039181,6.286460027666418,7.118182323456832,0.9668508287292817,SP,0.17993079584775087
664294,21101,2022,Dauri Moreta,CIN,1H,26.2,116,1,27,0.1,26.1,443,0.25,0.07758621,0.11512415,0.17155756,0.28668172,3.5256643596202366,7.08750098483185,6.674931496684508,4.396957580793058,9.787501360005889,0.0038167938931297713,RP,0.27918781725888325
605194,13654,2022,Jharel Cotton,MIN,1H,29.1,125,0,21,NA,29.1,498,0.2,0.12,0.10240964,0.14859438,0.25100402,4.689944108424224,2.7613638542585,5.80561303235977,5.316609051848503,7.670455150718055,NA,Both,0.22540983606557377
664208,18064,2022,Phil Maton,HOU,1H,38,165,0,39,NA,38,644,0.22424242,0.07272727,0.12267081,0.13509317,0.25776398,3.604439101468198,3.5526321473380125,5.401905052169927,4.262303437272167,8.763159296767098,NA,Both,0.26461538461538464
579328,20633,2022,Yusei Kikuchi,TOR,1H,65,295,16,16,65,NA,1212,0.25084746,0.13898305,0.12211221,0.1369637,0.25907591,4.487424899797984,5.123077228436121,5.804738854444954,4.462333264482615,10.246154456872242,1,SP,0.2937062937062937
572403,13424,2022,Drew VerHagen,STL,1H,21.2,106,0,19,NA,21.2,419,0.16981132,0.13207547,0.11694511,0.14558473,0.26252983,5.087820962519804,6.646154973634087,6.527816196447391,5.5092335335644105,7.4769243453383485,NA,Both,0.2879581151832461
675921,23252,2022,Spencer Howard,TEX,1H,20.2,97,4,6,17,3.2,382,0.18556701,0.09278351,0.06806283,0.17277487,0.2408377,4.571493998906661,6.9677421498373135,7.709205336625325,4.610978172290238,7.838709918566978,0.8415841584158417,SP,0.15819209039548024
598287,12800,2022,Noé Ramirez,ARI,1H,37.1,158,0,41,NA,37.1,624,0.24050633,0.10759494,0.12339744,0.17467949,0.29807692,3.83623935759267,5.062501566667994,5.389217420535058,4.189612839254544,9.160717120637322,NA,Both,0.27759197324414714
570663,11801,2022,Hansel Robles,BOS,1H,24.2,111,0,26,NA,24.2,422,0.18918919,0.12612613,0.09478673,0.14691943,0.24170616,4.697802407849138,5.837839194420711,5.747566749144779,4.852865705349488,7.662163942677183,NA,Both,0.24736842105263157
518617,5003,2022,Jake Diekman,BOS,1H,33.2,154,0,39,NA,33.2,692,0.29220779,0.18181818,0.11705202,0.18641618,0.30346821,4.359219003335689,4.544555663662575,5.310451388009813,4.69889920914759,12.02970616851858,NA,Both,0.3237410071942446
543766,8110,2022,Bryan Shaw,CLE,1H,31.1,139,0,37,NA,31.1,501,0.18705036,0.10071942,0.09381238,0.15369261,0.24750499,4.009603541430983,5.170213846187301,5.98477202732282,4.40339967492678,7.468086666714991,NA,Both,0.20833333333333334
