"projection_system","projection_type","season","playerid","name","team","ab","pa","h","r","hr","rbi","sb","avg"
"steamer","steamer",2026,,"Grenyerbert Velasquez",,0.9272,1,0.1343,0.0633,0.0073,0.0571,0.0114,0.144845
"steamer","steamer",2026,,"Greyber Altamirano",,0.9402,1,0.1372,0.0614,0.0072,0.0578,0.011,0.145926
"steamer","steamer",2026,,"Greylin De La Paz","LAA",0.9135,1,0.1371,0.066,0.009,0.0583,0.0097,0.150082
"steamer","steamer",2026,,"Greyson Jenista",,0.9122,1,0.1923,0.109,0.0396,0.1173,0.0133,0.210809
"steamer","steamer",2026,,"Griff O'Ferrall","BAL",0.9035,1,0.2013,0.096,0.0088,0.08,0.033,0.2228
"steamer","steamer",2026,,"Griffin Burkholder","PHI",0.9331,1,0.1521,0.0773,0.0199,0.0794,0.0096,0.163005
"steamer","steamer",2026,,"Griffin Doersching",,0.9092,1,0.1651,0.0909,0.0262,0.0917,0.009,0.181588
"steamer","steamer",2026,,"Griffin Lockwood-Powell","LAD",2.2965,2.58606,0.4634,0.2622,0.0574,0.2439,0.011,0.201785
"steamer","steamer",2026,,"Guillermo Batista","DET",0.9076,1,0.1303,0.0662,0.0084,0.0573,0.0085,0.143565
"steamer","steamer",2026,,"Guillermo Rosario","PHI",0.9241,1,0.1365,0.0692,0.0128,0.0656,0.0082,0.147711
"steamer","steamer",2026,,"Guillermo Williamson",,0.9072,1,0.166,0.0902,0.0255,0.0904,0.0071,0.182981
"steamer","steamer",2026,,"Gunner Gouldsmith","ATH",0.908,1,0.1598,0.0774,0.0068,0.0644,0.0136,0.175991
"steamer","steamer",2026,,"Gustavo Antunez","BOS",0.9323,1,0.1376,0.0657,0.011,0.0628,0.0098,0.147592
"steamer","steamer",2026,,"Gustavo Baptista","CLE",0.9007,1,0.1122,0.0634,0.0105,0.0552,0.0075,0.12457
"steamer","steamer",2026,,"Gustavo Beltran",,0.9362,1,0.126,0.0628,0.013,0.0622,0.0095,0.134587
"steamer","steamer",2026,,"Gustavo Marquez",,0.9182,1,0.1253,0.0637,0.0092,0.0569,0.0107,0.136463
"steamer","steamer",2026,,"Guy Lipscomb","CLE",0.8997,1,0.2069,0.0991,0.0153,0.0884,0.0327,0.229966
"steamer","steamer",2026,,"Hak-Ju Lee",,0.9272,1,0.1801,0.0826,0.0133,0.0789,0.0124,0.194241
"steamer","steamer",2026,,"Hancel Almonte",,0.9392,1,0.1162,0.0584,0.0122,0.058,0.0094,0.123722
"steamer","steamer",2026,,"Handelfry Encarnacion","MIL",0.9209,1,0.1577,0.0771,0.0152,0.0748,0.0102,0.171246
"steamer","steamer",2026,,"Haniel German",,0.9392,1,0.1313,0.0628,0.0124,0.0625,0.0085,0.1398
"steamer","steamer",2026,,"Hanley Ramirez","PIT",0.937,1,0.1244,0.0584,0.0093,0.0564,0.0096,0.132764
"steamer","steamer",2026,,"Hans Montero","NYY",0.9198,1,0.1578,0.0801,0.016,0.0752,0.0185,0.171559
"steamer","steamer",2026,,"Hansel Jimenez","CIN",0.9409,1,0.1368,0.0641,0.0128,0.0637,0.0105,0.145393
"steamer","steamer",2026,,"Hao-Yu  Lee","DET",37.546,41.9213,8.5301,4.3606,0.9034,4.0693,0.891,0.227191
"steamer","steamer",2026,,"Haritzon Castillo","MIN",0.9282,1,0.1478,0.0675,0.0078,0.0613,0.0115,0.159233
"steamer","steamer",2026,,"Harold Coll","LAA",0.9185,1,0.1733,0.0814,0.0157,0.0769,0.0158,0.188677
"steamer","steamer",2026,,"Harold Gonzalez","LAD",0.8989,1,0.1357,0.0739,0.0078,0.0606,0.0103,0.150962
"steamer","steamer",2026,,"Harold Rivas","BOS",0.9203,1,0.14,0.0701,0.0116,0.0645,0.0138,0.152124
"steamer","steamer",2026,,"Harrison Spohn",,2.8208,3.10236,0.4949,0.2476,0.037,0.2226,0.0398,0.175447
"steamer","steamer",2026,,"Harry Owen",,0.9262,1,0.1653,0.0777,0.0137,0.0749,0.0074,0.178471
"steamer","steamer",2026,,"Hayden Alvarez","LAA",0.9115,1,0.1731,0.0817,0.0128,0.0729,0.0257,0.189907
"steamer","steamer",2026,,"Hayden Cantrelle","CHC",0.8683,1,0.1658,0.094,0.0112,0.0744,0.0297,0.190948
"steamer","steamer",2026,,"Hayden Gilliland","TOR",0.9115,1,0.1491,0.0799,0.0167,0.0755,0.0087,0.163577
"steamer","steamer",2026,,"Haydn McGeary","CHC",1.7205,1.92835,0.3491,0.1897,0.0472,0.1815,0.017,0.202906
"steamer","steamer",2026,,"Hector Campusano","BAL",0.8907,1,0.1377,0.0725,0.0056,0.0563,0.0123,0.154598
"steamer","steamer",2026,,"Hector Liriano",,0.9352,1,0.1248,0.0608,0.0111,0.0589,0.0085,0.133447
"steamer","steamer",2026,,"Hector Nieves",,0.9092,1,0.1825,0.0898,0.0152,0.0829,0.0154,0.200726
"steamer","steamer",2026,,"Hector Osorio","TEX",0.8792,1,0.1688,0.089,0.0133,0.0753,0.0126,0.191993
"steamer","steamer",2026,,"Hector Ramos","BOS",0.9333,1,0.1397,0.0662,0.011,0.0637,0.0079,0.149684
"steamer","steamer",2026,,"Héctor Rodríguez","CIN",23.1783,24.9302,5.8336,2.7302,0.729,2.8346,0.3943,0.251684
"steamer","steamer",2026,,"Hector Salas","HOU",0.9091,1,0.1691,0.0794,0.0067,0.067,0.0171,0.186008
"steamer","steamer",2026,,"Hedbert Perez","TOR",0.9035,1,0.1647,0.0927,0.0244,0.0906,0.0112,0.182291
"steamer","steamer",2026,,"Heins Brito","CLE",0.9359,1,0.1332,0.0598,0.0077,0.0565,0.0095,0.142323
"steamer","steamer",2026,,"Heison Sanchez",,0.9202,1,0.1437,0.0674,0.0069,0.0593,0.0115,0.156162
"steamer","steamer",2026,,"Helder Rosario",,0.9322,1,0.1133,0.058,0.0101,0.055,0.01,0.12154
"steamer","steamer",2026,,"Hendry Arvelo","LAD",0.9207,1,0.1331,0.0692,0.0099,0.0621,0.0101,0.144564
"steamer","steamer",2026,,"Hendry Mendez","MIN",0.8741,1,0.2188,0.109,0.0184,0.0965,0.0105,0.250315
"steamer","steamer",2026,,"Henniel Alcala","CHC",0.9272,1,0.124,0.0626,0.0103,0.0585,0.0094,0.133736
"steamer","steamer",2026,,"Henry Bolte","ATH",1.8328,2.0549,0.4207,0.2235,0.0425,0.1971,0.0747,0.229539
"steamer","steamer",2026,,"Henry Ramos","KCR",0.9201,1,0.1633,0.0784,0.0106,0.0703,0.0202,0.177481
"steamer","steamer",2026,,"Herard Gonzalez",,0.9082,1,0.1792,0.0854,0.0119,0.0767,0.0143,0.197313
"steamer","steamer",2026,,"Heribert Silva","CLE",0.9369,1,0.1433,0.0672,0.0142,0.0673,0.0127,0.152951
"steamer","steamer",2026,,"Heriberto Caraballo","STL",0.9249,1,0.1442,0.0688,0.0114,0.0655,0.0098,0.155909
"steamer","steamer",2026,,"Heriberto Rincon","NYM",0.9343,1,0.1573,0.0723,0.0101,0.0668,0.0206,0.168361
"steamer","steamer",2026,,"Herlinton Herrera","COL",0.9127,1,0.1443,0.0678,0.0059,0.0572,0.0105,0.158102
"steamer","steamer",2026,,"Heudy Pena",,0.9312,1,0.1173,0.0561,0.0056,0.0501,0.0097,0.125966
"steamer","steamer",2026,,"Hiverson López","CLE",0.9369,1,0.12,0.0562,0.0086,0.0541,0.0076,0.128082
"steamer","steamer",2026,,"Ho-young Son",,0.9352,1,0.2273,0.097,0.0177,0.0966,0.0131,0.24305
"steamer","steamer",2026,,"Hogan Windish","SEA",7.8441,8.74751,1.4395,0.7758,0.1537,0.7153,0.1021,0.183514
"steamer","steamer",2026,,"Hojans Hernandez",,0.9262,1,0.1141,0.0586,0.0083,0.0532,0.0108,0.123192
"steamer","steamer",2026,,"Homer Bush Jr.","TBR",0.9043,1,0.2256,0.1015,0.0105,0.0865,0.049,0.249475
"steamer","steamer",2026,,"Hudson Haskin",,0.8862,1,0.1743,0.094,0.0163,0.0823,0.0218,0.196682
"steamer","steamer",2026,,"Hudson Head",,0.9092,1,0.1797,0.0948,0.0233,0.0932,0.0125,0.197646
"steamer","steamer",2026,,"Hudson Potts",,0.9092,1,0.1639,0.0933,0.0277,0.0947,0.0112,0.180268
"steamer","steamer",2026,,"Hudson White","BOS",0.9183,1,0.1607,0.0783,0.0137,0.074,0.0071,0.174997
"steamer","steamer",2026,,"Hugo Sanchez",,0.9142,1,0.1214,0.067,0.0133,0.0619,0.0106,0.132794
"steamer","steamer",2026,,"Humberto Tiberi","LAA",0.9454,1,0.1306,0.059,0.0113,0.0592,0.009,0.138143
"steamer","steamer",2026,,"Hun Gon Kim",,0.9282,1,0.2114,0.0923,0.0167,0.0903,0.0117,0.227753
"steamer","steamer",2026,,"Hunter Bishop",,7.6794,8.37242,1.5903,0.7762,0.1504,0.7421,0.1442,0.207086
"steamer","steamer",2026,,"Hunter Fitz-Gerald","SEA",0.9166,1,0.1934,0.0938,0.0198,0.092,0.0111,0.210997
"steamer","steamer",2026,,"Hunter Haas","TBR",0.9143,1,0.1524,0.0753,0.0119,0.0693,0.0118,0.166685
"steamer","steamer",2026,,"Hunter Stovall",,1.6454,1.78217,0.372,0.1632,0.0222,0.1521,0.0304,0.226085
"steamer","steamer",2026,,"Hyun Seung Lee","PIT",0.9118,1,0.1301,0.0654,0.0075,0.0567,0.0124,0.142685
"steamer","steamer",2026,,"Hyungchan Um","KCR",0.914,1,0.1623,0.0796,0.013,0.0733,0.0079,0.177571
"steamer","steamer",2026,,"Ian Farrow","PIT",0.9299,1,0.1549,0.0763,0.019,0.0782,0.0082,0.166577
"steamer","steamer",2026,,"Ian Lewis Jr.","MIA",0.9228,1,0.1935,0.0873,0.0117,0.0793,0.0382,0.209688
"steamer","steamer",2026,,"Ian Moller","TEX",0.8852,1,0.1661,0.0901,0.0149,0.0781,0.0137,0.187641
"steamer","steamer",2026,,"Ian Petrutz","STL",0.8972,1,0.1901,0.0902,0.0142,0.082,0.0124,0.211881
"steamer","steamer",2026,,"Ibrahim Ruiz",,0.9532,1,0.1373,0.0604,0.0106,0.0617,0.0103,0.144041
"steamer","steamer",2026,,"Ichiro Cano","CIN",0.9055,1,0.1467,0.0757,0.0137,0.0686,0.0091,0.16201
"steamer","steamer",2026,,"Idalberto Santiesteban",,0.9392,1,0.134,0.0626,0.0108,0.0609,0.0113,0.142675
"steamer","steamer",2026,,"Ilan Fernandez","BOS",0.9333,1,0.1487,0.0661,0.0068,0.0603,0.0134,0.159327
"steamer","steamer",2026,,"Imanol Vargas",,0.8877,1,0.1886,0.1013,0.025,0.0977,0.0055,0.212459
"steamer","steamer",2026,,"Ire Garcia","HOU",0.9121,1,0.1257,0.0665,0.009,0.058,0.0108,0.137814
"steamer","steamer",2026,,"Irvin Nunez","MIN",0.9109,1,0.1253,0.0663,0.01,0.0586,0.0096,0.137556
"steamer","steamer",2026,,"Isaac De León",,0.9052,1,0.1662,0.0829,0.0122,0.0737,0.0154,0.183606
"steamer","steamer",2026,,"Isaac Garcia","CIN",0.9348,1,0.1567,0.0717,0.0132,0.0702,0.0089,0.167629
"steamer","steamer",2026,,"Isaac Pena",,0.9042,1,0.1478,0.0759,0.0113,0.0667,0.0135,0.163459
"steamer","steamer",2026,,"Isaac Ponce","SDP",0.9222,1,0.1322,0.0672,0.0132,0.0639,0.0069,0.143353
"steamer","steamer",2026,,"Isael Arias","NYY",0.9309,1,0.1326,0.0664,0.0111,0.0617,0.0171,0.142443
"steamer","steamer",2026,,"Isaiah Drake","ATL",0.9236,1,0.1854,0.0873,0.0132,0.0797,0.0304,0.200736
"steamer","steamer",2026,,"Isaiah Greene","BAL",0.8917,1,0.1624,0.0902,0.0175,0.08,0.0167,0.182124
"steamer","steamer",2026,,"Isaias Castillo","NYY",0.9379,1,0.1242,0.0629,0.0127,0.0612,0.0135,0.132424
"steamer","steamer",2026,,"Isaias Dipre",,0.9252,1,0.1452,0.0735,0.0161,0.0721,0.0093,0.156939
"steamer","steamer",2026,,"Isais Chavez","MIL",0.934,1,0.1194,0.0625,0.0156,0.0638,0.009,0.127837
"steamer","steamer",2026,,"Ishel Comenencia","COL",0.9266,1,0.1288,0.064,0.012,0.0604,0.0086,0.139003
"steamer","steamer",2026,,"Isiah Gilliam",,0.8749,1,0.1721,0.1031,0.0266,0.096,0.0193,0.196708
"steamer","steamer",2026,,"Ismael Del Rosario",,0.9362,1,0.1123,0.056,0.0093,0.0534,0.0095,0.119953
"steamer","steamer",2026,,"Ismael Javier",,0.9312,1,0.1399,0.0661,0.0101,0.0623,0.0107,0.150236
"steamer","steamer",2026,,"Ismael Mena",,0.9292,1,0.1663,0.0785,0.0151,0.0762,0.0144,0.178971
"steamer","steamer",2026,,"Ismael Munguia","TOR",2.7064,3.00196,0.6533,0.3202,0.0488,0.2853,0.1063,0.241391
"steamer","steamer",2026,,"Israel Alvarez","CLE",0.9349,1,0.1367,0.0584,0.0046,0.0534,0.0074,0.146219
"steamer","steamer",2026,,"Israfell Bautista","TBR",0.9233,1,0.1506,0.0674,0.0041,0.0564,0.0293,0.163111
"steamer","steamer",2026,,"Ivan Brethowr","PIT",0.8707,1,0.1545,0.0878,0.0144,0.0732,0.0201,0.177443
"steamer","steamer",2026,,"Ivan Cespedes","CHC",0.9432,1,0.1327,0.0666,0.0182,0.0706,0.0081,0.140691
"steamer","steamer",2026,,"Ivan Johnson","CIN",2.7257,3.04031,0.5711,0.3095,0.0745,0.2933,0.063,0.209524
"steamer","steamer",2026,,"Ivan Melendez","ARI",2.7078,2.96115,0.6087,0.3189,0.1008,0.3392,0.0158,0.224795
"steamer","steamer",2026,,"Ivan Sosa","KCR",0.9501,1,0.1388,0.0621,0.01,0.0619,0.0106,0.14609
"steamer","steamer",2026,,"Ivan Torres","TBR",0.9103,1,0.1381,0.0685,0.0089,0.0607,0.0091,0.151708
"steamer","steamer",2026,,"Iverson Allen","PIT",0.9159,1,0.1239,0.0633,0.009,0.0566,0.0109,0.135277
"steamer","steamer",2026,,"Iverson Espinoza",,0.9232,1,0.1582,0.072,0.0078,0.0648,0.011,0.17136
"steamer","steamer",2026,,"Izaac Pacheco","DET",0.8945,1,0.168,0.0908,0.0219,0.0866,0.0049,0.187814
"steamer","steamer",2026,,"J.C. Correa",,1.3706,1.49262,0.3094,0.1409,0.0222,0.133,0.0184,0.225741
"steamer","steamer",2026,,"J.D. Gonzalez","TBR",0.9293,1,0.1436,0.0669,0.0105,0.064,0.0075,0.154525
"steamer","steamer",2026,,"J.D. Orr",,0.8752,1,0.1805,0.0941,0.0112,0.0771,0.0204,0.206239
"steamer","steamer",2026,,"J.J. D'Orazio","LAA",1.3002,1.41248,0.2816,0.1258,0.0232,0.1214,0.0088,0.216582
"steamer","steamer",2026,,"J.R. Freethy","TOR",0.8856,1,0.1634,0.086,0.0112,0.0724,0.0098,0.184508
"steamer","steamer",2026,,"J.T. Arruda","SEA",2.7735,3.08263,0.5409,0.2704,0.0352,0.2355,0.0641,0.195024
"steamer","steamer",2026,,"J.T. Bain",,0.9314,1,0.0973,0.0548,0.0114,0.0527,0.0081,0.104466
"steamer","steamer",2026,,"Jace Avina","NYY",0.8966,1,0.1949,0.1043,0.0256,0.1005,0.0083,0.217377
"steamer","steamer",2026,,"Jace Bohrofen","TOR",0.8895,1,0.1815,0.1032,0.0252,0.0978,0.0138,0.204047
"steamer","steamer",2026,,"Jace Grady",,0.9082,1,0.1626,0.0821,0.0139,0.0748,0.014,0.179035
"steamer","steamer",2026,,"Jack Alexander",,0.9282,1,0.1596,0.0758,0.0133,0.0727,0.0115,0.171946
"steamer","steamer",2026,,"Jack Blomgren",,0.8962,1,0.1937,0.0961,0.0144,0.0849,0.0226,0.216135
"steamer","steamer",2026,,"Jack Brannigan","PIT",0.8967,1,0.1931,0.1014,0.024,0.0978,0.016,0.215345
"steamer","steamer",2026,,"Jack Costello","SDP",0.9232,1,0.1813,0.0883,0.0213,0.0887,0.0098,0.196382
"steamer","steamer",2026,,"Jack Herman",,0.9272,1,0.1634,0.0828,0.0215,0.0841,0.0131,0.176229
"steamer","steamer",2026,,"Jack Hurley","ARI",0.9264,1,0.193,0.0936,0.0198,0.0936,0.0132,0.208333
"steamer","steamer",2026,,"Jack Lines","TBR",0.9223,1,0.1472,0.0697,0.0096,0.064,0.0126,0.159601
"steamer","steamer",2026,,"Jack Moss","CIN",0.9136,1,0.1874,0.0853,0.0141,0.0795,0.0069,0.205123
"steamer","steamer",2026,,"Jack Payton","SFG",0.9011,1,0.17,0.0861,0.0166,0.0801,0.0079,0.188658
"steamer","steamer",2026,,"Jack Penney","DET",0.8945,1,0.1713,0.0829,0.0102,0.0713,0.0097,0.191504
"steamer","steamer",2026,,"Jack Pineda","KCR",0.907,1,0.1983,0.0924,0.0104,0.0813,0.0142,0.218633
"steamer","steamer",2026,,"Jack Rogers","WSN",0.9142,1,0.1915,0.0885,0.0173,0.0852,0.0075,0.209473
"steamer","steamer",2026,,"Jackson Appel","CHW",0.8801,1,0.1674,0.0843,0.0105,0.0706,0.0123,0.190206
"steamer","steamer",2026,,"Jackson Castillo","NYY",0.8926,1,0.1922,0.1006,0.0196,0.0913,0.0164,0.215326
"steamer","steamer",2026,,"Jackson Cluff","NYM",0.8843,1,0.1623,0.0944,0.0166,0.0808,0.0269,0.183535
"steamer","steamer",2026,,"Jackson Feltner",,0.9032,1,0.1497,0.0845,0.0229,0.0827,0.0064,0.165744
"steamer","steamer",2026,,"Jackson Glenn",,0.9212,1,0.1972,0.0905,0.014,0.0856,0.0112,0.214069
"steamer","steamer",2026,,"Jackson Hornung","TOR",0.9085,1,0.1927,0.0943,0.0168,0.0885,0.0074,0.212108
"steamer","steamer",2026,,"Jackson Loftin",,0.9142,1,0.1613,0.0815,0.0128,0.0732,0.0253,0.176438
"steamer","steamer",2026,,"Jackson Nicklaus","LAD",0.9098,1,0.1346,0.0791,0.0189,0.0755,0.0066,0.147945
"steamer","steamer",2026,,"Jackson Ross","WSN",0.9181,1,0.1585,0.0782,0.0171,0.076,0.0096,0.172639
"steamer","steamer",2026,,"Jackson Strong","DET",0.9107,1,0.1722,0.0856,0.0171,0.0806,0.0152,0.189085
"steamer","steamer",2026,,"Jacob Berry","MIA",8.1927,9.00468,1.8119,0.8636,0.1502,0.8052,0.2307,0.22116
"steamer","steamer",2026,,"Jacob Burke","CHW",1.0804,1.1936,0.2284,0.109,0.0178,0.0988,0.0324,0.211403
"steamer","steamer",2026,,"Jacob Campbell","SDP",0.9192,1,0.1893,0.0922,0.0212,0.0912,0.0109,0.20594
"steamer","steamer",2026,,"Jacob Cozart","CLE",0.8946,1,0.1843,0.0933,0.0197,0.0883,0.005,0.206014
"steamer","steamer",2026,,"Jacob Friend","CIN",0.8803,1,0.1266,0.0794,0.0176,0.0694,0.0117,0.143815
"steamer","steamer",2026,,"Jacob Gonzalez",,0.9242,1,0.2046,0.0958,0.0208,0.0955,0.0117,0.221381
"steamer","steamer",2026,,"Jacob Gonzalez","CHW",4.2159,4.63224,0.8997,0.4135,0.0605,0.3798,0.0756,0.213406
"steamer","steamer",2026,,"Jacob Hinderleider","COL",0.9405,1,0.1684,0.076,0.0159,0.076,0.0136,0.179054
"steamer","steamer",2026,,"Jacob Jenkins-Cowart","MIA",0.9208,1,0.1661,0.0805,0.0133,0.0741,0.033,0.180387
"steamer","steamer",2026,,"Jacob Lojewski",,0.9382,1,0.1593,0.0737,0.0138,0.0732,0.0109,0.169793
"steamer","steamer",2026,,"Jacob Pearson",,0.8952,1,0.1698,0.0922,0.0187,0.0849,0.0145,0.189678
"steamer","steamer",2026,,"Jacob Reimer","NYM",0.8865,1,0.2,0.1075,0.024,0.1003,0.0118,0.225606
"steamer","steamer",2026,,"Jacob Sharp","TOR",0.9075,1,0.1776,0.0911,0.0179,0.0862,0.0075,0.195702
"steamer","steamer",2026,,"Jacob Teter",,0.9081,1,0.1985,0.1029,0.0253,0.1012,0.0122,0.218588
"steamer","steamer",2026,,"Jacob Wetzel","TOR",0.8975,1,0.163,0.089,0.017,0.0807,0.0143,0.181616
"steamer","steamer",2026,,"Jaden Rudd",,0.8922,1,0.1549,0.0835,0.0139,0.0729,0.0152,0.173616
"steamer","steamer",2026,,"Jadher Areinamo","TBR",1.5684,1.69867,0.3995,0.1748,0.03,0.1691,0.0362,0.254718
"steamer","steamer",2026,,"Jadiel Sanchez",,0.9222,1,0.1888,0.0912,0.0209,0.0911,0.0094,0.204728
"steamer","steamer",2026,,"Jae-Hoon Ha",,0.9282,1,0.1984,0.0989,0.0264,0.1008,0.025,0.213747
"steamer","steamer",2026,,"Jaeden Calderon","PHI",0.9201,1,0.1363,0.0714,0.0148,0.0679,0.0109,0.148136
"steamer","steamer",2026,,"Jaeho Kim",,0.9122,1,0.2099,0.0907,0.0089,0.0809,0.01,0.230103
"steamer","steamer",2026,,"Jahni McPhee",,0.9352,1,0.104,0.0548,0.0107,0.053,0.0089,0.111206
"steamer","steamer",2026,,"Jaime Ferrer","MIN",0.9233,1,0.1753,0.0821,0.014,0.0785,0.0074,0.189862
"steamer","steamer",2026,,"Jair Casanova",,0.9232,1,0.1558,0.0792,0.0191,0.0786,0.0118,0.168761
"steamer","steamer",2026,,"Jairo Diaz","CHC",0.9162,1,0.1526,0.074,0.01,0.0663,0.0128,0.166558
"steamer","steamer",2026,,"Jairo Mendez",,0.9402,1,0.138,0.0663,0.0142,0.0667,0.0114,0.146777
"steamer","steamer",2026,,"Jairo Pomares",,3.251,3.50614,0.7114,0.3578,0.1001,0.3718,0.061,0.218825
"steamer","steamer",2026,,"Jaison Chourio","CLE",0.8634,1,0.1676,0.0897,0.0114,0.0719,0.0192,0.194116
"steamer","steamer",2026,,"Jake Anchia",,0.9302,1,0.1707,0.083,0.0183,0.0836,0.0077,0.183509
"steamer","steamer",2026,,"Jake Cunningham","SDP",0.9152,1,0.1575,0.0804,0.0143,0.0726,0.0301,0.172094
"steamer","steamer",2026,,"Jake DeLeo",,0.9262,1,0.1721,0.0817,0.0156,0.0789,0.0147,0.185813
"steamer","steamer",2026,,"Jake Fox","CLE",0.8835,1,0.1818,0.0953,0.0165,0.0849,0.0151,0.205772
"steamer","steamer",2026,,"Jake Gatewood",,0.9182,1,0.1706,0.0944,0.0289,0.098,0.0128,0.185798
"steamer","steamer",2026,,"Jake Gelof","LAD",0.9029,1,0.1665,0.1002,0.0282,0.0987,0.0168,0.184406
"steamer","steamer",2026,,"Jake Holton","SFG",2.7261,3.08263,0.5977,0.3163,0.0723,0.2984,0.0238,0.219251
"steamer","steamer",2026,,"Jake Means",,0.9032,1,0.1702,0.0932,0.0225,0.0898,0.0135,0.188441
"steamer","steamer",2026,,"Jake Rucker","MIN",8.8768,9.7448,2.0368,0.9329,0.1346,0.8587,0.1256,0.229452
"steamer","steamer",2026,,"Jake Scheiner",,7.6585,8.58357,1.5258,0.8897,0.2608,0.882,0.0975,0.19923
"steamer","steamer",2026,,"Jake Slaughter",,6.8437,7.56853,1.501,0.7629,0.1714,0.7289,0.1536,0.219326
"steamer","steamer",2026,,"Jake Snider","TEX",0.8772,1,0.1698,0.0912,0.0127,0.0755,0.02,0.19357
"steamer","steamer",2026,,"Jake Steels","ATL",0.9136,1,0.1685,0.083,0.0136,0.0767,0.0095,0.184435
"steamer","steamer",2026,,"Jake Thompson",,0.8882,1,0.1953,0.1007,0.0192,0.0922,0.01,0.219883
"steamer","steamer",2026,,"Jake Vogel",,0.9092,1,0.1636,0.0817,0.0122,0.0728,0.0192,0.179938
"steamer","steamer",2026,,"Jakey Josepha","ARI",0.9184,1,0.1632,0.0798,0.013,0.0739,0.0178,0.1777
"steamer","steamer",2026,,"Jakob Christian","SFG",0.9219,1,0.181,0.0887,0.022,0.0894,0.0119,0.196334
"steamer","steamer",2026,,"Jalen Battles","TBR",0.9243,1,0.1907,0.0831,0.0104,0.0774,0.015,0.206318
"steamer","steamer",2026,,"Jalen Vasquez",,0.8962,1,0.1743,0.0887,0.0103,0.0751,0.0246,0.194488
"steamer","steamer",2026,,"Jalvin Arias","PHI",0.9311,1,0.1209,0.0618,0.0118,0.0592,0.0099,0.129846
"steamer","steamer",2026,,"Jamari Baylor",,0.8972,1,0.1665,0.0874,0.0166,0.0792,0.0153,0.185577
"steamer","steamer",2026,,"James Parker",,0.9142,1,0.1667,0.0867,0.0209,0.085,0.0122,0.182345
"steamer","steamer",2026,,"James Tibbs III","LAD",0.8751,1,0.1904,0.1132,0.0288,0.1064,0.0099,0.217575
"steamer","steamer",2026,,"James Triantos","CHC",32.7336,35.4172,7.9077,3.5396,0.4406,3.1907,1.4795,0.241577
"steamer","steamer",2026,,"Jameson Hannah",,0.9072,1,0.2127,0.0985,0.0159,0.0911,0.014,0.234458
"steamer","steamer",2026,,"Jamesson Val",,0.9202,1,0.125,0.0673,0.0136,0.063,0.0145,0.13584
"steamer","steamer",2026,,"Jamie Ritchie",,0.8652,1,0.1905,0.098,0.0114,0.0797,0.0148,0.22018
"steamer","steamer",2026,,"Jan Mercado",,0.9132,1,0.1811,0.0919,0.0211,0.0896,0.0132,0.198314
"steamer","steamer",2026,,"Jancarlos Cintron",,6.5806,7.09708,1.4964,0.6306,0.064,0.5811,0.0911,0.227396
"steamer","steamer",2026,,"Jancel Santana",,0.9302,1,0.1364,0.0638,0.008,0.0585,0.0113,0.146635
"steamer","steamer",2026,,"Jancel Villarroel","SFG",0.912,1,0.1825,0.0856,0.0136,0.0791,0.0147,0.20011
"steamer","steamer",2026,,"Jancory De La Cruz","MIA",0.9198,1,0.1246,0.0646,0.0132,0.0614,0.01,0.135464
"steamer","steamer",2026,,"Janero Miller","MIA",0.9369,1,0.121,0.0572,0.0097,0.0555,0.0102,0.129149
"steamer","steamer",2026,,"Jansel Luis","ARI",0.9364,1,0.2198,0.0915,0.0095,0.0862,0.0197,0.234729
"steamer","steamer",2026,,"Jantzen Witte",,0.9182,1,0.1853,0.0942,0.0241,0.095,0.0114,0.201808
"steamer","steamer",2026,,"Jared Dickey","ATH",0.8869,1,0.2096,0.1043,0.0166,0.0918,0.0099,0.236329
"steamer","steamer",2026,,"Jared Dupere",,0.9272,1,0.1645,0.0843,0.023,0.0865,0.012,0.177416
"steamer","steamer",2026,,"Jared McKenzie","WSN",0.9349,1,0.1922,0.0851,0.0169,0.0848,0.0146,0.205583
"steamer","steamer",2026,,"Jared Serna","MIA",41.1337,45.5155,9.071,4.2259,0.5905,3.813,0.994,0.220525
"steamer","steamer",2026,,"Jared Sprague-Lott","ATH",0.8859,1,0.1567,0.0844,0.0119,0.0702,0.0111,0.176882
"steamer","steamer",2026,,"Jared Sundstrom","SEA",0.9037,1,0.1787,0.0966,0.0208,0.0906,0.0284,0.197743
"steamer","steamer",2026,,"Jared Thomas","COL",0.8939,1,0.2267,0.112,0.0248,0.1046,0.0245,0.253608
"steamer","steamer",2026,,"Jared Thomas",,0.9112,1,0.1501,0.076,0.0127,0.0693,0.012,0.164728
"steamer","steamer",2026,,"Jared Wegner",,2.4629,2.72677,0.4671,0.2464,0.0517,0.2311,0.0391,0.189654
"steamer","steamer",2026,,"Jarol Capellan",,0.9262,1,0.1333,0.0656,0.0112,0.0619,0.0078,0.143921
"steamer","steamer",2026,,"Jarold Montealto",,0.9362,1,0.1332,0.0601,0.0067,0.0556,0.0098,0.142277
"steamer","steamer",2026,,"Jaron Elkins","LAD",0.9237,1,0.1664,0.0881,0.0176,0.0825,0.0322,0.180145
"steamer","steamer",2026,,"Jarrod Belbin",,0.9272,1,0.1582,0.0778,0.0173,0.077,0.0117,0.170621
"steamer","steamer",2026,,"Jarryd Dale",,0.9002,1,0.1826,0.0908,0.0133,0.0809,0.0163,0.202844
