"season","playerid","name","team","systems_used","systems_included","weights_used","weighted_pa","weighted_ab_per_pa","weighted_h_per_pa","weighted_r_per_pa","weighted_hr_per_pa","weighted_rbi_per_pa","weighted_sb_per_pa","weighted_avg","weighted_sb_per_pa_log","z_pa","z_r","z_rbi","z_hr","z_sb","z_h","z_avg","z_total_equal","z_total_custom","z_pa_starter","z_r_starter","z_rbi_starter","z_hr_starter","z_sb_starter","z_h_starter","z_avg_starter","z_total_equal_starter","z_total_custom_starter","rank_equal","rank_custom","rank_equal_starter","rank_custom_starter","dollar_value_raw","dollar_value_weights"
2026,19392,"Zach McKinstry","DET",4,"batx,steamer,oopsy,atc",9,435.975555555556,0.893808669555628,0.210408728463006,0.121389279074774,0.0200561746713712,0.0924569128055752,0.0341401979496023,0.235406900413725,0.0335703548540173,-0.156768259390071,0.165264671315061,-1.29102438447169,-1.03150439542312,0.989306955014183,-0.588623573153007,-0.638540595955589,-1.91334898610864,-2.02787037645117,-1.38184500265342,-0.352712999077283,-1.69622338292854,-1.33846120838003,0.814822068240482,-0.947365590930873,-1.08939641004687,-4.90178611572966,-6.34707148930978,229,226,225,219,-9.4701715814117,-7.79017467914157
2026,21622,"Jake McCarthy","COL",4,"batx,steamer,oopsy,atc",9,346.425555555556,0.903117545335174,0.242279620975606,0.130364963634676,0.0173618825875732,0.0908411821224982,0.042540101364649,0.268270306813371,0.0416601404878348,-0.822353745620327,0.901459928790013,-1.38190876849083,-1.27359795364187,1.52521880133444,1.34338623739295,1.29318265813463,0.292204499764378,-1.03043511743637,-2.50484828398851,0.428159123493794,-1.78679139529032,-1.57128770143012,1.3068970444686,1.01859823005875,0.917521865103012,-3.1092729826878,-6.37207353865479,153,200,179,220,2.598992798285,-3.46660929760152
2026,26323,"Spencer Steer","CIN",4,"batx,steamer,oopsy,atc",9,406.988444444444,0.882535408393945,0.208441020159569,0.116901568284466,0.0318745505605815,0.115191313835515,0.0170788597771513,0.236184314166945,0.0169346556306843,-0.372216617215859,-0.202822172501139,-0.0122208961853347,0.0304267473030255,-0.112733159415618,-0.707905822466559,-0.59284392632608,-1.37747192048148,-1.76468693383145,-1.74535835713921,-0.743137620946059,-0.42187145343743,-0.317179578084842,-0.197072643238638,-1.06874416020969,-1.04192093383734,-4.49336381305587,-6.40733889991314,211,217,213,221,-6.53776099432336,-6.64935795823572
2026,23690,"Brayan Rocchio","CLE",4,"batx,steamer,oopsy,atc",9,478.608,0.896201230354073,0.211501679951452,0.107516897941093,0.0180164256534734,0.0932264027727877,0.0257240613175795,0.23599797990446,0.0253987644918634,0.160099817268108,-0.972562881819624,-1.24774079617847,-1.21478448616962,0.447975914047135,-0.522368980587256,-0.60379672359549,-3.34938141343973,-2.67830474995131,-0.847212115970593,-1.55959094010554,-1.65309046629045,-1.51472554638382,0.317771180217717,-0.879946610319244,-1.0533000840119,-6.13679449885193,-6.48325162828964,284,243,271,222,-17.3283856447054,-10.609601318427
2026,21865,"Bo Naylor","CLE",4,"batx,steamer,oopsy,atc",9,443.586222222222,0.879178314702239,0.191714881500827,0.113228602131431,0.0354590432359039,0.114380502101593,0.011492321203876,0.218061431105426,0.0114267861029039,-0.100201544997332,-0.504082788856877,-0.0578288219150696,0.352508600045053,-0.477604697616186,-1.72184240954098,-1.65811373479825,-2.50905166288139,-2.29117101705338,-1.28640330929982,-1.06268058804916,-0.467320616413721,-0.00742665115547377,-0.532098179097137,-2.10050012546678,-2.14865785490583,-5.4564294694821,-6.51935261769113,260,234,243,223,-12.7299581036823,-8.93149941611695
2026,17988,"Tyler Stephenson","CIN",4,"batx,steamer,oopsy,atc",9,427.644888888889,0.884682773167837,0.210205071626241,0.111045732583403,0.0341158027144761,0.117719613308788,0.00250445728263747,0.237605024085128,0.00250132635592245,-0.218686414878128,-0.683124086288878,0.129995218573794,0.231812748495932,-1.06887618845355,-0.600969226995564,-0.509334068799592,-2.20984794954639,-2.19175427982835,-1.48631586811825,-1.25258721476817,-0.280150397850629,-0.123502403226848,-1.07500445518697,-0.959928212853621,-0.955160338669165,-5.17748855200449,-6.53982997664009,239,231,233,224,-11.0926644164578,-8.50055940319183
2026,33390,"Bryce Eldridge","SFG",4,"batx,steamer,oopsy,atc",9,402.65,0.901519231405196,0.208688152542081,0.109812848976848,0.0386751339333973,0.125671607881654,0.00380139778101053,0.231484970339234,0.00379419072727696,-0.404462353173855,-0.784246519692936,0.57729261537891,0.641487974327608,-0.983229749393663,-0.69292468607925,-0.869073104779517,-1.64608271863319,-1.86458142501892,-1.79976469267244,-1.3598463806077,0.16558994137756,0.27049092241839,-0.996363779945713,-1.05349973858512,-1.32890271820734,-4.77339372801503,-6.54071342995071,220,223,221,225,-8.00764503831479,-7.08236888300623
2026,22896,"Lenyn Sosa","CHW",4,"batx,steamer,oopsy,atc",9,394.847777777778,0.939291927195951,0.233905641067379,0.102304743287888,0.0323569665780389,0.116758908331748,0.00537041408820927,0.249023369939581,0.00535604483739643,-0.462452815166644,-1.40006938690091,0.075955841233951,0.0737738702487055,-0.879763952186621,0.835756545829936,0.161840548404096,-1.75679989694158,-1.80252228380439,-1.89760859169267,-2.01304117446422,-0.334001662264843,-0.275491733544449,-0.901361346148694,0.502047225697655,-0.257859313674672,-4.91945728241722,-6.54395342366661,225,219,227,226,-8.61350829813562,-6.81336219596741
2026,22532,"Tyler Freeman","COL",4,"batx,steamer,oopsy,atc",9,336.150888888889,0.882225971977661,0.246357560381682,0.126557781110976,0.0165359039913206,0.0964683273710756,0.0406796754625775,0.279245418075178,0.0398740337915019,-0.898720792065745,0.589190742012814,-1.06538347435627,-1.3478156298106,1.40689728075478,1.5905904515905,1.93830378108944,0.274758578125474,-1.17483682905633,-2.63369791415368,0.0969395180747091,-1.47136793655887,-1.64266440964093,1.19825406554158,1.27014692243895,1.5877552272587,-3.18238975429823,-6.63135821867867,154,204,182,227,2.50352574325146,-4.09254490169459
2026,31695,"Dylan Beavers","BAL",4,"batx,steamer,oopsy,atc",9,381.794,0.871810843558274,0.210112843018132,0.124389184614606,0.0279533653362627,0.108127565415839,0.0281623724261929,0.241007375132616,0.0277731043911391,-0.559475763568251,0.41132013555937,-0.409554703553425,-0.321908357379447,0.605265233790489,-0.606560114530664,-0.309342608477864,-0.880913569681928,-1.72160616020584,-2.0613097114946,-0.0917253729226786,-0.817822128196767,-0.656027696990736,0.46219444461295,-0.965617357163982,-0.7473839319071,-4.13030782215582,-6.67580114059778,194,215,204,228,-3.82050911251794,-6.46261647323784
2026,9218,"Paul Goldschmidt","NYY",4,"batx,steamer,oopsy,atc",9,368.382666666667,0.904571480814244,0.224146899649198,0.116591085122462,0.0325982906244682,0.118397611272871,0.0115416963599108,0.247793462875299,0.0114755990794688,-0.659156264044664,-0.228288333869461,0.168132408129765,0.0954578582005493,-0.474371057866091,0.244182772015711,0.0895461536127786,-0.854042617434191,-1.65347314002618,-2.22949476275549,-0.770149225923826,-0.242145965159297,-0.254637783908967,-0.529129046740605,-0.0999231320182914,-0.332967868583034,-4.12547991650647,-6.7080282560235,192,211,203,229,-3.67346668448608,-6.16728144800573
2026,31394,"Brooks Baldwin","CHW",4,"batx,steamer,oopsy,atc",9,370.851777777778,0.914582150402835,0.221583660908178,0.110254513096826,0.032944261304942,0.111263606420397,0.020342865742901,0.242278575861752,0.0201387136980145,-0.640804454782292,-0.748020755701931,-0.233153303280945,0.126544789561456,0.0995212503183451,0.0887995365928017,-0.234620956704279,-1.30711293729257,-1.70339842856988,-2.19853083333328,-1.32142221401304,-0.642034787247763,-0.224740824808928,-0.00218035947721868,-0.258037142393544,-0.66975363565412,-4.64694616127378,-6.79831273278584,207,213,218,230,-6.15274465301289,-6.38369173354562
2026,25477,"Isaac Collins","KCR",4,"batx,steamer,oopsy,atc",9,411.817555555556,0.862600774235593,0.209742544744055,0.12520403320385,0.0191399888163151,0.0969271157609135,0.033656210960079,0.243151352292631,0.0331022362362693,-0.336323973252164,0.478154889271834,-1.03957676000574,-1.11382757596245,0.958296205893032,-0.629007552990748,-0.183318833404958,-1.68228476704624,-2.28477683556735,-1.68479880801906,-0.0208346744794836,-1.44565105626596,-1.41763315150288,0.786347956795878,-0.988459297016215,-0.616454505675023,-4.77102903048772,-6.87084479164032,221,233,220,231,-8.20574881406881,-8.90378266812111
2026,29668,"Marcelo Mayer","BOS",4,"batx,steamer,oopsy,atc",9,379.226222222222,0.91043373744671,0.226769621250537,0.114226412689638,0.0272300676766773,0.116113434531846,0.0135671855968306,0.249078666489784,0.0134759753855366,-0.578560918462204,-0.422241298560777,0.039648126514499,-0.38689971637624,-0.341855141123039,0.403171851537527,0.165090900196603,-1.28673709647023,-2.02124392238427,-2.09351097190983,-0.975872451766006,-0.370182988584299,-0.718531260923282,-0.407452754214284,0.0618600931838655,-0.254482437406689,-4.50369033421384,-6.93831836287965,206,225,214,232,-6.04124458111057,-7.76145110320312
2026,15112,"Ryan McMahon","NYY",4,"batx,steamer,oopsy,atc",9,465.669111111111,0.875301367702565,0.187950940235654,0.109257777272606,0.0339504694151961,0.109374546312348,0.00682460790417314,0.214727118191276,0.00680142568093926,0.0639307870906616,-0.829774095165777,-0.339412388469654,0.216956851113664,-0.784013984071158,-1.95001209282668,-1.85410588833066,-3.62232492232894,-2.99560540776713,-1.00947246972885,-1.4081368499282,-0.747923980917112,-0.137789633808591,-0.813443596974506,-2.33267976551715,-2.35227927628558,-6.44944629687442,-6.94756254701681,297,257,280,233,-18.8219790199081,-11.9849989968963
2026,19858,"Luis Rengifo","MIL",4,"batx,steamer,oopsy,atc",9,407.445111111111,0.915333001656078,0.227285845138917,0.10740071878528,0.0200454865447437,0.0979176667200764,0.0277486633697241,0.248309461941935,0.027370646254722,-0.368822416150773,-0.982092020567368,-0.983858554796167,-1.03246476888132,0.578604195696684,0.434465283825135,0.11987677071281,-2.35416828087381,-2.40861986083287,-1.73963152112421,-1.56969836571671,-1.3901268080394,-1.33938481983809,0.437714243668882,0.0937034903427247,-0.301456589922523,-5.5074237807068,-7.05379937560916,246,238,244,234,-11.8824098537277,-9.44060288972834
2026,35108,"Cam Smith","HOU",4,"batx,steamer,oopsy,atc",9,416.361777777778,0.892549673758525,0.215498386275859,0.117739930088995,0.02454556990259,0.10342016635257,0.0142072012143367,0.241441336669136,0.0141072247423895,-0.302548782215692,-0.134058839696459,-0.674344540546977,-0.628113214373447,-0.300037715590112,-0.28008910638628,-0.283834187917879,-2.31919219880897,-2.6089838886227,-1.62781191280218,-0.670201305346283,-1.08169022268762,-0.950511381452925,-0.369055937991006,-0.633408800504273,-0.720882560510527,-5.33267956078428,-7.08075741972208,245,241,240,235,-11.6910147746683,-10.3091173786925
2026,21562,"Romy Gonzalez","BOS",4,"batx,steamer,oopsy,atc",9,258.067777777778,0.921230990928146,0.24442651517398,0.124306460938207,0.0321487574468487,0.123708008281687,0.0284250170670859,0.265325979673914,0.028028522316643,-1.47907797213565,0.404535051052461,0.466840705309716,0.0550653977239252,0.622185520462593,1.47353071489147,1.12011401352203,1.54307941730452,-0.708999359813323,-3.61290048249125,-0.0989222181711882,0.055522518194915,-0.293484067088214,0.477730674534191,1.1510299252122,0.737716282189938,-2.32102364980935,-7.10315382053834,110,189,155,236,9.44399342734738,-2.07328727345247
2026,22563,"Gabriel Arias","CLE",4,"batx,steamer,oopsy,atc",9,419.353555555556,0.916225286246696,0.210412134503295,0.106907461670652,0.0264864835798502,0.104470868486443,0.0208769989479318,0.229651088724308,0.0206620607675404,-0.280312223121163,-1.02254949721789,-0.615242849142116,-0.453713897703592,0.134190635514844,-0.588417099385434,-0.976869348349631,-2.82604493105535,-2.69413374676512,-1.59029347325478,-1.61261105137339,-1.02279426629724,-0.782787871627498,0.0296531165199062,-0.947155488500328,-1.44089508085831,-5.92598903453333,-7.21318417776591,271,245,263,237,-14.4645992653471,-10.6782149973903
2026,11737,"Nick Castellanos","SDP",4,"batx,steamer,oopsy,atc",9,359.995555555556,0.923246367752894,0.230446120706547,0.111383013145245,0.0305449124820922,0.119933637299645,0.00772267598866889,0.249604145497408,0.00769300876877962,-0.721493946087724,-0.65545997349504,0.254533428264442,-0.0890468671207142,-0.724950621903059,0.626040822485574,0.195978751754643,-1.31037715785652,-2.11911507317057,-2.33467347072533,-1.22324427312731,-0.156045709938558,-0.432079878873367,-0.759211538597033,0.288645863790917,-0.222392233159941,-4.61660900747068,-7.25119648379295,208,229,215,238,-6.1706070239825,-8.18569148930006
2026,29478,"Carter Jensen","KCR",4,"batx,steamer,oopsy,atc",9,375.920888888889,0.886823613067677,0.214518557405835,0.121731000888675,0.0302461449086509,0.114976866370646,0.00991691956196606,0.241895405405115,0.00986806961036528,-0.603127997120157,0.193293060357783,-0.0242835041144847,-0.115892399336668,-0.580862641796348,-0.339486218933276,-0.257143858693349,-1.47035970094315,-2.36259225946451,-2.13496156017605,-0.322983674659863,-0.43389207101473,-0.457897794748088,-0.626909761966036,-0.6938497846552,-0.693153273006709,-4.67049464721997,-7.30345860534082,217,236,219,239,-7.04605875197818,-9.24108784143525
2026,27464,"Dillon Dingler","DET",4,"batx,steamer,oopsy,atc",9,403.066444444444,0.911128152955373,0.221364589328215,0.10847610161737,0.0294513330361463,0.1139861252409,0.00312939645939039,0.242956590255924,0.00312451008989457,-0.401367106071192,-0.893887969314101,-0.0800124063644074,-0.187309613337428,-1.02759307409343,0.0755194428040208,-0.194767018378413,-2.51465072637653,-2.71242617866578,-1.79454226411181,-1.47614154906763,-0.489426979044874,-0.526581239287248,-1.03709824419936,-0.271550626530932,-0.62834832721073,-5.59534090224185,-7.32632186809273,262,247,248,240,-12.7605971329001,-10.7575068858563
2026,23401,"José Caballero","NYY",4,"batx,steamer,oopsy,atc",9,321.060666666667,0.871444909811501,0.191996441366714,0.121696275468025,0.0198154904201795,0.0839108190264004,0.0992560214450835,0.220319654409644,0.0946336068396117,-1.01087973003448,0.190444844177018,-1.7717396899525,-1.05313089506233,5.0344722529822,-1.70477428310135,-1.52537452886694,-0.315607500991446,-1.36582902499789,-2.82293709976653,-0.326004738150877,-2.17526530194637,-1.35925987028989,4.52909827150788,-2.08313203608689,-2.01075159030589,-4.23750077473267,-7.38255194299173,176,209,206,241,-0.72705800758366,-4.92043547309159
2026,27506,"Ha-Seong Kim","ATL",4,"batx,steamer,oopsy,atc",9,377.719111111111,0.875955128262996,0.212268644378383,0.120148912404203,0.0220137053725272,0.0975208430134244,0.0369093415105729,0.24232821697078,0.0362445016171943,-0.589762607816664,0.063528468988619,-1.00617977362366,-0.85561196875746,1.1664571285855,-0.475875685911429,-0.231703033848,-1.6974444385351,-2.38653949590785,-2.11241092415008,-0.460623181119813,-1.41237032593872,-1.16930174310573,0.977481595264296,-0.832636221545672,-0.666722128582213,-5.00986080059572,-7.41605320925442,223,237,231,242,-8.28870511883001,-9.34489151343726
2026,21897,"Christopher Morel","MIA",4,"batx,steamer,oopsy,atc",9,327.298,0.891086763697769,0.203174059502227,0.120259411350102,0.0396669520067766,0.124478011979872,0.0200842797887094,0.228007044632904,0.0198852511265697,-0.964520394027258,0.0725917108375816,0.51015319082165,0.730607030102584,0.0827304970419902,-1.02718836711826,-1.07350687166339,-0.595626332341711,-1.82688834470493,-2.74471771618067,-0.451009925902374,0.0986842314595173,0.356198602427269,-0.0175976516607117,-1.39363792008215,-1.54129435450837,-4.15208037993911,-7.45461362234729,185,221,205,243,-2.259368752539,-6.91898133910674
2026,21614,"Kyle Isbel","KCR",4,"batx,steamer,oopsy,atc",9,444.449333333333,0.907815154920977,0.215676541106665,0.113946712617508,0.0165102490577755,0.0882102189551273,0.0211178246286983,0.237577594885425,0.0208979337277482,-0.0937864224003509,-0.445182597939473,-1.52989968637584,-1.35012083427791,0.149816156304119,-0.269289381189467,-0.510946367362373,-3.53846276587892,-3.34289449327052,-1.2755794498924,-1.00020597056892,-1.93426715171529,-1.64488137351157,0.0440004906705789,-0.622419276073461,-0.956835398201524,-6.43335273109106,-7.49352524776655,291,264,278,244,-18.3630710143149,-13.490386994662
2026,23792,"Alek Thomas","ARI",4,"batx,steamer,oopsy,atc",9,380.895555555556,0.918859595671191,0.223541391880097,0.114656411808418,0.0230510018073145,0.105204896162429,0.0187668819265983,0.243281338012048,0.0185929566519272,-0.566153503181946,-0.386972310457212,-0.573954004482719,-0.762406489538851,-0.00287818892863631,0.207476961226031,-0.175678224460014,-2.08488753536333,-2.70335883486249,-2.07257666916304,-0.938463124115859,-0.981649149521973,-1.07966406327984,-0.0962036619647691,-0.137274027256348,-0.608516475373626,-5.30583069530183,-7.61001787790659,235,246,238,245,-10.4088597436669,-10.7182028273562
2026,,"Kevin McGonigle","DET",4,"batx,steamer,oopsy,atc",9,327.267333333333,0.887319056872696,0.224708208158759,0.121132565140016,0.0291763190730882,0.113764075775702,0.0203572933773661,0.253243978497126,0.0201528535846615,-0.964748325777614,0.144208719533836,-0.0925026246152997,-0.212020783027205,0.100457954095526,0.278209228814348,0.409929489576956,-0.746395830976409,-2.09545836651424,-2.74510229202985,-0.375046755771877,-0.501873718417723,-0.550346493597889,-0.00132027681240348,-0.065298678944896,-0.000113164557215113,-4.23898821557464,-7.64947427829686,190,228,207,246,-3.08440513189769,-8.08314717174547
2026,27490,"Nick Gonzales","PIT",4,"batx,steamer,oopsy,atc",9,395.622666666667,0.913176983890523,0.236691932949287,0.11268744540525,0.0187416588697778,0.105544367171241,0.00659541735383036,0.259196122027604,0.00657376275074333,-0.456693409271775,-0.548469042931067,-0.554858858335273,-1.14961920920155,-0.799095627365877,1.00466123680346,0.759798700628389,-2.50407491030209,-3.0588119050694,-1.88789108454702,-1.10976047355504,-0.962620474233074,-1.45205472186149,-0.827291582080055,0.67392032377242,0.363375193355671,-5.56569801250426,-7.69922319595167,259,259,246,247,-12.7027244658034,-12.2589791085423
