"season","playerid","name","team","systems_used","systems_included","weights_used","weighted_pa","weighted_ab_per_pa","weighted_h_per_pa","weighted_r_per_pa","weighted_hr_per_pa","weighted_rbi_per_pa","weighted_sb_per_pa","weighted_avg","weighted_sb_per_pa_log","z_pa","z_r","z_rbi","z_hr","z_sb","z_h","z_avg","z_total_equal","z_total_custom","z_pa_starter","z_r_starter","z_rbi_starter","z_hr_starter","z_sb_starter","z_h_starter","z_avg_starter","z_total_equal_starter","z_total_custom_starter","rank_equal","rank_custom","rank_equal_starter","rank_custom_starter","dollar_value_raw","dollar_value_weights"
2026,25477,"Isaac Collins","KCR",4,"batx,steamer,oopsy,atc",9,411.817555555556,0.86253484707867,0.209596277838099,0.125155662634205,0.0190969529337329,0.0968959278873089,0.0335599275202949,0.24300035940343,0.0330090834806755,-0.315485504048427,0.486948445556614,-1.04838199655869,-1.12376119824454,0.969051077453176,-0.633497150442487,-0.183431913264692,-1.66512632628436,-2.24400048053207,-1.67111724029509,-0.0184011075299286,-1.4512710767069,-1.41861659374358,0.786511470497471,-0.99470736088354,-0.620292679546548,-4.76760190866156,-6.8487012551607,225,235,223,232,-7.99443321939471,-8.59867367133653
2026,29668,"Marcelo Mayer","BOS",4,"batx,steamer,oopsy,atc",9,379.226222222222,0.910458692788723,0.226698182459333,0.114203655071388,0.0271959264547266,0.1160930202434,0.013489591683117,0.248993374718582,0.0133994171809306,-0.555458470710044,-0.41457048666469,0.0355137629345808,-0.392594096369802,-0.332006412195272,0.408411027185076,0.170387986696083,-1.25070467582015,-1.9585859319806,-2.07743038492741,-0.972697116026181,-0.373383846315923,-0.719121638461753,-0.409055259999878,0.061616402068326,-0.253959138631163,-4.49007184366282,-6.90399153259323,208,226,214,233,-5.75587161542961,-7.37781782198847
2026,15112,"Ryan McMahon","NYY",4,"batx,steamer,oopsy,atc",9,465.669111111111,0.875300665186504,0.187803747414192,0.10895419335743,0.0338987752515604,0.10941714082261,0.00675172888797663,0.214559127947395,0.00672903804417905,0.0810284223331129,-0.846682050865157,-0.341416100237482,0.212532283705604,-0.774571145424737,-1.96117474909283,-1.86256556124534,-3.63028333958149,-2.97532083081043,-0.999754867441773,-1.43010552554847,-0.748224215150031,-0.140207667790224,-0.815736498415831,-2.34075438029234,-2.35881268648542,-6.47478315463866,-6.95220526976015,299,257,282,234,-18.6095278477813,-11.726883960251
2026,16472,"Rhys Hoskins","CLE",3,"steamer,oopsy,atc",6,396.658,0.874067885977358,0.196085060068813,0.114614936741551,0.0396268068751198,0.123956952724956,0.00676691817448499,0.224336190832084,0.00674412535070169,-0.427106697410822,-0.380715669636728,0.479522830119957,0.729653159676916,-0.7735701363892,-1.45664805645606,-1.28534036994231,-1.82886457009594,-2.16824753503638,-1.860110020247,-0.936860356970494,0.0681638758752497,0.354512955013207,-0.814816651976041,-1.82924718040717,-1.76117262085021,-5.01835737871225,-6.96494227834063,231,233,234,235,-8.87889025798504,-8.27464174275011
2026,21562,"Romy Gonzalez","BOS",4,"batx,steamer,oopsy,atc",9,258.067777777778,0.921218334768393,0.244398884932272,0.124298990133773,0.0321622499583467,0.123688552616568,0.0283418667410324,0.265299631703181,0.0279476669443074,-1.44755917282226,0.416431102190776,0.464368569571948,0.0557605443388829,0.633237413303374,1.48680007593523,1.13308838234475,1.60903853251794,-0.60559207033748,-3.5879015294336,-0.093046704975085,0.0530936223129017,-0.290188486862368,0.47792584096284,1.15492577650442,0.742789333734902,-2.28519148149089,-7.03504820709153,109,187,153,236,9.69146646696765,-1.59040972207826
2026,35108,"Cam Smith","HOU",4,"batx,steamer,oopsy,atc",9,416.361777777778,0.892546547581324,0.215297314257215,0.117588679059737,0.0245151055610371,0.103268761218937,0.0141238001808903,0.241216903298367,0.014024988624679,-0.282025980417309,-0.135930867944823,-0.688562556407008,-0.634615883254684,-0.290501146386158,-0.286169961010348,-0.288724863056169,-2.31780639542033,-2.57675835936124,-1.61446484126204,-0.677745267041591,-1.09344628000574,-0.950659707612011,-0.370915273614469,-0.642574637871551,-0.729309552635974,-5.3498060074074,-7.07286457989332,250,243,244,237,-11.5199839255523,-10.022039806129
2026,23401,"José Caballero","NYY",4,"batx,steamer,oopsy,atc",9,328.837777777778,0.871333661057668,0.191607438036739,0.121754586846066,0.0196735939374785,0.0844189754274906,0.098376682800478,0.219901338144284,0.0938333469146158,-0.926473193401069,0.206987516444766,-1.75284888205061,-1.07170263422555,5.00460488461345,-1.72944053863087,-1.54716835666061,-0.268872847249875,-1.23003937440787,-2.70561847118818,-0.314751619579691,-2.15183278059255,-1.36881306344642,4.49485941773262,-2.10581395228145,-2.03226074646411,-4.15197046935567,-7.16172529403764,174,205,205,238,-0.452357596491767,-4.26147238392596
2026,22563,"Gabriel Arias","CLE",4,"batx,steamer,oopsy,atc",9,419.353555555556,0.916200041892825,0.210282761225411,0.106565094010495,0.0263974302484134,0.104506371842376,0.0207965504931654,0.22951621000909,0.020583254383601,-0.259997247146941,-1.04334172991176,-0.618685260316182,-0.464681522697921,0.144625115036329,-0.591674168097142,-0.979518714127506,-2.83375481313361,-2.66957897127774,-1.57716662383419,-1.6382781329544,-1.02395634567316,-0.788086435874654,0.0289306101081509,-0.952305726039384,-1.44453489053696,-5.95086265426764,-7.2121157263572,275,249,267,239,-14.3069578112694,-10.4190783858841
2026,11737,"Nick Castellanos","SDP",4,"batx,steamer,oopsy,atc",9,357.194222222222,0.923600675470822,0.23006077735547,0.111822856411673,0.0308043658176924,0.120284520673633,0.00772280918938127,0.249091174861032,0.00769314094870049,-0.71768210075961,-0.610546891285423,0.272171974395541,-0.0668278564294775,-0.71060507453164,0.613272134642314,0.17616198105421,-1.2202178139683,-2.04124432795015,-2.35210129547232,-1.18014644848579,-0.138037539379367,-0.407466695487549,-0.756956846594999,0.269311917429825,-0.247980933904203,-4.5653969079902,-7.2384683403788,206,229,215,240,-5.59119219221292,-7.73138769685756
2026,29478,"Carter Jensen","KCR",4,"batx,steamer,oopsy,atc",9,375.920888888889,0.886791233980137,0.214395063438422,0.121678980629735,0.0301898786776637,0.11494710999366,0.00983685396449492,0.241764978298403,0.00978878707745209,-0.579795942199567,0.200763960167466,-0.0291859966651466,-0.12230313118491,-0.571563642118254,-0.341138254144456,-0.256367221453994,-1.44322300614487,-2.30839501231995,-2.11863767052659,-0.321339517738907,-0.437724945606242,-0.460538934015242,-0.629189002301618,-0.698303458791909,-0.695807509859099,-4.66573352898051,-7.27752534223235,220,237,220,241,-6.79578867053917,-8.87412017957606
2026,27464,"Dillon Dingler","DET",4,"batx,steamer,oopsy,atc",9,403.066444444444,0.911028052614791,0.221234430480836,0.10839834821246,0.0293752289454352,0.113903932206901,0.00305937426914689,0.242840415117689,0.00305470390685377,-0.379920735140091,-0.892436668792413,-0.0880853319651358,-0.195848881422585,-1.01835499547935,0.0755400404145956,-0.19287481774667,-2.49910657238498,-2.66934183626198,-1.78021653482888,-1.47853872833287,-0.496297774997193,-0.530898884759421,-1.03975416318221,-0.275860105816981,-0.630069553701428,-5.60156619191756,-7.31172769552888,263,248,252,242,-12.4993044183174,-10.4180640449104
2026,27506,"Ha-Seong Kim","ATL",4,"batx,steamer,oopsy,atc",9,377.719111111111,0.875918979094844,0.212107756797364,0.12012936535343,0.0219583226893804,0.0975754204960675,0.036809144841816,0.242154539243517,0.0361478668333562,-0.566555467593327,0.0732067519355463,-1.01001685544362,-0.86543964351842,1.17730233104244,-0.480489019269278,-0.23336804534974,-1.67199190284666,-2.3366938445462,-2.09621940005002,-0.456364230276796,-1.41311861108657,-1.17148481783603,0.977877549519054,-0.839582246834486,-0.67199491587741,-4.99889175656485,-7.38620352632713,226,239,233,243,-8.03151867587181,-8.99516795036588
2026,21897,"Christopher Morel","MIA",4,"batx,steamer,oopsy,atc",9,327.298,0.89116148168853,0.203133335693592,0.120068636666321,0.0396215673256973,0.12430180528022,0.0199987668265788,0.227942230300063,0.0198014183018987,-0.937810717937233,0.0682078454936159,0.498993707030296,0.729180138477822,0.0927520400830113,-1.0272423163192,-1.07244444748585,-0.57591930317169,-1.76674080903242,-2.72481473862913,-0.461655784667813,0.0875268168244611,0.354060423790646,-0.0187365553447293,-1.39390028804729,-1.54074715261463,-4.15752012607386,-7.42620655082765,186,221,206,244,-2.11091574877514,-6.55720359013218
2026,21614,"Kyle Isbel","KCR",4,"batx,steamer,oopsy,atc",9,444.449333333333,0.907786454318113,0.215569604234342,0.113900855092287,0.0164643435564892,0.0881948688032782,0.0210388572572989,0.237467306555337,0.0208205964968303,-0.0752147412451466,-0.439495589415968,-1.53965644944681,-1.3614304984019,0.16037223328433,-0.269581097948744,-0.510096222004258,-3.52500614317423,-3.30762516568848,-1.26429987850672,-0.999081393956203,-1.93982217098646,-1.64599071391278,0.0434009396887489,-0.625756255380085,-0.958510210342606,-6.43154947305349,-7.47567463900463,295,265,281,245,-18.0408570522609,-13.1483100685505
2026,23792,"Alek Thomas","ARI",4,"batx,steamer,oopsy,atc",9,380.895555555556,0.918901127457504,0.223257684720775,0.114481957329395,0.0230336897607478,0.105036214443926,0.0186872176341266,0.242961596247579,0.0185147568117153,-0.543167016775037,-0.39166192373371,-0.588769576296643,-0.76835659676131,0.00738492863618835,0.198803804580084,-0.185720440025271,-2.08576638035043,-2.66863571101229,-2.05661896033275,-0.948447430984567,-0.994206497949657,-1.07860714148015,-0.0971820346079543,-0.150890894522967,-0.622662145231704,-5.32595295987804,-7.60000853625498,241,247,243,246,-10.2665844766164,-10.4150436062333
2026,,"Kevin McGonigle","DET",4,"batx,steamer,oopsy,atc",9,327.267333333333,0.887195038890089,0.224533382809083,0.121045452508685,0.0290692035413361,0.113682063883978,0.0202641898773586,0.253082324592326,0.0200616034426473,-0.938036519407285,0.148614836644176,-0.100612340218305,-0.223476544018975,0.110014742104139,0.276523818802457,0.411794317097929,-0.726972006093794,-2.04383727030025,-2.72519705713206,-0.376541575783582,-0.508755340323776,-0.557329793046805,-0.00287352670905647,-0.0720955652963684,-0.0040149273945945,-4.24279285829165,-7.62649569368677,190,230,207,247,-2.92684990800116,-7.74247896340725
2026,27490,"Nick Gonzales","PIT",4,"batx,steamer,oopsy,atc",9,395.622666666667,0.91320617770744,0.236539066829765,0.112416744250217,0.0187098212259562,0.105886554418907,0.00651434046430982,0.259020440951884,0.00649321384947304,-0.434729951388883,-0.561660773649721,-0.540758144361344,-1.15871105554252,-0.790217553174498,1.00795231382694,0.762373053478251,-2.47812516429003,-3.00785540333104,-1.87301742535703,-1.12839842050408,-0.946461215303623,-1.45205251940965,-0.830114283184178,0.669452794515681,0.358962818860159,-5.56059106924288,-7.67378824967732,260,258,248,248,-12.3859701499319,-11.8660500376967
2026,30038,"Carson Williams","TBR",4,"batx,steamer,oopsy,atc",9,377.177111111111,0.901129650990801,0.190682987092691,0.115939194039082,0.0332647638436025,0.109571529621335,0.0278026332253619,0.211604386652945,0.0274231575744245,-0.570546263140116,-0.271708894576627,-0.33269908407965,0.155294377875873,0.598437390006403,-1.78576134147426,-2.03700967897838,-2.20698381538837,-2.65257773375146,-2.10297646402584,-0.82147206436682,-0.739555521392957,-0.194966185065051,0.445947430780801,-2.16291399590282,-2.53942641496166,-5.57593679997269,-7.75363333367514,246,245,250,249,-10.9213588965897,-10.3463558831755
2026,27496,"Owen Caissie","MIA",4,"batx,steamer,oopsy,atc",9,384.837555555556,0.891103103573623,0.210774090616627,0.113444561233212,0.0297748476868353,0.111893618784627,0.0102743505370217,0.236531653600299,0.0102219281623507,-0.514141710418129,-0.477055602979962,-0.201590552091001,-0.159771707414426,-0.542825700127417,-0.56174065355856,-0.565335966530301,-2.4571259265895,-2.90997178569973,-2.00747441016172,-1.03884026062234,-0.609173783861352,-0.496384474640549,-0.602781155130706,-0.921958058754761,-1.01570363336299,-5.67661214317143,-7.80085782471238,257,255,256,250,-12.2725395722189,-11.4473545376003
2026,19892,"Pavin Smith","ARI",4,"batx,steamer,oopsy,atc",9,409.364888888889,0.870991128520815,0.203839628134399,0.114680037353229,0.0285953970861682,0.1129856355258,0.00629654425640451,0.23403180751172,0.00627680384254331,-0.333544712924981,-0.375356886455678,-0.139933698381232,-0.266251309460139,-0.804575872997332,-0.984212496765697,-0.712923657611635,-2.90387497698506,-3.22455482816382,-1.70169440925825,-0.931187857794606,-0.547858722244251,-0.598251673370385,-0.843308419202456,-1.35027511849215,-1.16851109692099,-5.9725762003621,-7.80254838606192,278,264,268,251,-14.685722545896,-12.7929781207259
2026,17232,"Yoán Moncada","LAA",4,"batx,steamer,oopsy,atc",9,382.894666666667,0.886849259758196,0.211600335184473,0.11297195697311,0.0323453566762549,0.116022349089062,0.00333792365708235,0.238597859620661,0.00333236515571306,-0.528447378915702,-0.515958213801442,0.0315235667587779,0.0722912328168298,-0.999932792781377,-0.511402928549281,-0.443349826168801,-2.45192651447219,-2.91983231675965,-2.03169622661954,-1.08002032340322,-0.377351923012398,-0.274373862314831,-1.02282564709171,-0.87092387336108,-0.889403177266022,-5.65719185580278,-7.81147890365213,256,256,254,252,-12.2444541565174,-11.4895327905425
2026,26548,"Luisangel Acuña","CHW",4,"batx,steamer,oopsy,atc",9,364.217777777778,0.92550234044695,0.231169897366575,0.106843493452474,0.0134237990339996,0.0836963407581748,0.0529437481738479,0.249777755564548,0.0515898111872544,-0.665967019147545,-1.02042516724283,-1.79364988666137,-1.63592776905812,2.20184079331271,0.680843626539531,0.216696820873272,-2.23328542225763,-2.5459872447581,-2.26453927660398,-1.61401997985104,-2.192407606605,-1.90859751825386,1.91934563171443,0.337818311872056,-0.2060124878021,-5.7224004377274,-7.81173959411901,248,241,258,253,-11.0634310281835,-9.89041688976098
2026,27555,"Garrett Mitchell","MIL",4,"batx,steamer,oopsy,atc",9,359.244,0.885490219134182,0.205643063833066,0.11936346465724,0.0263031938523717,0.101183198261621,0.0341352068279729,0.232236403507811,0.0335655284932552,-0.702589399601929,0.0101613263496812,-0.806316474743166,-0.473189088799521,1.00596995919895,-0.874340851245355,-0.81892199595159,-1.84030452884134,-2.60082487004629,-2.32654690510209,-0.523100485989471,-1.21054743460605,-0.796225477626583,0.820436940427578,-1.23888331590352,-1.2782583062202,-5.27486667880014,-7.88459740436395,232,244,239,254,-8.94068493586859,-10.1249838939211
2026,31583,"Zach Cole","HOU",4,"batx,steamer,oopsy,atc",9,374.190666666667,0.895290724566283,0.188188964411669,0.119350523929608,0.0328319513054716,0.109849303796717,0.0264561094155181,0.210198720089316,0.0261121990522679,-0.592535726589605,0.0090961051206655,-0.317015550073137,0.116220501619843,0.511458224843734,-1.9377059747825,-2.11999842116701,-2.210482419861,-2.81693391087955,-2.14020819127926,-0.524228067819073,-0.723958928376552,-0.232347488537704,0.366020604378211,-2.31696089779198,-2.62535024170358,-5.57168296942636,-7.93600044059934,247,252,249,255,-10.9402571410011,-11.049386619491
2026,29976,"Jordan Lawlar","ARI",4,"batx,steamer,oopsy,atc",9,338.111333333333,0.896361977220127,0.214839343655165,0.121335378736498,0.022055137022225,0.102124871237025,0.037698634413498,0.239679224593442,0.0370054096539578,-0.858191156105838,0.172480231351251,-0.753148248746359,-0.856699343901136,1.23419837875604,-0.314071140788718,-0.379507431919743,-1.37543127943476,-2.55865734577971,-2.59000590998478,-0.351279043743313,-1.15767394436259,-1.1631231239438,1.03016042117106,-0.670861851512003,-0.823302852359576,-4.90278345237543,-8.07330303349361,214,242,226,256,-6.42960134342981,-9.94461303015594
2026,34979,"Christian Moore","LAA",4,"batx,steamer,oopsy,atc",9,407.681777777778,0.894071257947778,0.200440818972382,0.110779167803354,0.0280170838231917,0.100682462817204,0.0170622654556482,0.224188863237218,0.0169183398290935,-0.345937613897258,-0.696458541213189,-0.834588726330241,-0.318460843343685,-0.0985337667711412,-1.1912799046674,-1.29403840125637,-3.48525939622291,-3.43402068244226,-1.72267760013685,-1.27108757204865,-1.23866296019345,-0.648199633933048,-0.194512759325509,-1.56020746012849,-1.770178277713,-6.635347985766,-8.09779852492363,293,267,286,257,-17.8261589506823,-13.6889647294407
2026,28022,"Edgar Quero","CHW",4,"batx,steamer,oopsy,atc",9,427.414222222222,0.887037016751371,0.22366493921462,0.104931678749071,0.0209108503067341,0.100755641526442,0.00266184483415432,0.252148371478066,0.00265830839943068,-0.200645821616522,-1.17779696781278,-0.830456949957155,-0.960004386115497,-1.04465495060926,0.223615180675937,0.356654928980542,-3.98994389543528,-3.78348343156921,-1.47667503646435,-1.78060470233017,-1.23455408814338,-1.26195327603741,-1.06392169737425,-0.125736234328953,-0.0611044446749661,-6.94344503467852,-8.09874271250585,314,280,293,258,-20.5522890666829,-15.1837856611913
2026,19955,"Gavin Lux","TBR",4,"batx,steamer,oopsy,atc",9,436.743555555556,0.885332643664584,0.221869335886235,0.113370560678344,0.0150730149731074,0.0936976848172321,0.00735062209019858,0.250605619790399,0.00732373793078794,-0.131953087444602,-0.483146988584444,-1.2289594526225,-1.48703822948408,-0.735114138368188,0.114220710699955,0.26557285775427,-3.95199118580386,-3.95915100331849,-1.36036709885344,-1.04528825052117,-1.63084750947998,-1.76615746377215,-0.779478696360862,-0.236644259289729,-0.155407839339671,-6.81878327827733,-8.13496131510659,312,286,288,259,-20.347281730671,-15.9352006945151
2026,29858,"Denzel Clarke","ATH",4,"batx,steamer,oopsy,atc",9,374.851777777778,0.901725581242121,0.204132861175871,0.119887383953519,0.0226575851153743,0.0950882295756664,0.0336136519485703,0.226380248517159,0.0330610621135499,-0.587667905043193,0.0532879551291662,-1.15044727280407,-0.802310942067725,0.97249974346152,-0.966347708566551,-1.16466183874971,-2.48098612989085,-3.08689950910074,-2.13196618007464,-0.477449121128218,-1.55277055852298,-1.11109067799436,0.789680515967774,-1.3321631574767,-1.63622602047767,-5.81575917922912,-8.1641090787637,262,260,259,260,-12.4014240909533,-12.2041598480591
