"season","playerid","name","team","systems_used","systems_included","weights_used","weighted_pa","weighted_ab_per_pa","weighted_bb_per_pa","weighted_2b_per_pa","weighted_3b_per_pa","weighted_hbp_per_pa","weighted_cs_per_pa","weighted_h_per_pa","weighted_r_per_pa","weighted_hr_per_pa","weighted_rbi_per_pa","weighted_sb_per_pa","weighted_avg","weighted_obp","weighted_sb_per_pa_log","z_pa","z_r","z_rbi","z_hr","z_sb","z_h","z_avg","z_obp","z_total_equal","z_total_custom","starter_pool_rank","z_pa_starter","z_r_starter","z_rbi_starter","z_hr_starter","z_sb_starter","z_h_starter","z_avg_starter","z_obp_starter","z_total_equal_starter","z_total_custom_starter","rank_equal","rank_custom","rank_equal_starter","rank_custom_starter","dollar_value_raw","dollar_value_weights"
2026,31349,"Victor Scott II","STL",4,"batx,steamer,oopsy,atc",9,509.856444444444,0.894355359498552,0.0753144770939736,0.0341888090443272,0.00565253608138502,0.0147787666965147,0.0120224126784946,0.198991086469865,0.109327601922327,0.0147147485716288,0.0757987357477826,0.0643370861901164,0.22249666685224,0.274305563563838,0.0623521510747139,0.383412713627748,-0.791867278077216,-2.19550985606221,-1.49994917440262,2.86997290049945,-1.29077396111488,-1.40889357758556,-1.44533368499141,-3.93360823311529,-2.76520306278437,,-0.459014011142208,-1.32169814417335,-2.69624533900116,-1.80228868326298,2.78243137749083,-1.76274669125367,-2.00420656440393,-1.87935734577854,-7.26376805574647,-6.88410991610358,280,234,260,213,1,2.09036675327763
2026,27490,"Nick Gonzales","PIT",4,"batx,steamer,oopsy,atc",9,406.766222222222,0.913045283261129,0.0629982112064219,0.0516262253274663,0.00669720592084793,0.0128380373497462,0.00338526811942402,0.237210704580129,0.113832077833375,0.0185360475206269,0.106269943382764,0.00651227287944664,0.259801686651161,0.300208915786551,0.00649115964427825,-0.387599789449378,-0.424662314528646,-0.485552226302467,-1.15775492059256,-0.800224363109324,1.03151871183429,0.786396722259923,-0.25762732896322,-1.43787817988816,-1.9828863120473,,-1.78386667179151,-0.937326186797659,-0.936038951665995,-1.46993938661818,-0.840652992759243,0.700434459286591,0.384629664770033,-0.662284016283926,-4.88276006557597,-6.96691946883583,201,212,199,214,3.06310590783752,1.95913383273395
2026,21501,"Trevor Larnach","MIN",4,"batx,steamer,oopsy,atc",9,411.961777777778,0.881520179973186,0.0997738965592226,0.0430279625572777,0.00222639459148252,0.00896717256586778,0.00381598899872665,0.217001841255611,0.116202706071694,0.0308217229999192,0.112620465601837,0.00931400600163048,0.246167752237063,0.316775737814833,0.00927089811242521,-0.34874219260445,-0.231408654606925,-0.129178955786113,-0.0575825422207432,-0.617589070428457,-0.196408136931256,-0.0159200739601898,0.501985544807108,-1.59682962653813,-1.92611332254396,,-1.7170965605923,-0.73503783313192,-0.569193308170988,-0.401419059146941,-0.660362118225304,-0.601988057630941,-0.4884227193362,0.116110883022883,-5.17351965623459,-7.02454939918485,212,211,210,215,2.47138171499322,1.86780446527698
2026,13301,"Max Muncy","LAD",4,"batx,steamer,oopsy,atc",9,426.93,0.837163887585131,0.141686479910577,0.0352015460217891,0.00253883743322885,0.0127374385589741,0.00188979465880699,0.186132505322165,0.131385348990229,0.0455657000777638,0.133648309082478,0.00605790901995894,0.222336997668497,0.327818985232742,0.00603963365895498,-0.236794752455441,1.00628069029496,1.05084389817641,1.2627287712054,-0.829890672162314,-2.07208445714534,-1.41828963774436,1.00833449287651,-1.23720615983069,-1.92593410348943,210,-1.52473409780166,0.560514033938772,0.645505657813422,0.88090678789345,-0.869938486952874,-2.59145760653099,-2.01443102033143,0.634979706941419,-4.91363473197131,-7.06987956005164,194,210,200,216,3.00027294328856,1.79596722907674
2026,27562,"Austin Wells","NYY",4,"batx,steamer,oopsy,atc",9,435.535777777778,0.892468856886382,0.0864896169310792,0.0422663439943642,0.00248042018058305,0.0108868922759611,0.00253152745571609,0.201485523348406,0.116368462478653,0.0400092276467167,0.124389465871959,0.0097602932921556,0.225761965578656,0.287975140279485,0.00971296931104259,-0.172432079426498,-0.2178961890999,0.531263913679827,0.765151124772674,-0.588543962886707,-1.13920749413819,-1.21674038590151,-0.818563720633146,-2.03840507300031,-2.12011097241629,,-1.41413789051763,-0.72089365390919,0.11065731331327,0.397644491765364,-0.631689851420965,-1.6019850142869,-1.79511234762605,-1.23709000126445,-5.6555169526821,-7.11062610199878,224,216,222,217,1.49047009468354,1.73139390963052
2026,25807,"Jared Triolo","PIT",4,"batx,steamer,oopsy,atc",9,470.640888888889,0.88152216222737,0.100551488992535,0.042456687224306,0.00361850634669697,0.00807700280369582,0.00663234627595398,0.212664560786851,0.111107578096973,0.0182440660143299,0.0928227911110558,0.0259710239044762,0.24124698152739,0.313216049779386,0.0256395045412677,0.0901192955257603,-0.646763585830739,-1.24016821989871,-1.1839016301296,0.457866502160871,-0.4599490918426,-0.30549290530935,0.338768673537805,-3.28828963532437,-2.83072739939446,,-0.962988413337443,-1.16981079038533,-1.71283006554875,-1.49533385314547,0.401288249884742,-0.881517472719103,-0.803525496659109,-0.0511416537150011,-6.62471784191047,-7.24691328547643,259,238,246,218,1,1.51541200258806
2026,19470,"Tommy Edman","LAD",4,"batx,steamer,oopsy,atc",9,399.836,0.911844001698888,0.0662346290623002,0.0439150492835887,0.00385486885109406,0.0101041336308763,0.00498515527626966,0.221270722041874,0.117896756785102,0.0250585357615348,0.108750745805033,0.0207860805247415,0.242662913425561,0.287505351104174,0.0205729976658323,-0.43943097059591,-0.0933096076255605,-0.346336640208829,-0.57367133373591,0.124985198157613,0.0629767303646957,-0.222169492587671,-0.84010423727025,-1.48695611623157,-2.08314284568007,,-1.87292966100702,-0.590482594861226,-0.79273238102713,-0.902659933172641,0.0726800135806269,-0.326866871011772,-0.712855945091387,-1.25916312411126,-5.12584737259055,-7.32330091815475,205,215,208,219,2.56839947284746,1.39435625721763
2026,11899,"Joc Pederson","TEX",4,"batx,steamer,oopsy,atc",9,390.374888888889,0.862115426531057,0.110120153130344,0.0364898978222674,0.00209344043684145,0.0188947927272273,0.00343685556064279,0.202038577097586,0.122664661990485,0.0423589505512941,0.126656436897842,0.00747991208399462,0.234352119078231,0.312158730227929,0.00745207626175978,-0.510190687690556,0.295370117101475,0.65847988912096,0.975566924929604,-0.737089902912197,-1.10560295455955,-0.711235208489854,0.290289035040767,-1.13470182250012,-1.83804129526146,207,-1.99451809061807,-0.183631921760738,0.241611653143327,0.602006611837443,-0.77832896504759,-1.56634175991726,-1.24503972993126,-0.100819989390158,-4.92424220229415,-7.32960529850757,190,207,202,220,2.97868570415165,1.38436535376966
2026,14854,"Mike Yastrzemski","ATL",4,"batx,steamer,oopsy,atc",9,448.352888888889,0.874498991744696,0.106610105779861,0.0428692859712279,0.0036772865647457,0.00880714356722677,0.00354196426635631,0.199562953802875,0.120585645638168,0.0348763890154516,0.116798174078156,0.0100078502454199,0.228202611651651,0.306173059582735,0.00995810334317993,-0.0765728145323622,0.125888663777041,0.10526217859786,0.305509545091052,-0.57243808594236,-1.25602627437669,-1.07311556869781,0.0158373343780741,-2.44149235608327,-2.52656901114344,,-1.2494201957513,-0.361036707697334,-0.327862894472521,-0.0487731614097271,-0.615790719348467,-1.72589093745685,-1.63882496879108,-0.382057724134647,-5.96759958492728,-7.33335660502943,236,227,232,221,1,1.37842044893107
2026,19858,"Luis Rengifo","MIL",4,"batx,steamer,oopsy,atc",9,417.345777777778,0.914271977770347,0.0657171234805142,0.0375998181173794,0.00512037426777653,0.00924043809780517,0.01018666616027,0.225655288766481,0.107121501034213,0.0198056169880635,0.0976277130267195,0.0277250035460264,0.246814180302005,0.291372412246995,0.0273476249686024,-0.308475218423144,-0.971708665222247,-0.970529648677251,-1.04406599377269,0.570093993255886,0.329390883149658,0.022120309563592,-0.662793862188736,-2.3731743401262,-2.36271989633693,,-1.6479046763265,-1.50994719540098,-1.43526790431401,-1.35952129968602,0.512075120369987,-0.0442899473444782,-0.447028537282155,-1.07746861059864,-5.93188443998416,-7.37190693421272,235,220,230,222,1,1.31732759044167
2026,26548,"Luisangel Acuña","CHW",4,"batx,steamer,oopsy,atc",9,382.834,0.925381850313175,0.0569379922867587,0.0416058600160309,0.00446568814462539,0.00455302756338174,0.012574572253733,0.231826409928324,0.107956698785457,0.0132214846497869,0.0834686523402087,0.0531030855414964,0.250519728531381,0.288764402215083,0.0517411253607113,-0.566589049167706,-0.90362332835781,-1.76509592058749,-1.63366976007156,2.17280379299958,0.704359293788517,0.240180884987697,-0.782374913508093,-1.75163408640878,-1.99249656677373,,-2.09142899538428,-1.43867883904145,-2.25318327404981,-1.93216211655175,2.09421155839578,0.353426986396154,-0.209742833990756,-1.2000063974304,-5.47755751422612,-7.39592710378229,217,213,219,223,1.85263494998843,1.27926148694801
2026,22263,"Nolan Gorman","STL",4,"batx,steamer,oopsy,atc",9,496.278666666667,0.889296843224398,0.0978070444316107,0.0358368634609168,0.0011172497861102,0.0048094771285986,0.00242780618708305,0.189670030583269,0.107926212976238,0.0403546404363043,0.122214559638031,0.00762042424806096,0.213280899430123,0.287477075014879,0.00759153548546259,0.281864417339248,-0.906108532116107,0.409214352885677,0.796082562843059,-0.727927107048531,-1.85713806572583,-1.95121428767914,-0.84140073707038,-3.95522665950162,-3.11141634827336,,-0.633507329973334,-1.44128022717037,-0.0149787917822101,0.42768602978783,-0.769283788427084,-2.36347088208043,-2.59434052536302,-1.2604916808883,-7.38917551500862,-7.48054132596718,282,241,262,224,1,1.14516860598826
2026,9218,"Paul Goldschmidt","NYY",4,"batx,steamer,oopsy,atc",9,358.985333333333,0.904715241938638,0.0814849160968294,0.0445032496825497,0.000739528751209912,0.00559154409168378,0.00319114483947878,0.223473185090145,0.115488701297063,0.0327125885575719,0.118870578526453,0.0115768284961968,0.247009417693995,0.304958101186974,0.0115103297547682,-0.744953396293491,-0.289614337669665,0.221559630302534,0.111742950809769,-0.470453194832666,0.196802342768358,0.0336094537890494,-0.0398702742954578,-0.941306551126113,-1.84341405057738,208,-2.39791751393809,-0.795964657521795,-0.208147929751358,-0.236965074645028,-0.515114968580273,-0.18492234792391,-0.434526462285555,-0.439142747231778,-4.77355895464601,-7.57214446398202,187,208,195,225,3.28534084452993,1
2026,25477,"Isaac Collins","KCR",4,"batx,steamer,oopsy,atc",9,410.472222222222,0.862527484766669,0.113740808963725,0.0441540118346777,0.00756246006216834,0.0124603791427605,0.0103447740810704,0.209737590316535,0.125232822668678,0.0192557844047407,0.0970776376627915,0.0337949124712717,0.243166268925648,0.32347839928026,0.0332364125752684,-0.359882589167818,0.50472662534908,-1.00139831580588,-1.09330306029948,0.957001056781134,-0.637797077072181,-0.192548507190201,0.809312316892334,-1.82320186740535,-2.47503662824562,,-1.73623942010335,0.0355120954846286,-1.4670436770599,-1.4073418117105,0.894015608554903,-1.07015511085226,-0.680623450342838,0.431036551178285,-5.43187576602932,-7.60894401363224,220,225,217,226,1.94560177360459,1
2026,17988,"Tyler Stephenson","CIN",4,"batx,steamer,oopsy,atc",9,427.881777777778,0.884594881349373,0.0959824965354686,0.0410511877173321,0.000952079988602913,0.0109872871018915,0.00144006077996055,0.210015635694821,0.110269523892439,0.0340959102583966,0.117060932373999,0.0024840024212991,0.237414482180205,0.30599813223029,0.00248092238677232,-0.229676399705791,-0.715081780822714,0.120007427888281,0.235618298829084,-1.06370629266385,-0.620902540269682,-0.531024179287741,0.00781666097036711,-2.80476546603242,-2.78284863988599,,-1.51250243029669,-1.24132289109245,-0.31268434178084,-0.116653630699215,-1.10075270736524,-1.05223561901397,-1.04894054638135,-0.390276714998476,-6.38509216662976,-7.77057120361086,243,235,241,227,1,1
2026,26323,"Spencer Steer","CIN",4,"batx,steamer,oopsy,atc",9,402.550222222222,0.882582425988059,0.0965003425367209,0.0438016861991034,0.00336522133291752,0.0126795533178162,0.00542207226697223,0.207847882320494,0.116793544209255,0.0320594170344278,0.114199152211483,0.0171808853295931,0.235499683882564,0.304348224857215,0.0170349629319253,-0.419131283347666,-0.183243518184788,-0.0405875469551397,0.0532519651644667,-0.107471925613793,-0.752619130514943,-0.643704407086286,-0.0678339906136466,-2.09350584653815,-2.53020590102658,,-1.83804813242758,-0.684620955361705,-0.477998555170465,-0.293773269764713,-0.156793148595226,-1.19194317012705,-1.17155513202211,-0.467797888421923,-5.81473236346886,-7.8419677758295,226,228,225,228,1.1664511681788,1
2026,23792,"Alek Thomas","ARI",4,"batx,steamer,oopsy,atc",9,394.760222222222,0.919024857287297,0.0590264104875502,0.0458227386319553,0.00650476359632859,0.00892849196382062,0.00619130537443516,0.224046962489529,0.113735806034302,0.023305355032403,0.10483886027264,0.0185718449070234,0.24378770684272,0.283073372977079,0.018401494115431,-0.477392748591419,-0.432510393454478,-0.565860545955929,-0.730667260881767,-0.0176876435610031,0.231666088571594,-0.155978720103686,-1.04331687732052,-2.14843122397669,-2.62542696268999,,-1.93816046125942,-0.945541166870938,-1.01870720890816,-1.05513907442667,-0.0681613924155227,-0.147943494009384,-0.640829518628388,-1.4674003564592,-5.81448231651849,-7.91769024189343,230,230,224,229,1.16696003816842,1
2026,29478,"Carter Jensen","KCR",4,"batx,steamer,oopsy,atc",9,378.772,0.886782764147121,0.100359089913731,0.0436626298789062,0.00698465227175216,0.00448450796393238,0.00294328220389774,0.214520828979828,0.12177511675315,0.0303731301303934,0.115144834144011,0.00997519085721463,0.241909109708675,0.314879918893559,0.0099257670437719,-0.596968775973885,0.22285437211784,0.0124814372224503,-0.0977536736346189,-0.574562656139979,-0.347158900921771,-0.266528616281667,0.415059491247826,-1.64763681361163,-2.55204433188591,,-2.14363134194589,-0.259537809770963,-0.423370087603168,-0.440434463766324,-0.617888017265616,-0.761884544674247,-0.761125953746772,0.0270355144452385,-5.40787221877298,-8.07558186667119,213,229,216,230,1.9944513389568,1
2026,28022,"Edgar Quero","CHW",4,"batx,steamer,oopsy,atc",9,434.096888888889,0.886967724550994,0.0887697373534759,0.0412135855532744,0.000886569284617932,0.0136454660770769,0.00149292919993102,0.224107545569623,0.10391464392028,0.0215085807477908,0.101049667593329,0.00224021676406121,0.252667080623561,0.312877282923099,0.00223771121976337,-0.183193539630558,-1.23313171928704,-0.778499277253863,-0.891566955931582,-1.07968583289,0.235347225379438,0.366546217152775,0.323235720699686,-3.56418388246084,-3.30973151994025,,-1.43262961293059,-1.7835918924197,-1.23759453483451,-1.21140967185713,-1.1165271244548,-0.144039030586983,-0.0722366082269985,-0.0670586710245592,-6.99802847531071,-8.07596578636878,266,244,256,231,1,1
2026,27464,"Dillon Dingler","DET",4,"batx,steamer,oopsy,atc",9,404.933777777778,0.910975676784176,0.0630959260368373,0.0454532328327718,0.0035206919455471,0.0162150407906179,0.00161455175375418,0.220984499246931,0.107812707358739,0.0296458044048245,0.113599084259937,0.00321101239686924,0.242580021485344,0.284080425283768,0.00320586810587591,-0.401304654444385,-0.915361512253913,-0.0742616561145947,-0.162885108588999,-1.01607567017782,0.045585319032186,-0.227047438592624,-0.997142065071338,-2.75135072114014,-2.93420729257659,,-1.80741613017255,-1.45096578820625,-0.51266221057263,-0.503692061915735,-1.05373350063607,-0.345313381683973,-0.718163951117471,-1.42008383567301,-6.39194702430468,-8.13242901568795,240,240,242,232,1,1
2026,11737,"Nick Castellanos","SDP",4,"batx,steamer,oopsy,atc",9,356.653777777778,0.922307260987403,0.0594304203627248,0.0436156502205358,0.00374546102657785,0.00845839027227337,0.0024896548152331,0.227825106154175,0.110467504776147,0.0305309196108282,0.118077260839261,0.0076923548611385,0.247016494167323,0.287255526516899,0.00766291955433142,-0.762391116828007,-0.698942375346753,0.177040894836342,-0.0836237523075774,-0.723237007436641,0.461232886555904,0.0340258833563809,-0.851559057775627,-1.59589458717035,-2.40751076015025,,-2.42788124390824,-1.22442896129988,-0.253974891285303,-0.426711061451991,-0.76465389379792,0.0955506254750182,-0.434073318554445,-1.27090117405979,-5.43617274482275,-8.15040569237759,211,223,218,233,1.93685700166962,1
2026,15878,"Miguel Andujar","SDP",4,"batx,steamer,oopsy,atc",9,329.576888888889,0.930011933684102,0.0541213867759202,0.0423545866494814,0.00351533247710623,0.0057927463979732,0.00245240998210306,0.244642857768464,0.108077785981936,0.0236638055299329,0.109682417793708,0.00598915439327086,0.263053460829636,0.298764244544385,0.00597129069823099,-0.96489936084713,-0.893752297754691,-0.294053854290006,-0.69856830652954,-0.83438096388491,1.48310969434264,0.977754034218759,-0.323867605586068,-1.22479105474488,-2.24853667031361,,-2.77585690554977,-1.42834633340871,-0.738913214914272,-1.02396360966298,-0.874371138548829,1.17942249073738,0.592857833753782,-0.730162135826548,-5.06917087759339,-8.16926829886093,193,219,206,234,2.68374168109404,1
2026,28820,"Moisés Ballesteros","CHC",4,"batx,steamer,oopsy,atc",9,349.629555555556,0.902773026369506,0.0804646930113206,0.0452603164236379,0.00291587067137454,0.00640032907948308,0.00188743331251751,0.232937887754411,0.111137497811439,0.0261113821909822,0.114623726986921,0.0038957518907342,0.258024864445905,0.313402580765731,0.00388818310038817,-0.814925324641152,-0.644324530127795,-0.0167616164124273,-0.479389781020492,-0.971245985604517,0.771894683708439,0.681835980226409,0.347321390428399,-1.47291657387153,-2.43567146064612,,-2.51815226379258,-1.16725770775369,-0.453472476631678,-0.81109086857654,-1.00947927727014,0.425059602466842,0.270850412551521,-0.0423774641748613,-5.26354257900626,-8.17273025218425,204,224,212,235,2.28817626614152,1
