"season","playerid","name","team","systems_used","systems_included","weights_used","weighted_pa","weighted_ab_per_pa","weighted_h_per_pa","weighted_r_per_pa","weighted_hr_per_pa","weighted_rbi_per_pa","weighted_sb_per_pa","weighted_avg","weighted_sb_per_pa_log","z_pa","z_r","z_rbi","z_hr","z_sb","z_h","z_avg","z_total_equal","z_total_custom","z_pa_starter","z_r_starter","z_rbi_starter","z_hr_starter","z_sb_starter","z_h_starter","z_avg_starter","z_total_equal_starter","z_total_custom_starter","rank_equal","rank_custom","rank_equal_starter","rank_custom_starter","dollar_value_raw","dollar_value_weights"
2026,27464,"Dillon Dingler","DET",4,"batx,steamer,oopsy,atc",9,401.176222222222,0.911230562955241,0.221340685474694,0.108410408249723,0.0294421750485308,0.113707886186089,0.00306108842282062,0.24290305272121,0.00305641283082481,-0.343614392152049,-0.877910302654037,-0.0865343808647606,-0.180828173705542,-1.01892836307971,0.0902833565480002,-0.177307566858539,-2.4175322559081,-2.54174295309519,-1.80210269664948,-1.48044662725709,-0.524790114038501,-0.538031001663398,-1.03867857709171,-0.283814555365995,-0.643339641475292,-5.66786357206618,-7.39681323177446,262,245,250,240,-11.5761938195639,-9.48252011766915
2026,35108,"Cam Smith","HOU",4,"batx,steamer,oopsy,atc",9,405.559555555556,0.892622030650218,0.215332556402905,0.117622108144866,0.024478108094046,0.103241022749937,0.0141105437775047,0.241235986799529,0.014011916759068,-0.311826211887951,-0.119943601026048,-0.679510460271352,-0.630096746993993,-0.290422873458438,-0.27416955729903,-0.275384400643453,-2.30596945093681,-2.61209576332009,-1.74694236214131,-0.679262301482767,-1.1211893974407,-0.969153422414034,-0.36160145149156,-0.656709879607378,-0.745844639807234,-5.53485881457774,-7.42490690363698,254,250,248,241,-10.9958352928289,-9.77266540856846
2026,30038,"Carson Williams","TBR",4,"batx,steamer,oopsy,atc",9,376.820666666667,0.901772517513034,0.192153751420671,0.117097466642299,0.0341031472051661,0.110343323040637,0.0276115108049995,0.213084506002251,0.0272371878305961,-0.520242253087163,-0.163112700515195,-0.277145969052204,0.241009067844325,0.58901477180583,-1.68019511273062,-1.93159251278028,-1.81067219573503,-2.22653048317587,-2.10859560727538,-0.724892809781102,-0.716502087845114,-0.133231949264546,0.455752873881678,-2.09530547169639,-2.47683047224392,-5.32277505198085,-7.53402256463094,233,237,236,242,-8.41925983473815,-8.18253773619121
2026,11737,"Nick Castellanos","SDP",4,"batx,steamer,oopsy,atc",9,344.621777777778,0.923449741892856,0.230452882340163,0.112088186380492,0.0308145476428872,0.120464527886964,0.00771725135054035,0.249556496564489,0.00768762568784034,-0.753750409202066,-0.575291525356615,0.296247617790328,-0.0566227826139444,-0.710967724113335,0.643028921679245,0.214127887149661,-1.15735590181639,-2.04543184466744,-2.51378986170183,-1.16057318092372,-0.139798345187366,-0.418842320189992,-0.752458216092457,0.281735146396341,-0.234230894672077,-4.70372677769901,-7.59809979953345,208,231,216,243,-5.02065685117062,-7.43566043330133
2026,21614,"Kyle Isbel","KCR",4,"batx,steamer,oopsy,atc",9,439.762666666667,0.907829741666454,0.215506316089162,0.113933459011508,0.0164450640013141,0.0880445376489671,0.0210830106121229,0.237386269911767,0.0208638391215978,-0.0637833233116084,-0.423456877500509,-1.54043237932593,-1.35712043378055,0.165207747301346,-0.263629300388952,-0.501870971096217,-3.48321456700621,-3.25556933640392,-1.31652676135597,-1.00008124940417,-1.98708135062575,-1.66681230715698,0.0618642264401532,-0.64592546173407,-0.982557068527978,-6.55456290383679,-7.65456696109251,300,267,283,244,-17.1199574081148,-12.4264446456962
2026,27490,"Nick Gonzales","PIT",4,"batx,steamer,oopsy,atc",9,393.851111111111,0.913250304474631,0.236475386862599,0.112430065525479,0.0187003777358945,0.105708423277142,0.00651857097731242,0.258938196575404,0.00649741697300724,-0.396736510582744,-0.547160668855588,-0.539725557193905,-1.15300522076205,-0.790112744573388,1.00835384989443,0.766072126800935,-2.41838685207325,-2.90294165267773,-1.89428267669475,-1.13083836374663,-0.980597527176277,-1.47094139612384,-0.826016046091124,0.655522684880505,0.342633602084151,-5.64715332495211,-7.77997593692947,263,257,249,245,-11.580639496342,-10.9721564438914
2026,15878,"Miguel Andujar","SDP",4,"batx,steamer,oopsy,atc",9,362.708666666667,0.930588798902867,0.243495301917642,0.107801162665743,0.0234318748930227,0.109528336452865,0.00686538253409323,0.261657245611289,0.00684192310618274,-0.622583272072779,-0.928040883440116,-0.323317160119533,-0.724785175224419,-0.767204203727582,1.43418166853797,0.926039238405461,-1.93174902604646,-2.49423887364576,-2.28618252147598,-1.53343554547936,-0.762939821545836,-1.06001734395872,-0.804724718560242,1.09121463978343,0.50982322144062,-5.35608531123671,-7.78057851273096,240,242,237,246,-9.04911107305519,-9.2866063381528
2026,21897,"Christopher Morel","MIA",4,"batx,steamer,oopsy,atc",9,319.720222222222,0.890975589695323,0.20260910182936,0.119741975948095,0.0394902476567088,0.123748640478712,0.0193979642880441,0.22740140602353,0.0192122219510865,-0.934337892895552,0.0544855732839561,0.482301464853845,0.728563920794,0.0553805605876107,-1.04597389740582,-1.08930055213192,-0.659580270781961,-1.8339369745234,-2.82715369460334,-0.494887552414277,0.0473295760163798,0.334630351705768,-0.0402097825443845,-1.44639276790451,-1.59650906820458,-4.42668386974436,-7.80583985907252,190,225,211,247,-2.43118868616648,-6.56342462032544
2026,19892,"Pavin Smith","ARI",4,"batx,steamer,oopsy,atc",9,407.672888888889,0.871157192164512,0.203901832809422,0.114784019680449,0.0286604843693421,0.11303016250755,0.00633437745610797,0.234058600036119,0.00631439960766821,-0.296500199502066,-0.353470157122058,-0.124929257445765,-0.251574410493247,-0.802282805961599,-0.967556878251546,-0.697644468137061,-2.79631370877628,-3.07845524597447,-1.72034794991456,-0.926104037398508,-0.563406641204558,-0.605919767262256,-0.8373269700313,-1.36615924891597,-1.18716972998093,-6.01926461472714,-7.87198459671663,277,264,269,248,-13.5466448672737,-11.6960002025284
2026,,"Kevin McGonigle","DET",4,"batx,steamer,oopsy,atc",9,314.691333333333,0.887073489348914,0.225350455575209,0.120534185171292,0.0298280322985462,0.114040908595929,0.0207110770874048,0.254038090734298,0.0204995188102866,-0.970807678415275,0.119670959123783,-0.0676677620208417,-0.145906498031767,0.14098162785407,0.333515880271763,0.477789066211338,-0.590213471218267,-1.92413200631042,-2.89043776912399,-0.425985436671925,-0.505814579696549,-0.504519827616777,0.0393483338991998,-0.034947644569141,0.0413345745312336,-4.32235692377918,-7.88378795675886,188,226,206,249,-2.07033711373186,-6.93540213837852
2026,27496,"Owen Caissie","MIA",4,"batx,steamer,oopsy,atc",9,386.302,0.891180443979166,0.210340839590957,0.11273694301006,0.0295891623434313,0.11182784262734,0.0103075805092226,0.236024972284821,0.0102548196493953,-0.451483089632258,-0.521909855494366,-0.193043925522612,-0.167525216094984,-0.540257649418004,-0.576966936562351,-0.581958842459561,-2.45118667272458,-2.81076700247296,-1.98928149664796,-1.10414780354839,-0.631914529871607,-0.525265356280665,-0.593799306403539,-0.966521442719833,-1.06626090361009,-5.81092993547199,-7.88641382244458,267,253,255,250,-11.751266755089,-10.5920146896145
2026,26548,"Luisangel Acuña","CHW",4,"batx,steamer,oopsy,atc",9,358.563111111111,0.925568264525516,0.231142835077044,0.106775775507419,0.0134251280332127,0.0836439178796123,0.0530110474445407,0.249730726447862,0.0516537244971276,-0.652647074497455,-1.01241285941998,-1.78973937312679,-1.63043711871883,2.21263529310846,0.684881432230991,0.224378180848162,-2.1877197004236,-2.48595299580317,-2.33835063505013,-1.6226182292892,-2.23782757397895,-1.92908961264408,1.96475497652953,0.32455715412231,-0.223517800683225,-5.83857392031051,-8.00943278899384,251,241,258,251,-10.3806907470075,-9.25243416465597
2026,19955,"Gavin Lux","TBR",4,"batx,steamer,oopsy,atc",9,434.904,0.88573413696453,0.223011788407121,0.114050875485382,0.0154163316330685,0.0946046819641106,0.00736465715551618,0.25178185992853,0.00733767048538999,-0.0990186476864748,-0.413795492692873,-1.16878248821343,-1.45022496432276,-0.734238610398115,0.191652406011474,0.345050479908395,-3.67440779730217,-3.67767958444503,-1.37766874126404,-0.989868993303041,-1.61328595409338,-1.75615630532806,-0.774086309525298,-0.1800973311882,-0.0973971528551411,-6.69116363470201,-8.05552572625151,306,282,287,252,-18.1145596994863,-14.1672891168403
2026,34979,"Christian Moore","LAA",4,"batx,steamer,oopsy,atc",9,409.614666666667,0.894042277347012,0.200370156477278,0.110690851351069,0.0280459773004527,0.100519336544463,0.0170586688717031,0.224117093289881,0.0169148035752903,-0.282418317669484,-0.690268504131203,-0.833701333720854,-0.307189839665933,-0.0973903123623387,-1.18178824955448,-1.28252326149608,-3.39275655710429,-3.25782887881687,-1.69591241110936,-1.28210589868194,-1.27627040260446,-0.6592888651284,-0.182195896590212,-1.5853532068444,-1.79845577403424,-6.68112668095878,-8.09321339768133,295,269,286,253,-16.6493876929524,-12.4357633294646
2026,17232,"Yoán Moncada","LAA",4,"batx,steamer,oopsy,atc",9,374.083111111111,0.886828631586514,0.211658360350025,0.113008719511225,0.03234000872335,0.115885069714163,0.00336057300147945,0.238668839515672,0.00335493889505235,-0.540095160193547,-0.499547257872505,0.0368089454813754,0.0814377491053942,-0.999077347735349,-0.497046170220851,-0.426414827326567,-2.41751924143548,-2.90604441254375,-2.143045298571,-1.08051013891252,-0.400734736427157,-0.286358113228233,-1.02022893106833,-0.884749342823707,-0.903694083327976,-5.81562656103095,-8.10931283866726,261,258,256,254,-11.576126117249,-10.9849526799058
2026,27555,"Garrett Mitchell","MIL",4,"batx,steamer,oopsy,atc",9,353.101777777778,0.88555125007988,0.205467812616471,0.119174077375647,0.0263094023716011,0.100805913439916,0.0342221514974715,0.232022497396889,0.0336495997193418,-0.692252971489621,0.00775715043939073,-0.817465978693001,-0.46435704708822,1.0154193711069,-0.872564594150245,-0.817432472630279,-1.82346406987479,-2.56203436799073,-2.40707663661529,-0.544280328997746,-1.25994132215642,-0.810108020874265,0.852055722042159,-1.2689665053967,-1.31236615738286,-5.43831709199826,-8.12936586644247,234,246,244,255,-8.48580417477911,-9.56620488390388
2026,27506,"Ha-Seong Kim","ATL",4,"batx,steamer,oopsy,atc",9,351.567111111111,0.876086274086233,0.21213624126926,0.120220212441798,0.0219884504372438,0.0974928061349505,0.036901680120844,0.242140811406411,0.036237112911426,-0.703382460610222,0.0938363274179573,-1.00516245456048,-0.855421053395155,1.18748060875032,-0.468057929221673,-0.222151753140104,-1.75070696161925,-2.59997107824384,-2.42638904574652,-0.453293103275752,-1.44872135493026,-1.18537678234902,1.01197041022299,-0.85508960046502,-0.69020854071066,-5.35689947654358,-8.16528132655381,230,249,239,256,-8.10731594864003,-9.72266143193604
2026,28022,"Edgar Quero","CHW",4,"batx,steamer,oopsy,atc",9,424.031111111111,0.887111492300143,0.223820298424376,0.104981457423361,0.0208847400598734,0.100774925084494,0.00266971317727999,0.252302332195071,0.00266615582305923,-0.177869450422179,-1.16005481208087,-0.819221552711665,-0.955311403608277,-1.04487918874529,0.240696597329997,0.375670907877888,-3.91663981023829,-3.690518541133,-1.51449433552593,-1.77867840718957,-1.26170703096501,-1.28123251799128,-1.06279742135428,-0.129917050199823,-0.0653942139672522,-7.02882676322589,-8.22994660544471,314,283,294,257,-19.3746697710449,-14.2202388541879
2026,31583,"Zach Cole","HOU",4,"batx,steamer,oopsy,atc",9,363.067555555556,0.895398579868892,0.188187183359916,0.119543530950622,0.0328420066861014,0.109620606127794,0.0265518446990819,0.210171411470712,0.026205462484045,-0.619980589632904,0.0381569149580047,-0.318089833860687,0.126870639230961,0.520408381477564,-1.92080700212936,-2.10297571032144,-2.17344148995642,-2.82303836518729,-2.28166622539331,-0.512147235568666,-0.757682318346036,-0.24276027724059,0.391989706379106,-2.34149104219051,-2.65595161329345,-5.74375739236,-8.28695776083964,250,254,252,258,-10.3064143679466,-10.6426235863038
2026,29858,"Denzel Clarke","ATH",4,"batx,steamer,oopsy,atc",9,371.678888888889,0.901820919282878,0.204178737924091,0.119902300931679,0.0226813273583674,0.0948217484872451,0.0336934316730403,0.2264071874563,0.0331382443813821,-0.557530715188592,0.0676776008552868,-1.15648508349005,-0.792712828733427,0.981415899126906,-0.950759823012785,-1.14779242572609,-2.40839495044266,-2.97511137719063,-2.17330028762266,-0.480943343925129,-1.60091755742539,-1.12520137008002,0.820452702714725,-1.34897309640742,-1.65764184720876,-5.90888295274589,-8.29524944564315,260,261,262,259,-11.5286608345371,-11.2697949553592
2026,19260,"Jake Fraley","TBR",4,"batx,steamer,oopsy,atc",9,364.092666666667,0.891610087012686,0.213755244993655,0.110799854446783,0.0222213301843133,0.0990557407183018,0.033453022038426,0.239740720868061,0.0329056438945935,-0.612546426106502,-0.681299397683237,-0.916617989711188,-0.834344473914461,0.965948720928266,-0.369849216020804,-0.363353896221093,-2.44870878250793,-2.89787274735867,-2.26876611775903,-1.27262539315725,-1.35966572989022,-1.16515149505517,0.806077419748326,-0.754605920513601,-0.837785954075423,-6.01473723662694,-8.319019763764,265,255,268,260,-11.7383765743884,-10.9512515361324
2026,33704,"CJ Kayfus","CLE",4,"batx,steamer,oopsy,atc",9,383.606666666667,0.890346113202716,0.208585111352632,0.114924191779764,0.0276917482854106,0.107796383200735,0.0097180337792768,0.234274186475997,0.00967111740075618,-0.471029798804539,-0.341936370200234,-0.421436988989796,-0.339249029371573,-0.579071956383991,-0.683469354325919,-0.684961085221478,-2.83619349807605,-3.26192005312599,-2.02319985899268,-0.913912618858962,-0.861626088425828,-0.690053170256694,-0.62987354299763,-1.07549094768339,-1.17391369290844,-6.19415622721519,-8.35561917058161,279,270,274,261,-13.7541026823624,-12.4526359313727
2026,26368,"JJ Bleday","CIN",4,"batx,steamer,oopsy,atc",9,328.127555555556,0.880716133597673,0.202822275712699,0.117658940150872,0.0391204117479321,0.12370401742078,0.00777740632319705,0.230292449491281,0.00774731820297109,-0.873367437943379,-0.116912951479816,0.479773448117469,0.6950922427102,-0.706998365401324,-1.03304277658426,-0.919214662927372,-1.55545584058111,-2.59269542361399,-2.72135491460599,-0.676058850845502,0.044786965239378,0.30251060921755,-0.748769071637825,-1.43316210268452,-1.41874380890355,-5.23204736531691,-8.4114212868361,222,248,234,262,-7.09160418898849,-9.69265556689227
2026,19722,"Carlos Narváez","BOS",4,"batx,steamer,oopsy,atc",9,405.233111111111,0.887510066751477,0.201966578912317,0.105384221926773,0.0292310416797362,0.11035623195297,0.00661076977102067,0.227565395006243,0.00658901445947419,-0.314193605388988,-1.12691412299426,-0.276414644308053,-0.199936616085888,-0.784021808714686,-1.08494931663062,-1.07965275117157,-3.7864301141225,-3.70352810983732,-1.75105037387224,-1.74364810759392,-0.715766541221072,-0.556367645768036,-0.820355095827635,-1.48627103759884,-1.58642566947338,-7.07345880188174,-8.56078710440846,309,284,296,263,-18.6973086431688,-14.2738922204731
2026,21840,"Freddy Fermin","SDP",4,"batx,steamer,oopsy,atc",9,426.433333333333,0.912932180800527,0.216715916166347,0.100692392598222,0.0216217368795639,0.0959632050167331,0.00649328210522187,0.237384463735646,0.00647229156497434,-0.160448399539802,-1.51297211893905,-1.09181848859295,-0.888610145801637,-0.791783502742144,-0.190254999096164,-0.501977232062208,-4.63588765471175,-4.11356788213127,-1.48426451468774,-2.15171829659626,-1.53587764739178,-1.217225352918,-0.827568858190127,-0.57085147321043,-0.98266812717171,-7.78750614299433,-8.66804050801447,336,293,314,264,-23.1162538902624,-15.9649562821956
2026,28820,"Moisés Ballesteros","CHC",4,"batx,steamer,oopsy,atc",9,337.677333333333,0.902671501553185,0.233062937033946,0.110727909107059,0.0265035842260112,0.114106573120798,0.0038116004205734,0.258192417322277,0.0038043546777715,-0.804111911521613,-0.687219279189288,-0.0639476893600582,-0.44678278681147,-0.969192655348968,0.801354754410771,0.722196436645001,-2.16989956782062,-3.071152240763,-2.60117949178448,-1.27888281352005,-0.502073031350593,-0.793243592592633,-0.992453928808652,0.443728535635615,0.296776926530065,-5.7241043224208,-8.67089058119979,248,262,251,265,-10.2879890091268,-11.6658815396811
2026,14968,"Victor Caratini","MIN",4,"batx,steamer,oopsy,atc",9,361.340444444444,0.894124993765824,0.223717552905192,0.108097210361074,0.0277726343508563,0.110785195821156,0.00359672476689303,0.250208365122365,0.00359027202024245,-0.632505696705785,-0.903681178097027,-0.252112682759068,-0.331928506188689,-0.983428457943183,0.234464057482062,0.252478622635877,-2.86919246421169,-3.34530730275281,-2.30340037595339,-1.50768690235369,-0.691324286370612,-0.68302832618032,-1.00568476431837,-0.136293964416013,-0.194148625237641,-6.32741861959239,-8.68129454700519,281,274,279,266,-13.9257659116546,-12.7965371589558
2026,18363,"Victor Robles","SEA",4,"batx,steamer,oopsy,atc",9,336.946666666667,0.893494810822546,0.212403381788128,0.115342260180979,0.0172412610949572,0.0894243725886176,0.05286628837943,0.237722009367453,0.0515162434930101,-0.809410747349666,-0.307536429827541,-1.4622610037526,-1.28506130653727,2.20349325209654,-0.451853194046231,-0.48211874512711,-2.11262942941677,-2.90671588482732,-2.61037427910326,-0.877551268188838,-1.90845869788544,-1.59766367931749,1.95625831186653,-0.838509488884327,-0.961913030462315,-5.87629910151282,-8.71456396567846,245,259,260,267,-9.99006522387843,-10.9877219299247
2026,13620,"Carson Kelly","CHC",4,"batx,steamer,oopsy,atc",9,361.223111111111,0.884780843049434,0.208015306530262,0.111707028971189,0.0321739091387351,0.114799942243138,0.00465025195365731,0.235103764016103,0.00463947293588901,-0.633356604648976,-0.606654316982402,-0.0246664561372146,0.0664050502945336,-0.913659998932028,-0.718033696295838,-0.636155373668912,-2.82996602270193,-3.37755953189466,-2.30487691114327,-1.19372421118552,-0.462565030675923,-0.300783634813942,-0.940841563604282,-1.11085595922909,-1.12290440571778,-6.31364731065202,-8.75274587057857,278,275,278,268,-13.7217068633945,-12.9295500745252
2026,27478,"Patrick Bailey","SFG",4,"batx,steamer,oopsy,atc",9,477.662444444444,0.903523786527944,0.199250043654151,0.098235753312985,0.020116558174492,0.0943836502121489,0.00430878884468389,0.220525509815107,0.00429953259332633,0.211068000179475,-1.71511187569584,-1.18130453385797,-1.02483503873159,-0.936264929505985,-1.24973425693022,-1.49382332521823,-5.89618263454212,-4.82191993404334,-0.839591912685022,-2.3653836256688,-1.62588028851679,-1.34794806333725,-0.961850714029987,-1.6548731571278,-2.01929602594202,-8.79552776136565,-8.76227350434998,360,309,342,269,-29.6724079591216,-18.8863038659544
