"projection_system","projection_type","season","playerid","name","team","ab","pa","h","x2b","x3b","bb","hbp","r","hr","rbi","sb","cs","avg"
"steamer","steamer",2026,,"Diorland Zambrano","CIN",0.9297,1,0.1653,0.019,0.0012,0.0495,0.01,0.0732,0.0109,0.0692,0.0089,0.0027,0.177799
"steamer","steamer",2026,,"Diosbel Arias",,0.9102,1,0.19,0.038,0.0038,0.07,0.009,0.0889,0.0127,0.081,0.0121,0.0036,0.208745
"steamer","steamer",2026,,"Diosfran Cabeza","ARI",0.9204,1,0.1648,0.0241,0.0023,0.0578,0.011,0.0771,0.0102,0.0709,0.0104,0.0032,0.179053
"steamer","steamer",2026,,"Diover De Aza","NYM",0.9455,1,0.1343,0.0149,0.0016,0.0347,0.009,0.0605,0.0089,0.0587,0.0091,0.0027,0.142041
"steamer","steamer",2026,,"Diwarys Encarnacion","MIA",0.9309,1,0.1524,0.0201,0.0014,0.0483,0.01,0.0692,0.0114,0.0665,0.0129,0.0039,0.163713
"steamer","steamer",2026,,"Dixon Williams","ATL",0.9285,1,0.16,0.0233,0.0026,0.0497,0.011,0.0752,0.0113,0.0703,0.0126,0.0038,0.172321
"steamer","steamer",2026,,"DJ Gladney","NYY",1.0847,1.16406,0.2295,0.0431,0.0041,0.0575,0.0093,0.1156,0.0336,0.1213,0.0151,0.0046,0.211579
"steamer","steamer",2026,,"Djean Macares","SFG",0.9189,1,0.1341,0.0159,0.002,0.0583,0.012,0.0651,0.0086,0.0588,0.0093,0.0028,0.145935
"steamer","steamer",2026,,"Dom Johnson",,0.9232,1,0.1705,0.0269,0.0022,0.054,0.012,0.0828,0.0163,0.0791,0.0201,0.0059,0.184684
"steamer","steamer",2026,,"Dom Keegan","TBR",68.4643,75.9593,14.62,3.0574,0.2754,5.9172,0.7596,7.3148,1.6798,7.1528,0.3,0.0906,0.213542
"steamer","steamer",2026,,"Domingo Batista","TBR",0.9246,1,0.1223,0.0141,0.0015,0.0556,0.009,0.06,0.0096,0.0561,0.0079,0.0024,0.132273
"steamer","steamer",2026,,"Domingo Morla",,0.9502,1,0.1249,0.0151,0.0012,0.03,0.009,0.0594,0.0136,0.0623,0.0077,0.0023,0.131446
"steamer","steamer",2026,,"Dominic Miroglio",,0.8912,1,0.1863,0.0394,0.0036,0.087,0.011,0.1003,0.0216,0.0936,0.0142,0.0043,0.209044
"steamer","steamer",2026,,"Dominic Pitelli","CIN",1.4448,1.59203,0.2788,0.0548,0.0062,0.1173,0.0127,0.1343,0.0133,0.1127,0.0484,0.0141,0.192968
"steamer","steamer",2026,,"Dong-Yub Kim","CHC",0.9242,1,0.1969,0.0356,0.0029,0.055,0.01,0.094,0.0216,0.0943,0.0113,0.0037,0.213049
"steamer","steamer",2026,,"Donovan Antonia",,0.9292,1,0.1576,0.023,0.0022,0.05,0.01,0.0722,0.0102,0.0674,0.0136,0.0042,0.169608
"steamer","steamer",2026,,"Donovan Casey",,0.9148,1,0.1818,0.0346,0.0025,0.0624,0.012,0.096,0.0205,0.0917,0.0189,0.0054,0.198732
"steamer","steamer",2026,,"Donta' Williams",,1.3168,1.49262,0.251,0.0544,0.0041,0.1433,0.0164,0.1373,0.0217,0.1176,0.0302,0.01,0.190614
"steamer","steamer",2026,,"Donte Grant","SDP",0.9262,1,0.1214,0.0142,0.0012,0.05,0.013,0.0621,0.0106,0.0575,0.0128,0.0038,0.131073
"steamer","steamer",2026,,"Dorian Soto","BOS",0.9472,1,0.1638,0.0217,0.0019,0.033,0.009,0.0673,0.0076,0.0652,0.0082,0.0025,0.172931
"steamer","steamer",2026,,"Douglas Glod","ATL",0.9046,1,0.1371,0.0208,0.0015,0.0746,0.01,0.0761,0.0154,0.0698,0.0068,0.0021,0.151559
"steamer","steamer",2026,,"Douglas Hodo III","BAL",0.8828,1,0.1751,0.0371,0.0019,0.0954,0.011,0.1009,0.0189,0.0864,0.0376,0.011,0.198346
"steamer","steamer",2026,,"Drake Logan","CHW",0.9181,1,0.1878,0.033,0.0035,0.0611,0.01,0.0901,0.0197,0.0868,0.0264,0.0077,0.204553
"steamer","steamer",2026,,"Drew Bowser","CHC",0.9002,1,0.1481,0.0233,0.0021,0.079,0.01,0.0786,0.0125,0.0688,0.0155,0.0047,0.164519
"steamer","steamer",2026,,"Drew Brutcher","HOU",0.9111,1,0.1768,0.0296,0.0027,0.0701,0.008,0.0854,0.0143,0.0791,0.007,0.0021,0.194051
"steamer","steamer",2026,,"Drew Campbell",,0.9192,1,0.2034,0.038,0.0033,0.058,0.012,0.0985,0.0231,0.0978,0.0173,0.0057,0.221279
"steamer","steamer",2026,,"Drew Cavanaugh","SFG",0.8833,1,0.182,0.0355,0.0026,0.0919,0.014,0.0957,0.0195,0.0875,0.0083,0.0025,0.206046
"steamer","steamer",2026,,"Drew Compton","ATL",0.9046,1,0.2024,0.041,0.0021,0.0766,0.008,0.0962,0.0153,0.0885,0.0051,0.0015,0.223745
"steamer","steamer",2026,,"Drew Davies","CIN",0.8974,1,0.1491,0.0208,0.0014,0.0828,0.009,0.0808,0.0167,0.0733,0.011,0.0033,0.166147
"steamer","steamer",2026,,"Drew Ehrhard","BOS",0.9202,1,0.2134,0.0415,0.0046,0.058,0.011,0.1034,0.025,0.1045,0.0118,0.0036,0.231906
"steamer","steamer",2026,,"Drew Jemison",,0.9312,1,0.1343,0.0166,0.0015,0.047,0.011,0.062,0.007,0.0567,0.0095,0.0029,0.144222
"steamer","steamer",2026,,"Drew Lugbauer",,0.9039,1,0.1729,0.0336,0.0025,0.0773,0.008,0.1059,0.0394,0.1118,0.0069,0.0021,0.191282
"steamer","steamer",2026,,"Drew Mount",,0.9132,1,0.1984,0.0362,0.0036,0.061,0.015,0.1002,0.0262,0.1007,0.0136,0.0043,0.217258
"steamer","steamer",2026,,"Drew Swift","ATH",0.9069,1,0.192,0.0379,0.0031,0.0753,0.007,0.0875,0.0058,0.072,0.0183,0.0052,0.21171
"steamer","steamer",2026,,"Dru Baker","CHW",2.7158,2.96115,0.6282,0.0994,0.0108,0.1809,0.0326,0.2794,0.0459,0.2578,0.1021,0.0305,0.231313
"steamer","steamer",2026,,"Druw Jones","ARI",0.9044,1,0.1896,0.0329,0.0039,0.0778,0.007,0.0902,0.011,0.0796,0.018,0.0053,0.209642
"steamer","steamer",2026,,"Dub Gleed","MIA",0.8906,1,0.1998,0.0424,0.0027,0.0866,0.012,0.0985,0.0184,0.091,0.0123,0.0038,0.224343
"steamer","steamer",2026,,"Duce Gourson","PIT",0.8998,1,0.2084,0.0461,0.0031,0.0744,0.015,0.1013,0.0162,0.0918,0.0282,0.008,0.231607
"steamer","steamer",2026,,"Duncan Pastore","NYY",0.9187,1,0.2056,0.0421,0.003,0.0585,0.012,0.0924,0.0115,0.084,0.0137,0.0041,0.223794
"steamer","steamer",2026,,"Dustin Crenshaw","SEA",0.9196,1,0.1562,0.0214,0.0015,0.0606,0.009,0.0762,0.0139,0.0724,0.0105,0.0032,0.169856
"steamer","steamer",2026,,"Dustin Dickerson","KCR",0.8769,1,0.1824,0.032,0.0026,0.1023,0.01,0.0923,0.0088,0.0738,0.0198,0.0062,0.208005
"steamer","steamer",2026,,"Dyan Jorge","COL",0.9187,1,0.216,0.0403,0.003,0.0625,0.008,0.0904,0.0069,0.078,0.0262,0.0084,0.235115
"steamer","steamer",2026,,"Dylan Campbell","PHI",0.9071,1,0.193,0.0395,0.0022,0.0741,0.008,0.1018,0.0223,0.0956,0.0342,0.0103,0.212766
"steamer","steamer",2026,,"Dylan Dreiling","TEX",0.9021,1,0.1735,0.0295,0.0023,0.0801,0.007,0.0916,0.0199,0.086,0.0152,0.0047,0.192329
"steamer","steamer",2026,,"Dylan Fien","ATH",0.927,1,0.1617,0.0238,0.0019,0.0502,0.012,0.075,0.0109,0.0695,0.0062,0.0019,0.174434
"steamer","steamer",2026,,"Dylan Grego","SDP",0.9352,1,0.1637,0.0229,0.002,0.044,0.01,0.0737,0.0125,0.0716,0.0102,0.0031,0.175043
"steamer","steamer",2026,,"Dylan Jasso","MIA",0.9158,1,0.2015,0.0393,0.0056,0.0624,0.011,0.0939,0.0198,0.0933,0.0045,0.0014,0.220026
"steamer","steamer",2026,,"Dylan Neuse",,0.9022,1,0.1684,0.0261,0.0026,0.077,0.01,0.086,0.0158,0.0785,0.0147,0.0045,0.186655
"steamer","steamer",2026,,"Dylan O'Rae","MIL",1.7932,2.0549,0.3812,0.0722,0.0079,0.2129,0.0267,0.1957,0.0169,0.1531,0.0792,0.0229,0.212581
"steamer","steamer",2026,,"Dylan Rock",,0.9032,1,0.1769,0.0354,0.0028,0.073,0.013,0.0934,0.0215,0.0895,0.0124,0.0037,0.195859
"steamer","steamer",2026,,"Dylan Shockley",,0.9072,1,0.1577,0.0295,0.0024,0.07,0.012,0.0787,0.0124,0.0714,0.0069,0.0021,0.173832
"steamer","steamer",2026,,"E.J. Exposito","ATL",0.9206,1,0.1907,0.0392,0.0034,0.0596,0.009,0.0942,0.0185,0.0905,0.018,0.0055,0.207148
"steamer","steamer",2026,,"Easton Shelton","LAD",0.9435,1,0.1271,0.0144,0.0011,0.0357,0.01,0.0676,0.0184,0.0713,0.0082,0.0025,0.134711
"steamer","steamer",2026,,"Echedry Vargas","MIA",0.9409,1,0.1849,0.0336,0.0027,0.0383,0.01,0.0816,0.0163,0.0828,0.0164,0.005,0.196514
"steamer","steamer",2026,,"Ed Howard","CHC",0.9272,1,0.1777,0.0336,0.0025,0.053,0.009,0.0784,0.0088,0.0719,0.0121,0.0036,0.191652
"steamer","steamer",2026,,"Eddie Micheletti Jr.","TOR",0.8675,1,0.1717,0.0326,0.0018,0.1077,0.014,0.1002,0.0213,0.0894,0.0059,0.0018,0.197925
"steamer","steamer",2026,,"Eddie Park","CHW",0.9011,1,0.1864,0.0243,0.0021,0.0791,0.009,0.087,0.0144,0.0789,0.015,0.0045,0.206858
"steamer","steamer",2026,,"Eddie Rynders","PIT",0.9339,1,0.1272,0.015,0.0013,0.0453,0.01,0.0613,0.0106,0.0594,0.0096,0.0029,0.136203
"steamer","steamer",2026,,"Eddinson Paulino","NYM",1.4566,1.59203,0.3007,0.0665,0.0059,0.104,0.0143,0.1527,0.0308,0.1459,0.0257,0.0084,0.20644
"steamer","steamer",2026,,"Eddson Martinez","SDP",0.9061,1,0.1309,0.0158,0.0011,0.0721,0.011,0.0675,0.0087,0.0578,0.0103,0.0032,0.144465
"steamer","steamer",2026,,"Eddy Isturiz",,0.9182,1,0.1461,0.0211,0.0023,0.061,0.01,0.0752,0.0146,0.0705,0.0165,0.0049,0.159116
"steamer","steamer",2026,,"Eddy Marmolejos","WSN",0.9447,1,0.1408,0.0187,0.0013,0.0355,0.009,0.0615,0.0105,0.0613,0.0087,0.0026,0.149042
"steamer","steamer",2026,,"Eddy Rodriguez",,0.9102,1,0.1478,0.0226,0.0017,0.069,0.01,0.0788,0.0173,0.0746,0.0114,0.0034,0.162382
"steamer","steamer",2026,,"Eddys Leonard","MIL",0.9189,1,0.2048,0.0408,0.0049,0.0573,0.013,0.1029,0.0279,0.1063,0.0146,0.0048,0.222875
"steamer","steamer",2026,,"Edgar Alfonso","LAA",0.9404,1,0.1455,0.0177,0.0017,0.0388,0.01,0.0607,0.0062,0.0566,0.0106,0.0032,0.154721
"steamer","steamer",2026,,"Edgar Alvarez","CHC",0.9052,1,0.1818,0.0298,0.0018,0.075,0.009,0.0878,0.0151,0.0809,0.0086,0.0026,0.20084
"steamer","steamer",2026,,"Edgar Basabe",,0.9282,1,0.1398,0.0159,0.0016,0.051,0.01,0.0688,0.013,0.0655,0.0152,0.0045,0.150614
"steamer","steamer",2026,,"Edgar Jimenez","NYY",0.951,1,0.1313,0.0162,0.0012,0.0292,0.009,0.0577,0.0072,0.0558,0.0106,0.0032,0.138065
"steamer","steamer",2026,,"Edgar Lugo","DET",0.9439,1,0.1637,0.0216,0.0019,0.0353,0.01,0.0671,0.0075,0.0642,0.0101,0.0031,0.173429
"steamer","steamer",2026,,"Edgar Montero","ATH",0.8939,1,0.1309,0.0183,0.0013,0.0873,0.008,0.0753,0.0131,0.0644,0.0086,0.0026,0.146437
"steamer","steamer",2026,,"Edgar Mota",,0.9442,1,0.1238,0.0139,0.0013,0.035,0.01,0.0568,0.0082,0.0553,0.0086,0.0026,0.131116
"steamer","steamer",2026,,"Edgar Walker","PIT",0.936,1,0.1485,0.0179,0.0016,0.0432,0.01,0.0667,0.0104,0.0644,0.0125,0.0038,0.158654
"steamer","steamer",2026,,"Edgardo De Leon","MIA",0.9269,1,0.1321,0.0154,0.0016,0.0513,0.011,0.066,0.0147,0.0652,0.0096,0.0029,0.142518
"steamer","steamer",2026,,"Edgardo Figueroa","WSN",0.9496,1,0.1201,0.0134,0.0013,0.0286,0.011,0.056,0.0125,0.0584,0.0088,0.0027,0.126474
"steamer","steamer",2026,,"Edgardo Ordonez","MIL",0.9078,1,0.1363,0.0203,0.0021,0.0714,0.01,0.0732,0.0147,0.0683,0.0093,0.0028,0.150143
"steamer","steamer",2026,,"Edgleen Perez","PIT",0.8746,1,0.1487,0.0215,0.0015,0.1036,0.011,0.077,0.0057,0.0601,0.0068,0.002,0.170021
"steamer","steamer",2026,,"Ediel Rivera","NYY",0.9268,1,0.1348,0.0194,0.0015,0.0484,0.014,0.0688,0.012,0.064,0.0152,0.0046,0.145447
"steamer","steamer",2026,,"Edinson Duran","NYY",0.9318,1,0.1621,0.0245,0.0022,0.0454,0.012,0.0789,0.0164,0.0775,0.013,0.0039,0.173964
"steamer","steamer",2026,,"Edrei Campos","BAL",0.9379,1,0.153,0.0222,0.0017,0.0423,0.009,0.0711,0.0113,0.0678,0.0134,0.0042,0.16313
"steamer","steamer",2026,,"Edrick Felix",,0.9282,1,0.1545,0.0225,0.0021,0.049,0.012,0.0716,0.0106,0.0671,0.0119,0.0036,0.166451
"steamer","steamer",2026,,"Edryn Rodriguez",,0.9332,1,0.1568,0.0257,0.0025,0.046,0.01,0.0712,0.0099,0.0672,0.0118,0.0036,0.168024
"steamer","steamer",2026,,"Eduardo Acevedo",,0.9332,1,0.1379,0.0161,0.0017,0.045,0.011,0.0658,0.0112,0.0629,0.0119,0.0036,0.147771
"steamer","steamer",2026,,"Eduardo Beltre","MIN",0.9149,1,0.153,0.023,0.0016,0.0633,0.011,0.082,0.0203,0.0796,0.0174,0.0052,0.167231
"steamer","steamer",2026,,"Eduardo Garcia","MIL",0.9169,1,0.1904,0.0416,0.0029,0.0593,0.013,0.0923,0.0172,0.0875,0.0264,0.0078,0.207656
"steamer","steamer",2026,,"Eduardo Guerrero","LAD",0.8841,1,0.1807,0.0336,0.0038,0.0961,0.009,0.0949,0.0097,0.0783,0.011,0.0034,0.204389
"steamer","steamer",2026,,"Eduardo Guillen","PHI",0.9381,1,0.122,0.0145,0.0018,0.0401,0.011,0.0615,0.0125,0.0606,0.0116,0.0035,0.13005
"steamer","steamer",2026,,"Eduardo Herrera","CHW",0.9231,1,0.1236,0.0142,0.001,0.0561,0.01,0.0629,0.0131,0.0606,0.0067,0.002,0.133897
"steamer","steamer",2026,,"Eduardo Lopez",,0.9062,1,0.1715,0.029,0.0027,0.075,0.008,0.0897,0.0205,0.086,0.0122,0.0037,0.189252
"steamer","steamer",2026,,"Eduardo Oviedo",,0.9382,1,0.1313,0.015,0.0014,0.041,0.01,0.0646,0.0144,0.0649,0.0114,0.0035,0.139949
"steamer","steamer",2026,,"Eduardo Perez","HOU",0.9452,1,0.1228,0.0142,0.0012,0.033,0.011,0.0627,0.0169,0.0661,0.0086,0.0026,0.12992
"steamer","steamer",2026,,"Eduardo Ponce","SEA",0.9176,1,0.1259,0.0146,0.0013,0.0616,0.01,0.0668,0.0125,0.0627,0.0077,0.0023,0.137206
"steamer","steamer",2026,,"Eduardo Quintero","LAD",0.8831,1,0.1844,0.0303,0.0027,0.0961,0.01,0.1087,0.0258,0.0996,0.0269,0.0082,0.20881
"steamer","steamer",2026,,"Eduardo Rojas","LAD",0.893,1,0.1295,0.0155,0.0011,0.0852,0.011,0.0743,0.0088,0.0606,0.01,0.003,0.145017
"steamer","steamer",2026,,"Eduardo Tait","MIN",0.9312,1,0.1953,0.0374,0.0016,0.049,0.009,0.0908,0.0215,0.0932,0.005,0.0015,0.209729
"steamer","steamer",2026,,"Eduardo Valencia","DET",15.1413,16.6639,3.5194,0.651,0.0531,1.1931,0.15,1.7575,0.4915,1.7973,0.0618,0.0185,0.232437
"steamer","steamer",2026,,"Eduarlin Tejeda","SDP",0.9151,1,0.1356,0.0166,0.0014,0.0641,0.01,0.0633,0.0043,0.0531,0.0076,0.0023,0.148181
"steamer","steamer",2026,,"Eduarqui Fernandez",,0.9152,1,0.1632,0.0282,0.0023,0.066,0.008,0.0844,0.0188,0.0809,0.0186,0.0059,0.178322
"steamer","steamer",2026,,"Edward Duran","TOR",0.9114,1,0.1778,0.0293,0.0026,0.0668,0.011,0.0849,0.0126,0.0775,0.0095,0.0029,0.195084
"steamer","steamer",2026,,"Edward Florentino","PIT",0.8998,1,0.1678,0.0283,0.0016,0.0784,0.011,0.0932,0.0236,0.089,0.0263,0.0078,0.186486
"steamer","steamer",2026,,"Edward Guribe","STL",0.9417,1,0.1444,0.0184,0.0012,0.0365,0.011,0.0673,0.0155,0.0701,0.0073,0.0022,0.15334
"steamer","steamer",2026,,"Edward Lantigua","NYM",0.9119,1,0.1344,0.0157,0.0016,0.0643,0.013,0.071,0.0113,0.0629,0.0137,0.0042,0.147385
"steamer","steamer",2026,,"Edwardo Espinal","LAA",0.9244,1,0.1511,0.0227,0.0016,0.0548,0.01,0.07,0.0116,0.0656,0.0103,0.0031,0.163457
"steamer","steamer",2026,,"Edwilmin Matos","HOU",0.9381,1,0.1305,0.0148,0.0013,0.0401,0.011,0.0631,0.0121,0.0622,0.0076,0.0023,0.139111
"steamer","steamer",2026,,"Edwin Amparo","BAL",0.9074,1,0.1585,0.0257,0.0026,0.0728,0.009,0.0842,0.0119,0.0712,0.041,0.0137,0.174675
"steamer","steamer",2026,,"Edwin Arroyo","CIN",34.7868,37.9094,8.6003,1.7813,0.1648,2.3352,0.3791,3.753,0.5017,3.4638,0.6039,0.1886,0.247229
"steamer","steamer",2026,,"Edwin Brito",,0.9352,1,0.1296,0.0151,0.0013,0.042,0.012,0.0658,0.0158,0.0666,0.009,0.0027,0.13858
"steamer","steamer",2026,,"Edwin Darville","BOS",0.9172,1,0.1371,0.0186,0.0022,0.063,0.009,0.0667,0.0074,0.0583,0.011,0.0033,0.149477
"steamer","steamer",2026,,"Edwin Díaz","HOU",0.9051,1,0.1812,0.0366,0.002,0.0721,0.012,0.1001,0.0285,0.1007,0.0083,0.0025,0.200199
"steamer","steamer",2026,,"Edwin Sanchez","HOU",0.8691,1,0.1203,0.0164,0.001,0.1061,0.014,0.0793,0.0156,0.066,0.0087,0.0026,0.138419
"steamer","steamer",2026,,"Edwin Solano",,0.9402,1,0.1224,0.0139,0.0013,0.038,0.011,0.0566,0.0072,0.0535,0.0096,0.0029,0.130185
"steamer","steamer",2026,,"Efren Teran",,0.9322,1,0.1428,0.0168,0.0015,0.048,0.009,0.0634,0.0056,0.0572,0.0109,0.0033,0.153186
"steamer","steamer",2026,,"Efrenyer Narvaez",,0.9372,1,0.1516,0.021,0.0021,0.041,0.011,0.072,0.0151,0.0722,0.0115,0.0035,0.161758
"steamer","steamer",2026,,"EJ Andrews Jr.",,0.9092,1,0.1522,0.0261,0.0026,0.071,0.009,0.083,0.0195,0.0795,0.0127,0.0038,0.1674
"steamer","steamer",2026,,"Elaineiker Coronado","TOR",0.8865,1,0.1505,0.0176,0.0014,0.0927,0.01,0.0746,0.0042,0.0577,0.0077,0.0023,0.169769
"steamer","steamer",2026,,"Eli Lovich","CHC",0.9332,1,0.1554,0.0202,0.0028,0.047,0.009,0.0731,0.0136,0.071,0.014,0.0042,0.166524
"steamer","steamer",2026,,"Eli Serrano III","NYM",0.8996,1,0.1684,0.0306,0.0017,0.0796,0.01,0.0894,0.0171,0.0817,0.0115,0.0035,0.187194
"steamer","steamer",2026,,"Eli Wilson",,0.9142,1,0.1947,0.0377,0.0031,0.065,0.01,0.098,0.0242,0.0977,0.0118,0.0036,0.212973
"steamer","steamer",2026,,"Elian Adames","PHI",0.9482,1,0.1362,0.0166,0.0015,0.032,0.009,0.0602,0.0092,0.0595,0.0087,0.0026,0.143641
"steamer","steamer",2026,,"Elian Garcia",,0.9262,1,0.1252,0.0144,0.0014,0.053,0.01,0.0639,0.0113,0.06,0.0113,0.0034,0.135176
"steamer","steamer",2026,,"Elian Peña","NYM",0.92,1,0.1422,0.0179,0.0011,0.0592,0.01,0.0746,0.0155,0.0707,0.0128,0.0038,0.154565
"steamer","steamer",2026,,"Elian Rayo",,0.9262,1,0.1609,0.0251,0.0017,0.054,0.009,0.0769,0.0157,0.0755,0.0067,0.002,0.173721
"steamer","steamer",2026,,"Elian Soto","WSN",0.923,1,0.1122,0.0132,0.0011,0.0562,0.01,0.0584,0.0109,0.0546,0.0086,0.0026,0.12156
"steamer","steamer",2026,,"Elias Marrero","PHI",0.9442,1,0.1149,0.0127,0.0013,0.035,0.01,0.052,0.0053,0.0488,0.0073,0.0022,0.12169
"steamer","steamer",2026,,"Elias Medina","LAD",0.9356,1,0.1469,0.018,0.0014,0.0436,0.01,0.0759,0.0176,0.076,0.0146,0.0044,0.157012
"steamer","steamer",2026,,"Elias Perez","SEA",0.9265,1,0.1266,0.014,0.0011,0.0527,0.01,0.0621,0.0097,0.0581,0.0079,0.0024,0.136643
"steamer","steamer",2026,,"Elias Reyno","ATL",0.9086,1,0.1075,0.0132,0.0011,0.0676,0.013,0.0623,0.0092,0.0533,0.0106,0.0032,0.118314
"steamer","steamer",2026,,"Eliesbert Alejos","ARI",0.9423,1,0.1633,0.0203,0.0019,0.0349,0.012,0.0668,0.0046,0.062,0.0102,0.0031,0.173299
"steamer","steamer",2026,,"Eliezer Alfonzo","LAD",2.7383,2.96115,0.6301,0.1158,0.0045,0.1673,0.0237,0.2945,0.0531,0.2871,0.016,0.0049,0.230106
"steamer","steamer",2026,,"Eliezer Alfonzo","BOS",0.9292,1,0.1262,0.0148,0.0016,0.051,0.009,0.0591,0.0046,0.0513,0.0144,0.0043,0.135816
"steamer","steamer",2026,,"Eliezer Rivero","LAA",0.9384,1,0.1288,0.0145,0.0013,0.0388,0.012,0.0579,0.0086,0.0552,0.0093,0.0028,0.137255
"steamer","steamer",2026,,"Elih Marrero","KCR",0.897,1,0.1906,0.0423,0.0028,0.0832,0.009,0.0962,0.0143,0.0847,0.022,0.007,0.212486
"steamer","steamer",2026,,"Elijah Dunham","LAA",10.4185,11.6979,2.0976,0.4354,0.0416,1.0364,0.117,1.1608,0.2893,1.089,0.2561,0.0706,0.201334
"steamer","steamer",2026,,"Elijah Green","WSN",0.9201,1,0.1523,0.0245,0.0022,0.0611,0.008,0.0774,0.0183,0.0751,0.0186,0.0052,0.165525
"steamer","steamer",2026,,"Elijah Hainline","LAD",0.887,1,0.1713,0.0282,0.0016,0.0912,0.011,0.0945,0.0143,0.0801,0.0219,0.0065,0.193123
"steamer","steamer",2026,,"Elijah Nunez","WSN",0.8866,1,0.1638,0.0255,0.002,0.0936,0.009,0.0831,0.0105,0.0686,0.0263,0.0077,0.184751
"steamer","steamer",2026,,"Elio Campos",,0.9272,1,0.1804,0.0231,0.0024,0.053,0.009,0.0766,0.0072,0.0688,0.0167,0.005,0.194564
"steamer","steamer",2026,,"Elio Prado",,0.9032,1,0.1855,0.0354,0.0026,0.075,0.011,0.0936,0.0182,0.087,0.0176,0.0058,0.205381
"steamer","steamer",2026,,"Eliomar Garces","TBR",0.9216,1,0.1393,0.0165,0.0016,0.0576,0.01,0.0651,0.0081,0.0591,0.0108,0.0033,0.15115
"steamer","steamer",2026,,"Elis Barreat",,0.9362,1,0.1734,0.0254,0.0028,0.043,0.01,0.0756,0.0105,0.0721,0.0137,0.0042,0.185217
"steamer","steamer",2026,,"Elis Cuevas","BAL",0.9054,1,0.1743,0.0265,0.0019,0.0718,0.012,0.0916,0.0167,0.0811,0.0352,0.0106,0.192512
"steamer","steamer",2026,,"Elisandro Ramirez","ATL",0.9335,1,0.1251,0.0137,0.0015,0.0447,0.011,0.062,0.0104,0.0589,0.0096,0.0029,0.134012
"steamer","steamer",2026,,"Elorky Rodriguez","TEX",0.9161,1,0.1498,0.0178,0.0013,0.0621,0.011,0.0732,0.0122,0.0673,0.0095,0.0029,0.163519
"steamer","steamer",2026,,"Elvin Garcia","BAL",0.9251,1,0.1324,0.0173,0.0016,0.0541,0.01,0.0646,0.0074,0.0571,0.0106,0.0032,0.14312
"steamer","steamer",2026,,"Elvis Rijo",,0.9252,1,0.1629,0.0277,0.0023,0.048,0.016,0.0724,0.0066,0.0649,0.0109,0.0033,0.17607
"steamer","steamer",2026,,"Elvis Rojas",,0.9312,1,0.1295,0.0153,0.0015,0.049,0.009,0.0629,0.0103,0.0594,0.0111,0.0033,0.139068
"steamer","steamer",2026,,"Ely Brown","CHW",0.9211,1,0.1727,0.0217,0.0018,0.0581,0.01,0.0811,0.0168,0.0782,0.0187,0.0055,0.187493
"steamer","steamer",2026,,"Emaarion Boyd","MIA",0.9037,1,0.1996,0.0385,0.0038,0.0685,0.017,0.0965,0.0128,0.0831,0.0584,0.0198,0.22087
"steamer","steamer",2026,,"Emdys Rosillo","CIN",0.9358,1,0.1421,0.017,0.0013,0.0444,0.009,0.0642,0.0093,0.0611,0.0076,0.0023,0.151849
"steamer","steamer",2026,,"Emil Martinez",,0.9422,1,0.1344,0.0154,0.0014,0.037,0.01,0.0596,0.0076,0.057,0.0092,0.0028,0.142645
"steamer","steamer",2026,,"Emil Morales","LAD",0.9168,1,0.1757,0.0266,0.0013,0.0634,0.009,0.0938,0.0246,0.094,0.0098,0.0029,0.191645
"steamer","steamer",2026,,"Emil Turbi",,0.9282,1,0.1281,0.0174,0.0014,0.05,0.011,0.0594,0.0051,0.0524,0.0096,0.0029,0.138009
"steamer","steamer",2026,,"Emile Torres","TBR",0.9408,1,0.1098,0.0125,0.0011,0.0384,0.01,0.0548,0.0117,0.0554,0.0094,0.0028,0.116709
"steamer","steamer",2026,,"Emiliano Galan",,0.9342,1,0.1407,0.0159,0.0014,0.045,0.01,0.0675,0.0136,0.0665,0.0092,0.0028,0.15061
"steamer","steamer",2026,,"Émilien Pitre","TBR",0.9074,1,0.1863,0.0329,0.0026,0.0728,0.009,0.0847,0.0111,0.0765,0.0132,0.0041,0.205312
"steamer","steamer",2026,,"Emilio Sanchez","BAL",0.9084,1,0.1181,0.0137,0.0013,0.0708,0.01,0.0618,0.0041,0.0488,0.0128,0.0038,0.130009
"steamer","steamer",2026,,"Emilio Taveras",,0.9192,1,0.1222,0.0154,0.0014,0.06,0.01,0.0675,0.0153,0.0647,0.01,0.003,0.132942
"steamer","steamer",2026,,"Emmanuel Cedeno","TBR",0.8781,1,0.1484,0.0169,0.0016,0.1021,0.009,0.0755,0.0061,0.0594,0.0116,0.0035,0.169001
"steamer","steamer",2026,,"Emmanuel Rodriguez","MIN",47.5943,57.045,10.0266,2.0562,0.2063,8.2658,0.5704,6.4116,1.4232,5.4133,1.1636,0.3594,0.210668
"steamer","steamer",2026,,"Enddy Azocar","BOS",0.9282,1,0.1713,0.025,0.0023,0.051,0.01,0.0809,0.016,0.079,0.0135,0.0041,0.184551
"steamer","steamer",2026,,"Enderso Lira",,0.9332,1,0.1636,0.0245,0.0023,0.048,0.008,0.0755,0.0139,0.0741,0.0094,0.0029,0.175311
"steamer","steamer",2026,,"Enderson Asencio",,0.9292,1,0.1297,0.0161,0.0014,0.049,0.011,0.0646,0.0121,0.0619,0.0102,0.0031,0.139582
