"season","playerid","name","team","systems_used","systems_included","weights_used","weighted_pa","weighted_ab_per_pa","weighted_bb_per_pa","weighted_2b_per_pa","weighted_3b_per_pa","weighted_hbp_per_pa","weighted_cs_per_pa","weighted_h_per_pa","weighted_r_per_pa","weighted_hr_per_pa","weighted_rbi_per_pa","weighted_sb_per_pa","weighted_avg","weighted_obp"
2026,,"Enmanuel Corniel","BAL",1,"steamer",2,1,0.932,0.0472,0.0127,0.001,0.01,0.0028,0.1162,0.0615,0.0125,0.0591,0.0094,0.124678111587983,0.1634
2026,,"Enmanuel Figuereo","BOS",1,"steamer",2,1,0.9232,0.056,0.0157,0.0016,0.01,0.0034,0.1363,0.0674,0.0107,0.0623,0.0111,0.147638648180243,0.1923
2026,,"Enmanuel Ramirez","WSN",2,"steamer,oopsy",5,1,0.97396,0.01772,0.00696,0.00092,0.004,0.00132,0.05664,0.02616,0.00468,0.02548,0.00436,0.0581543389872274,0.07436
2026,,"Enmanuel Santos","KCR",1,"steamer",2,1,0.9401,0.0391,0.0166,0.0016,0.01,0.0033,0.138,0.0682,0.0158,0.0692,0.011,0.146792894372939,0.1771
2026,,"Enmanuel Tejeda","NYY",2,"steamer,oopsy",5,1,0.96144,0.03024,0.00996,0.00072,0.004,0.003,0.0704,0.03456,0.00452,0.0296,0.00996,0.073223498086204,0.10064
2026,,"Enmanuel Terrero",,2,"steamer,oopsy",5,1,0.96768,0.0244,0.00944,0.00096,0.0036,0.00228,0.06648,0.0338,0.00808,0.03308,0.00728,0.0687003968253968,0.09088
2026,,"Enrique Bradfield Jr.","BAL",2,"steamer,oopsy",5,1.092452,0.954698528993689,0.0370066524250079,0.0156279190662237,0.00142958095408283,0.00399632857618611,0.00656307619828938,0.0813236620015758,0.0438296524331305,0.00614070000731036,0.0356095619471542,0.0251801190775954,0.0851825571442914,0.118330314426584
2026,,"Enrique Jimenez","MIN",2,"steamer,oopsy",5,1,0.96064,0.03144,0.00944,0.00076,0.0036,0.00108,0.061,0.03288,0.00708,0.03064,0.00356,0.0634993337774817,0.09244
2026,,"Enry Torres","CIN",1,"steamer",2,1,0.9206,0.0586,0.014,0.0012,0.01,0.0026,0.13,0.0662,0.0118,0.0615,0.0088,0.141212252878557,0.1886
2026,,"Enyel Rosario",,1,"steamer",2,1,0.9432,0.037,0.0172,0.0026,0.009,0.0045,0.153,0.064,0.0055,0.0593,0.0149,0.162213740458015,0.19
2026,,"Enyervert Perez","ARI",2,"steamer,oopsy",5,1,0.97292,0.01836,0.01144,0.00088,0.0044,0.00092,0.06916,0.03088,0.00456,0.02976,0.00308,0.071084981293426,0.08752
2026,,"Enzo Paulino",,1,"steamer",2,1,0.9362,0.043,0.0251,0.0022,0.01,0.0034,0.1652,0.0769,0.016,0.0771,0.0112,0.176458021790216,0.2082
2026,,"Eriandys Ramon","CHC",2,"steamer,oopsy",5,1,0.97688,0.0148,0.0102,0.00108,0.004,0.00128,0.0634,0.0276,0.0034,0.02648,0.00424,0.0649004995495864,0.0782
2026,,"Eric Bitonti","MIL",2,"steamer,oopsy",5,1,0.96392,0.02856,0.00916,0.00056,0.0032,0.00156,0.06056,0.0342,0.01048,0.03476,0.00496,0.0628267906050295,0.08912
2026,,"Eric Brown Jr.","MIL",2,"steamer,oopsy",5,2.221704,0.963134086121758,0.0285625490225097,0.0146019248888823,0.00102608120840795,0.00399579701351171,0.00299931430150015,0.0713619748116796,0.0346499731146991,0.00457790077597391,0.0307725700867729,0.0100240241129084,0.0740934993787127,0.0999245238341892
2026,,"Eric Genther","NYY",1,"oopsy",3,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026,,"Eric Hartman","ATL",2,"steamer,oopsy",5,1,0.9678,0.02308,0.0098,0.00092,0.0048,0.00364,0.06644,0.03364,0.00584,0.0306,0.01256,0.0686505476338086,0.08952
2026,,"Eric Martinez","MIL",2,"steamer,oopsy",5,1,0.9748,0.01608,0.00656,0.00064,0.0048,0.001,0.05168,0.02564,0.00584,0.02616,0.00332,0.0530160032827247,0.06776
2026,,"Eric Mota","HOU",1,"steamer",2,1,0.9381,0.0411,0.0151,0.0014,0.01,0.0032,0.1279,0.0597,0.0075,0.0556,0.0109,0.136339409444622,0.169
2026,,"Eric Rataczak","MIA",2,"steamer,oopsy",5,1,0.95664,0.03504,0.01408,0.00152,0.004,0.002,0.07432,0.03792,0.0078,0.0352,0.00652,0.0776885766850644,0.10936
2026,,"Eric Snow","TOR",1,"oopsy",3,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026,,"Erick Alvarez",,2,"steamer,oopsy",5,1,0.97088,0.0212,0.01072,0.00084,0.0036,0.0012,0.06736,0.03048,0.00444,0.02868,0.00404,0.0693803559657218,0.08856
2026,,"Erick Arosemena",,1,"steamer",2,1,0.9272,0.05,0.0157,0.0016,0.012,0.003,0.1317,0.0659,0.0125,0.063,0.01,0.142040552200173,0.1817
2026,,"Erick Bautista",,1,"steamer",2,1,0.9252,0.053,0.0152,0.0014,0.011,0.0031,0.1274,0.0696,0.0186,0.0698,0.0103,0.137699956766105,0.1804
2026,,"Erick Brito","PHI",2,"steamer,oopsy",5,1.092452,0.964868048053414,0.0260248714595534,0.015692900018682,0.00116965714424959,0.00480859048191499,0.00298912381308229,0.077814690568827,0.0351871857561752,0.00266421905079074,0.0299887095595104,0.0094547285826842,0.0806480126747023,0.10383956202838
2026,,"Erick De La Cruz","ARI",1,"steamer",2,1,0.9343,0.0449,0.0208,0.0019,0.01,0.0034,0.1602,0.076,0.0155,0.0759,0.0113,0.171465268115166,0.2051
2026,,"Erick Lara","TBR",2,"steamer,oopsy",5,1,0.97104,0.02104,0.00648,0.00064,0.0036,0.00124,0.05032,0.02344,0.00248,0.02116,0.00412,0.0518207282913165,0.07136
2026,,"Erick Lugo",,1,"steamer",2,1,0.9402,0.039,0.0166,0.0013,0.01,0.0024,0.1325,0.0597,0.0079,0.057,0.0079,0.140927462242076,0.1715
2026,,"Erick Peña",,1,"steamer",2,1,0.9162,0.065,0.0205,0.0018,0.008,0.0036,0.1323,0.0757,0.0207,0.075,0.0116,0.144400785854617,0.1973
2026,,"Erick Torres","KCR",2,"steamer,oopsy",5,1,0.968,0.02368,0.01252,0.00092,0.004,0.00224,0.07644,0.03424,0.00412,0.03092,0.00688,0.0789669421487603,0.10012
2026,,"Eriel Dihigo","COL",1,"steamer",2,1,0.9018,0.0754,0.0196,0.0023,0.012,0.0035,0.1588,0.0787,0.012,0.0689,0.0118,0.176092259924595,0.2342
2026,,"Erik Ostberg",,1,"steamer",2,1,0.9042,0.075,0.0371,0.0033,0.01,0.0044,0.1876,0.0988,0.0241,0.0962,0.0145,0.207476222074762,0.2626
2026,,"Ernesto Martinez Jr.","NYY",2,"steamer,oopsy",5,1.78446,0.958212181078297,0.0322847542339969,0.0155615217060939,0.00116171082180909,0.00520068216740118,0.00152643398679567,0.0786721375141415,0.0416729986660588,0.00964490147408946,0.0394981679415092,0.00493051686000372,0.0821030446780691,0.110956891748138
2026,,"Ernie Yake",,1,"steamer",2,1,0.9072,0.072,0.0418,0.0042,0.01,0.0048,0.2004,0.0952,0.0141,0.087,0.0156,0.220899470899471,0.2724
2026,,"Ernny Ordonez",,1,"steamer",2,1,0.9352,0.044,0.0272,0.0026,0.01,0.0034,0.1712,0.0851,0.0241,0.0897,0.0114,0.1830624465355,0.2152
2026,,"Erny Orellana","LAD",1,"steamer",2,1,0.9247,0.0535,0.0165,0.001,0.011,0.0026,0.1309,0.0723,0.0162,0.0702,0.0085,0.141559424678274,0.1844
2026,,"Errol Robinson","BAL",1,"steamer",2,1,0.9005,0.0797,0.0345,0.0033,0.009,0.0065,0.1841,0.0886,0.0081,0.0735,0.0216,0.204441976679622,0.2638
2026,,"Erubiel Fuentes",,1,"steamer",2,1,0.9252,0.052,0.0149,0.0015,0.012,0.0034,0.1319,0.0611,0.005,0.0533,0.0111,0.142563769995677,0.1839
2026,,"Eryks Rivero","MIL",1,"steamer",2,1,0.9189,0.0593,0.0115,0.0012,0.011,0.0022,0.1041,0.058,0.0113,0.054,0.0074,0.113287626509958,0.1634
2026,,"Esmeiquel Arrieche",,1,"steamer",2,1,0.9082,0.071,0.0127,0.0012,0.01,0.0022,0.1107,0.0601,0.007,0.0507,0.0075,0.121889451662629,0.1817
2026,,"Esmerlyn Valdez","PIT",4,"batx,steamer,oopsy,atc",9,16.9822,0.935565004675295,0.0503648897841754,0.0270098959977631,0.00152050257451044,0.00840138422272951,0.00108871632908137,0.137771900836225,0.0709453165299747,0.0210651876307917,0.0758396264922818,0.00425030213011083,0.147260639450747,0.1881367906204
2026,,"Esmil Valencia","MIA",2,"steamer,oopsy",5,1,0.97476,0.01692,0.01064,0.00108,0.004,0.00608,0.07476,0.03348,0.00588,0.0318,0.01916,0.07669580204358,0.09168
2026,,"Esmith Pineda","CIN",2,"steamer,oopsy",5,1,0.96744,0.02384,0.01144,0.00048,0.0044,8e-04,0.06896,0.03324,0.00692,0.03216,0.00272,0.0712809063094352,0.0928
2026,,"Esnaider Vargas","WSN",1,"steamer",2,1,0.9496,0.0296,0.016,0.0014,0.01,0.0028,0.1363,0.0606,0.0125,0.0626,0.0094,0.143534119629318,0.1659
2026,,"Estanlin Cassiani",,1,"steamer",2,1,0.9372,0.041,0.0241,0.0022,0.011,0.0036,0.1797,0.0764,0.0111,0.0736,0.0119,0.191741357234315,0.2207
2026,,"Estarling Mercado","NYM",2,"steamer,oopsy",5,1,0.96312,0.02816,0.0102,8e-04,0.0044,0.00128,0.06496,0.03504,0.00832,0.0336,0.00428,0.0674474624138217,0.09312
2026,,"Esteban González","CLE",2,"steamer,oopsy",5,1,0.97072,0.02056,0.01508,0.00096,0.0044,0.00332,0.0788,0.03616,0.00696,0.035,0.01068,0.0811768584143728,0.09936
2026,,"Esteban Mejia","TEX",2,"steamer,oopsy",5,1,0.96604,0.02604,0.01112,0.00096,0.0036,0.00184,0.06836,0.03308,0.00548,0.03052,0.006,0.0707631153989483,0.0944
2026,,"Esteban Romero","HOU",1,"steamer",2,1,0.9241,0.0551,0.0169,0.0018,0.01,0.0026,0.1514,0.0706,0.0096,0.0646,0.0088,0.163835082783249,0.2065
2026,,"Esterling Rodriguez","PHI",1,"steamer",2,1,0.9261,0.0531,0.0162,0.0016,0.01,0.0034,0.1297,0.0662,0.0118,0.0622,0.0114,0.140049670661916,0.1828
2026,,"Estivel Morillo","CLE",1,"steamer",2,1,0.9238,0.0554,0.0157,0.0013,0.01,0.0036,0.124,0.0616,0.0097,0.0567,0.0119,0.134228187919463,0.1794
2026,,"Estiven Giron",,1,"steamer",2,1,0.9212,0.058,0.0147,0.0013,0.01,0.0028,0.1232,0.0635,0.0104,0.0584,0.0092,0.133738601823708,0.1812
2026,,"Estiven Machado",,1,"steamer",2,1,0.9152,0.063,0.03,0.0027,0.011,0.0041,0.1733,0.0792,0.0081,0.07,0.0131,0.189357517482518,0.2363
2026,,"Estivenzon Montero","NYY",1,"steamer",2,1,0.9318,0.0484,0.0153,0.0012,0.009,0.0027,0.1322,0.069,0.0174,0.0694,0.0089,0.141875939042713,0.1806
2026,,"Estuar Suero","PIT",2,"steamer,oopsy",5,1,0.96836,0.02372,0.00632,0.00052,0.0036,0.0016,0.04944,0.02564,0.00452,0.0238,0.00524,0.0510553926225784,0.07316
2026,,"Ethan Anderson","BAL",2,"steamer,oopsy",5,1,0.9602,0.03228,0.0156,0.00116,0.0032,0.00212,0.0806,0.03972,0.00628,0.03552,0.00708,0.0839408456571548,0.11288
2026,,"Ethan Frey","HOU",2,"steamer,oopsy",5,1,0.96684,0.02484,0.00916,0.00076,0.004,0.00216,0.06728,0.03452,0.00808,0.03344,0.00708,0.0695875222373919,0.09212
2026,,"Ethan Hearn","CHC",2,"steamer,oopsy",5,1,0.96808,0.0232,0.01376,0.0014,0.0044,0.00116,0.06988,0.03556,0.0084,0.03544,0.00384,0.0721841170151227,0.09308
2026,,"Ethan Hedges","COL",1,"oopsy",3,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026,,"Ethan Holliday","COL",1,"oopsy",3,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026,,"Ethan Lege",,2,"steamer,oopsy",5,1,0.97048,0.0204,0.00872,0.00068,0.0048,0.00136,0.06352,0.02984,0.00516,0.0284,0.00448,0.0654521473909818,0.08392
2026,,"Ethan Long","SDP",2,"steamer,oopsy",5,1,0.96564,0.02644,0.00912,0.00068,0.0036,0.00076,0.06268,0.03252,0.00804,0.03196,0.00256,0.0649103185452135,0.08912
2026,,"Ethan Murray","MIL",3,"batx,steamer,oopsy",8,20.46435,0.884820332868339,0.0752218123032416,0.0501390203993149,0.00151150367149289,0.00595629070537809,0.00211299787431504,0.165308652681049,0.0817196043642992,0.00996041294274936,0.0798948724619353,0.00853537590279152,0.186827366574143,0.24053046498429
2026,,"Ethan O'Donnell","MIA",2,"steamer,oopsy",5,1,0.95988,0.0314,0.0134,0.00184,0.0044,0.00232,0.0792,0.03812,0.00716,0.0354,0.00808,0.0825103137892237,0.1106
2026,,"Ethan Petry","WSN",1,"oopsy",3,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026,,"Ethan Salas","SDP",2,"steamer,oopsy",5,1,0.96004,0.03204,0.0164,0.00104,0.0036,0.00172,0.0756,0.03828,0.00704,0.03528,0.0056,0.0787467188867131,0.10764
2026,,"Ethan Wagner","HOU",1,"oopsy",3,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026,,"Ethan Wilson",,1,"steamer",2,3.85763,0.92523129486239,0.0550078675248793,0.0393765083743127,0.00324033149887366,0.00899516024087328,0.00534006631014379,0.196856619219573,0.0970803317062549,0.024315447567548,0.0986097681737232,0.0162016574943683,0.212764765213493,0.251864486744452
2026,,"Ethan Workinger","ATL",2,"steamer,oopsy",5,1.092452,0.96464061471981,0.028234223843136,0.0154979571613071,0.00142958095408283,0.00279418095570736,0.00168950476391608,0.0810962286679717,0.0409704905249649,0.00932476667776758,0.0400282667143194,0.00519847619666485,0.0840688515810906,0.109330452511108
2026,,"Euiji Yang",,1,"steamer",2,1,0.9092,0.068,0.0387,0.0021,0.012,0.0023,0.2346,0.1075,0.0235,0.1055,0.0075,0.258029036515618,0.3026
2026,,"Euri Rosa","LAD",1,"steamer",2,1,0.9316,0.0466,0.0144,0.0011,0.011,0.0028,0.1309,0.071,0.0169,0.0709,0.0093,0.140510948905109,0.1775
2026,,"Euribiel Angeles","ATH",2,"steamer,oopsy",5,1.092452,0.970001543297621,0.0224834095505755,0.0187794952604518,0.000812261905728883,0.00318406667045722,0.00220935238358256,0.0927928001104676,0.0395084190946529,0.00422376190979019,0.0355770714709251,0.00714790477041417,0.0956625283244487,0.115276209661043
2026,,"Evan Edwards",,2,"steamer,oopsy",5,1,0.95688,0.0344,0.01216,0.00136,0.0044,0.00136,0.06972,0.03968,0.0112,0.0388,0.00468,0.0728618008527715,0.10412
2026,,"Evan Estevez","SFG",1,"steamer",2,1,0.9277,0.0525,0.018,0.0017,0.009,0.0028,0.1388,0.0658,0.0114,0.0626,0.0093,0.149617333189609,0.1913
2026,,"Evan Mendoza",,1,"steamer",2,1,0.8872,0.093,0.0344,0.0034,0.009,0.0055,0.1947,0.0928,0.0088,0.077,0.0186,0.219454463480613,0.2877
2026,,"Evan Skoug",,1,"steamer",2,1,0.8842,0.093,0.0355,0.0033,0.012,0.004,0.1683,0.0982,0.024,0.0918,0.0133,0.190341551685139,0.2613
2026,,"Everett Cooper III","WSN",2,"steamer,oopsy",5,1,0.96568,0.026,0.01016,0.00088,0.004,0.00188,0.0668,0.02992,0.003,0.0262,0.00624,0.0691740535166929,0.0928
2026,,"Ewry Espinal",,1,"steamer",2,1,0.9092,0.07,0.015,0.0015,0.01,0.0038,0.1234,0.0693,0.0139,0.0631,0.0129,0.135723713154421,0.1934
2026,,"Eybert Sanchez","ARI",1,"steamer",2,1,0.9084,0.0718,0.0166,0.0018,0.009,0.0037,0.1471,0.0696,0.0041,0.0573,0.0122,0.161933069132541,0.2189
2026,,"Eyeksson Rojas","WSN",1,"oopsy",3,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026,,"Eyke Ugueto",,1,"steamer",2,1,0.9282,0.049,0.017,0.0016,0.012,0.0034,0.1348,0.062,0.0056,0.055,0.0111,0.14522732169791,0.1838
2026,,"Ezequiel Pagan",,2,"steamer,oopsy",5,1.07744,0.96970509383378,0.0208109919571046,0.0156166219839142,0.00197721179624665,0.00519436997319035,0.00204423592493298,0.0844839142091153,0.0392761394101877,0.00807640750670241,0.0387734584450402,0.00626675603217158,0.0871233066076859,0.10529490616622
2026,,"Ezequiel Pena","CHC",1,"steamer",2,1,0.9142,0.065,0.0186,0.002,0.01,0.004,0.1556,0.0704,0.0045,0.059,0.0136,0.170203456574054,0.2206
2026,,"Ezequiel Surun",,1,"steamer",2,1,0.9472,0.031,0.0179,0.0016,0.011,0.0032,0.1488,0.062,0.007,0.0596,0.0106,0.157094594594595,0.1798
2026,,"Fabian Alcantara","SDP",1,"steamer",2,1,0.9252,0.054,0.0135,0.001,0.01,0.0028,0.1209,0.0678,0.0191,0.0684,0.0095,0.130674448767834,0.1749
2026,,"Fabian Cordero","BAL",1,"steamer",2,1,0.9379,0.0413,0.0149,0.001,0.01,0.0026,0.1308,0.0641,0.0126,0.0628,0.0088,0.139460496854675,0.1721
2026,,"Fabian Lopez","MIA",2,"steamer,oopsy",5,1,0.9788,0.01328,0.00712,0.00068,0.0036,0.00156,0.0544,0.02324,0.00304,0.02272,0.00512,0.0555782590927667,0.06768
2026,,"Fabian Pertuz",,1,"steamer",2,1.23113,0.926222251102646,0.0530407024440961,0.0396383809995695,0.00308659524176976,0.00999082144046526,0.0041425357192173,0.187794952604518,0.087967964390438,0.0160827857334319,0.0852062739109598,0.0135647738256723,0.202753661317197,0.240835655048614
2026,,"Facundo Velásquez","STL",2,"steamer,oopsy",5,1,0.96876,0.02292,0.00568,0.00052,0.004,0.00128,0.04672,0.02464,0.00492,0.0234,0.00416,0.0482265989512366,0.06964
2026,,"Fadriel Cruz",,1,"steamer",2,1,0.9142,0.066,0.0209,0.002,0.009,0.0043,0.1516,0.0769,0.0146,0.0715,0.0141,0.165828046379348,0.2176
2026,,"Faruk De La Cruz",,1,"steamer",2,1,0.9312,0.049,0.0156,0.0015,0.009,0.0031,0.1274,0.0611,0.0081,0.0565,0.0104,0.136812714776632,0.1764
2026,,"Feldi Tavarez","WSN",2,"steamer,oopsy",5,1,0.97592,0.01576,0.00592,0.00052,0.004,0.00136,0.0512,0.02428,0.00492,0.02428,0.0044,0.0524633166653004,0.06696
2026,,"Félix Amparo","BAL",2,"steamer,oopsy",5,1,0.97476,0.01612,0.00792,0.00084,0.0048,0.00188,0.06652,0.02964,0.00404,0.02772,0.00632,0.0682424391645123,0.08264
2026,,"Felix Cotes","TBR",2,"steamer,oopsy",5,1,0.9658,0.02588,0.00676,0.00064,0.004,0.00164,0.05548,0.02624,0.0026,0.02272,0.0054,0.0574446055083868,0.08136
2026,,"Felix Morrobel","LAA",2,"steamer,oopsy",5,1,0.97536,0.01632,0.00648,0.00064,0.004,0.00168,0.05936,0.02516,0.00288,0.0234,0.00544,0.0608595800524934,0.07568
2026,,"Felix Reyes","PHI",2,"steamer,oopsy",5,1,0.97524,0.01764,0.01972,0.0014,0.0028,0.00152,0.09304,0.0432,0.01104,0.04544,0.00508,0.0954021574176613,0.11068
2026,,"Felix Stevens",,2,"steamer,oopsy",5,1,0.95968,0.0316,0.01476,0.00128,0.0044,0.00096,0.07416,0.04096,0.01204,0.04124,0.00316,0.0772757585861954,0.10576
2026,,"Felix Tena",,2,"steamer,oopsy",5,1,0.97528,0.016,0.01092,0.001,0.0044,0.00156,0.06956,0.03084,0.0052,0.03028,0.00492,0.0713231072102371,0.08556
2026,,"Felix Valerio",,1,"steamer",2,1,0.9092,0.069,0.0386,0.0038,0.011,0.005,0.1959,0.0957,0.0178,0.0901,0.0159,0.215464144302684,0.2649
2026,,"Feliz Genao","ARI",1,"steamer",2,1,0.9224,0.0568,0.0175,0.0016,0.01,0.0023,0.1342,0.0664,0.0096,0.0611,0.0078,0.145490026019081,0.191
2026,,"Felnin Celesten","SEA",2,"steamer,oopsy",5,1,0.9702,0.02228,0.01156,0.00092,0.0032,0.00192,0.07196,0.03196,0.00416,0.02968,0.0062,0.0741702741702742,0.09424
2026,,"Fenwick Trimble","MIA",2,"steamer,oopsy",5,1,0.95584,0.03504,0.0174,0.00132,0.0048,0.004,0.0814,0.04136,0.00776,0.03748,0.0136,0.0851606963508537,0.11644
2026,,"Fernando Caldera","HOU",2,"steamer,oopsy",5,1,0.96684,0.02444,0.0088,0.00076,0.0044,0.00112,0.05388,0.02876,0.00556,0.02688,0.00368,0.0557279384386248,0.07832
2026,,"Fernando Cruz","CHC",2,"steamer,oopsy",5,1,0.97848,0.0132,0.00544,0.00048,0.004,0.0014,0.04904,0.02304,0.004,0.02284,0.00472,0.050118551222304,0.06224
2026,,"Fernando Gonzalez","SFG",2,"steamer,oopsy",5,1,0.97032,0.02096,0.00896,0.00092,0.0044,0.00108,0.06372,0.03032,0.00608,0.02972,0.0036,0.0656690576304724,0.08468
2026,,"Fernando Hernandez",,1,"steamer",2,1,0.9262,0.052,0.0185,0.0018,0.011,0.0037,0.1431,0.0661,0.0071,0.0593,0.0121,0.154502267328871,0.1951
2026,,"Fernando Peguero","BAL",2,"steamer,oopsy",5,1,0.96572,0.02636,0.01436,0.00128,0.0036,0.00348,0.07636,0.03592,0.00384,0.03088,0.01176,0.0790705380441536,0.10272
2026,,"Fernando Pena","SFG",1,"steamer",2,1,0.9288,0.0474,0.0147,0.0015,0.013,0.0024,0.1292,0.0609,0.0087,0.0569,0.0079,0.139104220499569,0.1766
2026,,"Fernando Roquez",,1,"steamer",2,1,0.9192,0.06,0.0131,0.0013,0.01,0.0028,0.1146,0.064,0.0143,0.0608,0.0094,0.12467362924282,0.1746
2026,,"Fidel Montero","CHW",1,"steamer",2,1,0.9241,0.0551,0.0151,0.0013,0.01,0.0039,0.1301,0.0688,0.0176,0.0684,0.0128,0.140785629260902,0.1852
2026,,"Fidel Pinango",,1,"steamer",2,1,0.9442,0.035,0.0151,0.0021,0.01,0.0045,0.1346,0.062,0.01,0.0604,0.0151,0.142554543528913,0.1696
2026,,"Filippo Di Turi","MIL",2,"steamer,oopsy",5,1,0.96112,0.03176,0.00916,0.00084,0.0028,0.00116,0.06016,0.03012,0.00428,0.02668,0.00372,0.0625936407524555,0.09192
2026,,"Frailin Yan",,1,"steamer",2,1,0.9272,0.052,0.0123,0.0012,0.01,0.0034,0.1124,0.0593,0.0111,0.0558,0.0111,0.121225194132873,0.1644
2026,,"Fraimy Santa","TEX",1,"steamer",2,1,0.9362,0.043,0.0158,0.0013,0.01,0.0022,0.129,0.0619,0.011,0.0601,0.0073,0.137791070284127,0.172
2026,,"Frainner Chirinos","BAL",1,"steamer",2,1,0.932,0.0462,0.0132,0.0013,0.011,0.0031,0.1187,0.0613,0.0113,0.058,0.0105,0.127360515021459,0.1649
2026,,"Frainyer Chavez","TEX",2,"steamer,oopsy",5,1.78446,0.959252317511778,0.0332438410752579,0.0136433480235719,0.000878037249041757,0.00320145889265995,0.00214781419380984,0.0768755382199483,0.0361751346605204,0.00430913665298955,0.0312716343312564,0.00629485166236091,0.0801411024154283,0.110119379295206
2026,,"Fran Alduey",,1,"steamer",2,1,0.9392,0.04,0.0258,0.0026,0.01,0.0059,0.162,0.0711,0.0085,0.0665,0.019,0.172487223168654,0.202
2026,,"Francesco Barbieri",,1,"oopsy",3,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026,,"Franchely Silverio","HOU",1,"steamer",2,1,0.9492,0.03,0.0165,0.0015,0.01,0.0026,0.135,0.0593,0.0079,0.058,0.0088,0.142225031605563,0.165
2026,,"Francis Sosa","MIL",1,"steamer",2,1,0.935,0.0432,0.0115,0.001,0.011,0.0029,0.1049,0.0589,0.0167,0.0611,0.0097,0.112192513368984,0.1481
2026,,"Francisco Acuna","SDP",2,"steamer,oopsy",5,1,0.95924,0.03084,0.01616,0.00128,0.0056,0.00232,0.07748,0.03792,0.00544,0.03348,0.00772,0.080772278053459,0.10832
2026,,"Francisco Caldera",,1,"steamer",2,1,0.9292,0.05,0.0146,0.0014,0.01,0.0028,0.1273,0.0648,0.013,0.0627,0.0095,0.13699956952217,0.1773
2026,,"Francisco Espinoza","LAD",2,"steamer,oopsy",5,1,0.96788,0.0234,0.00624,0.00052,0.0044,0.001,0.05444,0.02848,0.00444,0.02596,0.00332,0.0562466421457206,0.07784
2026,,"Francisco Garcia",,2,"steamer,oopsy",5,1,0.97568,0.0156,0.00912,0.00084,0.0044,0.00128,0.06124,0.02892,0.00616,0.0292,0.00428,0.0627664808133814,0.07684
2026,,"Francisco Hernandez",,1,"steamer",2,1,0.9212,0.059,0.0311,0.0032,0.009,0.0048,0.1792,0.082,0.0112,0.0754,0.0155,0.194528875379939,0.2382
2026,,"Francisco Loreto","PIT",2,"steamer,oopsy",5,1,0.9744,0.01688,0.00632,0.00056,0.0044,0.00112,0.0536,0.02552,0.00488,0.02528,0.00368,0.055008210180624,0.07048
2026,,"Francisco Perez","TEX",1,"steamer",2,1,0.9412,0.037,0.0154,0.0014,0.011,0.0025,0.1426,0.0711,0.0194,0.0751,0.0084,0.151508712282193,0.1796
2026,,"Francisco Toledo","NYM",1,"oopsy",3,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026,,"Francisco Urbaez","CIN",2,"steamer,oopsy",5,1.712064,0.959806629834254,0.0318830570902394,0.0193514042357274,0.00158264272559853,0.00399976979742173,0.00153947974217311,0.0898653314917127,0.0406883057090239,0.00497813075506446,0.0361993554327808,0.00466160220994475,0.0936285796517485,0.121748388581952
2026,,"Francisco Vilorio","NYY",1,"steamer",2,1,0.9318,0.0484,0.0167,0.0012,0.009,0.0026,0.1302,0.0635,0.0103,0.0596,0.0084,0.139729555698648,0.1786
2026,,"Franco Willias","SFG",1,"steamer",2,1,0.9416,0.0336,0.0186,0.0019,0.014,0.0031,0.1511,0.0653,0.0096,0.0637,0.0103,0.160471537807986,0.1847
2026,,"Frandy Duran",,1,"steamer",2,1,0.9322,0.047,0.0144,0.0014,0.01,0.0031,0.1321,0.0643,0.0119,0.062,0.0104,0.14170778802832,0.1791
2026,,"Frandy Guillen","BAL",1,"steamer",2,1,0.9457,0.0335,0.0148,0.0016,0.01,0.0025,0.1373,0.0629,0.0105,0.0619,0.0084,0.145183461985831,0.1708
2026,,"Frandy Lafond","MIL",1,"steamer",2,1,0.9169,0.0613,0.0145,0.0013,0.011,0.0033,0.1178,0.0632,0.0117,0.0584,0.0108,0.128476387828553,0.1791
2026,,"Frank Hernandez",,1,"steamer",2,1,0.9302,0.049,0.0212,0.002,0.01,0.0037,0.1593,0.072,0.0104,0.0677,0.012,0.171253493872286,0.2083
2026,,"Frank Mieses","CHW",1,"steamer",2,1,0.9311,0.0471,0.0142,0.0012,0.011,0.0027,0.1316,0.064,0.014,0.0634,0.009,0.141338202126517,0.1787
2026,,"Frank Rodriguez","LAD",2,"steamer,oopsy",5,1,0.96512,0.02656,0.01472,0.00096,0.004,8e-04,0.07388,0.0384,0.00784,0.037,0.00268,0.0765500663129974,0.10044
2026,,"Frankeli Mesta","PIT",1,"steamer",2,1,0.9259,0.0543,0.0163,0.0018,0.009,0.0023,0.1394,0.0644,0.0084,0.0596,0.0077,0.150556215574036,0.1937
2026,,"Frankie Tostado",,1,"steamer",2,1,0.9222,0.059,0.0402,0.0037,0.008,0.0035,0.2154,0.1046,0.0277,0.1077,0.0114,0.233571893298634,0.2744
